x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
345,49,296,101,274,173,287,236,304,285,339,245,359,317,379,354,401,385,379,241,404,321,425,367,444,404,414,222,438,298,455,345,470,384,446,191,465,249,474,287,482,324,1
347,47,297,98,277,170,290,233,307,283,340,243,360,315,379,353,401,384,382,240,408,320,430,368,450,406,417,221,441,296,457,343,472,383,449,189,468,247,477,285,487,321,1
348,43,299,94,279,166,291,228,308,276,342,241,361,312,380,350,401,381,384,237,409,318,431,366,452,405,419,218,443,295,460,342,474,382,451,185,470,244,480,281,490,318,1
351,41,304,93,284,164,296,226,311,274,347,238,364,308,382,346,403,377,387,235,412,315,433,361,453,400,421,216,444,292,460,339,474,379,453,184,471,241,480,279,489,315,1
352,41,306,94,287,165,298,227,313,277,349,236,365,309,383,347,402,380,389,232,412,314,432,361,452,401,422,213,444,290,459,337,473,379,453,180,470,238,479,275,488,312,1
351,41,303,94,282,166,294,226,309,274,345,237,361,307,378,346,398,378,385,233,408,312,427,359,446,399,419,215,439,290,455,337,470,378,450,184,466,242,475,278,486,313,1
350,43,300,95,279,165,290,225,303,272,341,236,355,307,371,346,391,379,381,233,401,312,418,360,436,399,414,216,432,291,447,337,463,377,446,187,460,245,469,281,481,315,1
350,46,300,96,278,165,287,224,298,271,338,237,355,310,372,349,391,383,377,234,398,313,415,362,433,403,411,216,429,291,444,337,459,378,442,187,457,245,466,283,476,319,1
348,47,298,97,276,167,286,226,300,271,338,237,355,309,372,348,391,382,377,234,398,313,417,362,434,402,410,217,429,291,443,337,457,377,442,188,457,245,465,283,474,319,1
348,47,297,97,277,166,287,225,300,272,338,237,355,309,371,348,390,381,377,234,399,313,417,362,435,402,410,216,430,291,443,337,457,377,442,187,457,245,465,283,474,319,1
348,47,297,96,276,166,287,224,297,270,337,238,354,309,370,348,389,382,376,235,396,313,413,362,430,403,409,217,427,291,440,337,453,377,441,188,455,245,463,283,473,319,1
349,49,293,96,271,163,280,223,291,270,329,239,343,312,358,353,375,387,368,238,384,317,400,366,415,408,402,221,416,295,428,342,439,382,435,192,447,251,453,288,461,324,1
351,48,292,90,265,155,271,217,278,266,319,237,328,310,342,351,359,385,359,238,370,318,383,368,398,409,394,224,403,300,413,348,424,389,428,196,436,256,441,294,448,330,1
351,46,292,86,264,150,267,211,268,262,315,236,319,308,329,349,343,383,355,237,362,318,372,368,384,410,390,223,396,300,403,349,412,390,424,195,429,255,433,294,438,330,1
352,45,291,84,261,146,263,208,262,258,308,235,311,308,321,350,334,386,348,238,351,319,359,370,368,412,383,226,387,302,392,350,398,391,419,199,423,258,425,295,430,330,1
350,45,289,82,258,145,259,207,258,256,302,235,305,312,313,355,325,391,343,238,345,320,351,370,358,411,379,225,381,301,384,350,387,391,414,199,417,259,418,296,420,333,1
351,46,290,80,257,139,254,201,248,252,293,233,292,307,300,350,312,386,334,238,332,321,336,371,343,412,371,227,370,303,371,352,374,394,409,201,408,261,408,298,409,334,1
346,45,286,81,254,141,253,201,250,249,293,232,291,305,296,348,306,384,334,238,332,320,335,371,341,413,370,226,368,303,369,353,371,396,406,200,406,260,406,298,407,336,1
349,45,287,79,255,138,253,199,248,250,293,232,290,305,296,348,305,383,333,238,331,320,334,371,339,413,370,227,367,304,368,354,369,397,406,201,404,261,404,300,405,337,1
347,43,285,77,253,137,252,198,247,248,292,230,289,302,293,345,302,382,333,236,330,318,334,370,339,413,370,224,368,302,369,352,371,397,407,198,405,258,404,298,405,335,1
348,41,286,74,252,134,247,195,238,246,287,227,282,299,286,342,294,378,328,234,324,315,326,365,329,407,366,224,363,301,364,349,365,392,403,200,400,259,399,297,399,334,1
350,41,285,73,249,132,244,194,233,245,281,225,274,295,275,336,280,371,321,234,314,313,313,362,315,402,359,226,356,300,355,345,355,385,397,204,393,262,389,297,386,331,1
348,42,283,73,248,129,240,190,229,240,277,222,267,293,266,335,271,372,318,232,309,312,306,362,305,404,355,224,350,299,348,347,346,388,393,204,388,262,384,299,380,334,1
349,43,284,73,248,130,239,191,228,241,276,223,266,293,265,335,269,372,317,232,307,311,304,361,303,403,355,225,349,299,347,347,345,387,393,204,388,263,383,300,380,336,1
348,44,284,71,248,127,239,189,225,238,273,220,262,291,261,333,264,370,315,230,304,310,300,360,297,402,353,224,346,299,343,347,340,387,391,204,385,263,381,300,377,336,1
348,45,283,71,247,127,236,188,223,238,271,220,259,292,257,334,259,371,311,231,301,311,295,361,292,403,350,225,344,300,340,347,337,387,387,205,384,264,380,301,376,337,1
346,45,283,70,246,125,233,185,218,234,266,220,253,290,250,332,251,369,305,232,292,310,286,360,280,402,344,226,335,301,329,348,323,388,383,208,378,267,373,304,368,339,1
348,46,284,69,245,122,232,183,216,232,264,219,248,289,244,331,245,368,303,232,286,310,279,360,274,401,340,227,329,301,323,347,317,386,378,210,371,268,364,303,358,337,1
349,46,284,69,243,122,230,182,215,231,262,219,245,289,241,330,242,367,300,232,283,310,276,360,271,401,338,228,325,301,318,347,312,385,377,212,368,269,361,303,355,336,1
349,47,284,69,245,122,231,183,215,233,261,218,245,287,240,329,242,366,300,232,282,310,275,360,270,402,337,228,323,302,316,347,310,387,375,212,366,270,360,305,356,340,1
349,47,283,69,244,122,231,182,216,233,262,219,245,288,241,330,243,366,300,231,283,311,276,360,271,403,338,227,325,299,318,345,312,384,377,210,369,267,363,303,357,338,1
348,46,283,69,245,121,232,182,217,232,262,218,246,287,241,329,243,366,301,231,284,310,276,360,271,403,339,226,325,300,317,347,311,386,378,209,369,267,363,304,358,339,1
350,46,285,69,246,121,232,182,218,233,262,218,246,287,242,329,244,366,301,232,284,310,277,360,272,402,339,228,326,301,319,347,313,386,379,211,370,269,364,305,359,340,1
350,47,285,70,246,122,234,183,219,233,264,219,248,289,244,330,247,367,302,232,286,311,279,361,275,403,340,228,328,301,321,346,316,384,379,211,371,269,365,305,361,341,1
352,48,286,71,248,123,234,184,219,235,265,220,249,290,246,331,248,369,303,233,287,312,281,362,277,404,341,229,329,301,323,346,318,385,380,212,372,270,366,306,361,341,1
351,49,285,72,248,124,235,185,220,236,265,221,250,290,246,332,248,369,304,233,288,312,281,362,277,405,342,228,330,300,323,346,319,385,380,211,371,268,365,304,361,339,1
351,48,286,71,248,123,235,184,220,235,266,220,250,289,247,331,249,368,304,233,288,311,282,361,278,404,342,228,330,300,324,346,319,384,381,211,372,268,366,304,361,339,1
353,49,287,73,249,126,235,186,221,237,268,222,254,291,251,333,253,371,307,233,293,312,287,361,282,403,345,229,336,302,330,348,325,388,383,212,377,270,371,306,366,342,1
354,47,289,77,251,133,239,194,228,246,279,227,269,295,267,336,268,373,319,237,310,314,306,363,302,405,356,230,352,304,347,351,340,392,393,211,390,268,384,305,376,342,1
352,50,288,80,251,138,242,200,230,251,283,229,274,299,274,340,278,377,324,238,316,317,315,366,315,407,361,230,358,304,356,349,355,390,397,210,393,267,389,302,386,338,1
354,53,289,82,251,141,242,204,230,255,286,233,279,303,280,343,285,380,327,241,321,319,321,368,323,409,364,233,362,307,361,353,361,393,401,212,397,269,394,305,391,341,1
356,61,297,93,260,151,253,213,249,264,299,243,296,315,301,354,310,388,337,250,333,328,335,375,339,413,373,241,370,313,369,358,367,397,410,218,408,273,407,308,405,342,1
356,64,297,99,261,159,254,220,251,268,302,247,300,320,307,360,317,396,340,253,338,331,342,379,348,419,375,242,375,314,375,359,375,397,412,220,413,275,411,309,410,343,1
359,66,299,101,263,163,257,224,253,273,305,250,305,324,310,367,318,404,343,255,342,332,344,380,349,419,379,244,378,316,377,360,377,399,415,221,415,277,413,312,411,346,1
362,72,305,109,268,170,261,230,259,279,308,255,307,327,312,368,320,405,345,260,344,336,348,382,353,420,380,250,380,320,380,363,381,400,416,228,416,282,413,315,411,348,1
367,74,312,115,275,174,268,231,268,278,315,256,312,322,315,359,322,392,350,260,351,331,355,373,360,410,383,249,385,316,386,356,386,392,418,227,420,279,420,310,418,342,1
374,68,320,105,286,163,279,219,276,267,322,246,317,307,321,342,328,374,357,250,356,320,361,362,366,399,390,240,389,306,391,346,392,382,423,218,424,269,423,301,422,333,1
380,62,328,99,293,155,285,210,283,256,328,237,325,297,329,329,336,359,361,242,363,310,369,350,375,385,392,233,394,298,397,337,401,371,424,213,425,264,426,294,427,324,1
384,61,335,98,300,153,292,208,295,255,335,232,335,295,339,328,347,359,367,237,370,305,376,346,383,382,397,229,401,292,405,329,409,361,427,210,430,259,430,290,432,320,1
388,58,340,93,307,149,299,204,299,251,340,227,341,289,346,323,353,355,371,231,374,299,379,340,385,375,400,223,403,286,406,324,410,356,430,205,433,255,433,287,434,317,1
384,56,337,90,305,146,299,202,298,248,338,224,340,287,347,320,356,349,369,228,372,294,378,334,386,368,398,219,401,280,405,317,409,349,428,200,429,249,430,278,431,307,1
384,55,337,91,306,147,300,202,301,248,340,222,342,284,347,317,355,347,371,226,374,291,379,331,385,365,400,216,403,277,407,314,411,345,429,197,431,245,432,276,435,306,1
386,54,339,87,309,142,303,198,304,246,344,217,344,280,348,316,356,347,375,221,377,289,381,331,387,368,404,212,407,275,410,313,415,346,433,194,435,243,436,275,438,305,1
385,53,339,85,311,141,305,196,304,242,345,217,346,281,351,316,358,348,377,221,379,288,384,330,389,367,405,211,408,273,413,311,417,345,433,191,435,240,437,271,440,301,1
386,53,339,85,311,140,306,195,305,241,345,215,347,279,352,315,359,348,377,219,380,287,385,329,390,365,406,209,410,271,414,309,418,342,434,190,436,238,438,268,440,298,1
385,52,338,85,310,140,307,195,307,241,346,215,349,279,354,315,361,348,379,218,383,285,388,328,393,365,408,207,412,269,417,308,421,341,436,187,439,236,440,266,443,296,1
386,51,339,84,312,140,309,194,307,240,348,214,350,277,355,313,363,345,381,217,385,284,390,327,396,363,409,207,415,268,419,306,424,340,437,187,441,235,443,266,446,296,1
384,51,336,84,308,140,303,192,298,235,347,214,352,278,358,314,365,345,379,217,386,284,391,326,397,361,409,206,416,268,421,305,426,338,437,186,443,234,445,264,447,293,1
383,51,331,83,298,136,289,186,278,225,344,214,344,278,348,315,354,346,379,216,384,283,389,326,394,360,410,205,419,267,424,305,428,336,440,184,449,232,453,262,455,290,1
381,52,326,82,289,130,276,175,268,211,342,215,339,276,340,312,343,342,378,218,384,282,390,323,396,357,409,207,420,266,427,304,433,336,439,184,452,229,459,258,465,287,1
377,50,322,77,284,124,269,168,257,205,338,213,334,272,335,308,337,339,375,217,381,280,387,321,393,355,408,205,419,264,425,302,430,335,439,181,453,226,460,256,466,284,1
377,50,321,76,283,120,266,164,254,199,338,211,333,272,334,309,337,340,376,216,380,281,386,322,393,357,408,204,420,264,429,300,436,332,440,180,458,224,471,251,481,277,1
377,48,321,74,283,118,266,161,251,197,339,211,334,271,335,309,338,340,377,215,382,280,388,321,395,355,410,203,422,263,431,300,438,332,440,179,460,222,474,249,485,274,1
376,48,320,74,282,118,265,162,251,197,338,211,333,271,334,308,337,340,376,216,380,280,387,321,395,355,408,204,420,263,430,300,438,332,439,180,460,222,475,248,488,273,1
377,47,321,72,283,117,266,160,251,196,339,210,333,270,333,307,336,339,377,214,381,279,387,320,395,354,409,203,421,263,430,300,438,332,440,178,460,221,475,248,487,273,1
378,46,322,72,283,116,266,160,251,195,339,209,334,270,333,307,335,339,377,214,382,279,389,319,396,353,410,202,422,262,431,300,438,332,440,178,461,221,476,248,488,273,1
379,47,323,72,284,118,266,161,251,197,339,210,334,271,333,308,335,339,377,215,381,280,387,320,394,354,409,204,420,264,430,301,437,332,440,181,460,223,475,249,487,274,1
376,47,320,73,282,118,264,162,250,197,338,211,332,271,332,309,334,341,375,216,379,280,386,321,393,355,408,204,419,264,428,301,436,333,438,181,459,223,473,250,486,275,1
377,46,321,72,283,117,266,160,251,196,338,210,331,271,330,308,332,340,376,214,380,279,387,319,395,352,408,203,420,262,428,299,436,331,439,178,459,221,473,248,486,272,1
377,45,321,71,283,115,266,159,251,195,338,208,332,269,331,307,334,339,376,213,380,278,387,318,396,352,409,202,420,261,429,299,437,331,439,178,459,221,474,248,486,273,1
378,45,322,70,282,115,264,160,250,196,337,208,332,268,331,306,333,338,374,213,377,278,383,318,391,353,406,202,416,262,426,299,434,331,437,179,457,222,472,248,485,273,1
377,45,322,70,283,114,264,158,250,194,336,208,329,269,328,307,330,339,374,213,377,278,384,319,391,353,407,202,418,262,427,299,435,331,438,179,458,222,473,249,485,274,1
376,42,320,68,282,111,264,155,250,192,337,205,329,266,327,304,327,337,375,210,377,275,382,317,389,353,407,199,417,259,426,297,434,330,438,176,457,220,472,247,484,273,1
379,40,324,65,286,110,272,153,258,189,340,204,332,266,330,305,331,337,379,209,382,274,390,314,399,347,412,198,422,258,432,295,440,327,443,174,462,218,476,245,488,270,1
380,41,326,67,286,112,268,155,255,191,339,204,329,266,325,303,325,335,375,210,376,275,381,316,388,350,408,199,417,259,425,296,433,328,439,176,457,220,472,247,484,272,1
377,42,324,67,285,111,267,155,258,190,338,204,329,266,326,303,327,335,374,210,374,275,380,316,388,352,406,199,414,258,424,296,433,328,437,177,455,220,470,246,482,271,1
377,41,323,67,283,110,265,154,252,190,336,203,327,265,324,304,325,336,373,209,373,275,379,317,387,352,405,199,412,258,421,296,429,328,436,176,454,219,467,246,479,271,1
374,43,321,68,281,112,264,155,256,191,335,207,327,270,326,309,329,342,374,212,380,277,389,318,400,351,407,201,419,260,431,297,441,328,438,177,457,221,472,247,486,272,1
365,38,310,65,278,110,264,154,253,190,343,204,339,267,341,308,344,343,385,206,399,277,413,323,425,361,418,191,437,255,449,295,458,328,448,163,477,208,497,237,514,264,1
366,34,313,66,279,110,268,155,260,192,351,201,349,265,352,306,357,341,393,203,409,273,424,317,439,356,425,187,449,249,464,288,476,323,454,157,486,198,508,225,526,251,1
365,33,312,65,279,108,269,152,258,190,354,200,353,264,355,306,360,341,396,201,411,273,427,318,443,358,429,185,451,248,468,289,482,324,457,156,488,198,510,224,528,249,1
366,28,312,61,279,103,268,147,258,185,357,196,356,262,358,303,363,338,399,196,417,269,433,314,450,355,432,180,457,243,476,283,492,318,460,149,494,193,517,221,538,247,1
366,27,312,60,278,101,269,144,260,183,358,194,356,260,357,301,362,337,400,194,417,268,434,314,452,355,433,178,458,240,477,280,493,315,461,147,495,190,518,219,539,246,1
366,27,312,59,280,100,271,143,263,181,358,193,356,259,357,301,361,337,401,194,419,268,436,313,454,354,435,177,461,240,481,279,498,314,462,146,496,189,521,218,542,245,1
366,26,312,57,278,99,269,143,261,182,357,193,356,259,358,299,364,335,400,194,418,269,435,315,452,357,432,177,459,242,478,283,495,319,460,145,495,188,519,217,540,244,1
366,25,312,58,279,99,270,142,262,180,357,193,356,259,357,301,362,337,401,193,419,267,436,313,454,355,434,176,461,240,480,279,499,315,461,145,496,189,520,217,542,244,1
364,25,311,58,278,99,269,142,262,181,357,193,356,258,358,298,363,334,400,193,417,268,433,314,450,356,432,176,458,241,477,282,493,318,459,144,494,188,519,217,539,244,1
364,24,311,58,279,100,271,142,263,181,357,193,356,258,358,299,362,335,399,193,417,268,433,314,449,355,432,176,457,241,476,282,492,318,459,144,493,188,517,217,537,245,1
364,24,310,58,278,100,270,142,262,180,357,193,355,259,357,300,361,336,399,193,416,268,432,314,449,356,432,177,457,241,476,282,492,317,459,145,493,189,517,218,537,245,1
364,23,310,57,278,99,271,142,263,181,356,193,355,258,356,299,361,335,398,193,416,268,431,314,448,354,431,177,456,241,474,282,489,318,458,145,493,188,516,217,536,245,1
363,23,310,58,279,100,271,142,262,181,356,193,354,258,355,298,359,334,398,193,415,268,429,313,445,354,430,177,455,242,472,282,488,317,457,146,491,190,515,219,536,247,1
365,23,310,57,279,100,271,143,263,182,356,193,354,258,355,299,359,334,397,194,414,268,428,313,443,354,429,178,454,243,471,283,486,318,457,147,491,191,514,220,535,247,1
365,23,312,57,280,99,272,141,264,180,356,193,354,259,355,300,359,336,398,194,414,268,430,313,447,354,431,177,455,240,473,280,489,315,458,146,491,190,514,218,534,244,1
365,24,311,58,280,101,273,143,264,182,356,194,354,259,355,300,359,336,397,195,414,269,428,314,444,355,430,178,454,243,471,283,486,318,457,147,490,191,514,220,535,247,1
365,26,313,61,282,105,275,148,266,187,357,196,354,261,354,302,358,338,399,197,414,272,429,318,445,358,431,181,454,246,470,286,485,321,458,150,491,194,513,222,533,248,1
375,36,325,67,293,114,282,161,271,201,360,208,353,275,352,317,354,353,401,211,415,286,430,331,445,367,434,196,454,262,469,302,482,335,463,166,490,211,510,239,527,265,1
381,50,330,81,299,130,287,179,273,219,361,224,355,291,353,333,355,369,402,228,411,303,423,350,436,388,435,214,452,281,466,321,478,355,465,186,490,231,509,261,525,290,1
377,62,327,93,292,142,278,189,269,229,353,235,348,301,347,343,350,378,393,239,404,316,417,361,430,399,427,225,445,295,461,336,474,370,458,197,488,245,510,276,530,306,1
377,68,331,103,298,153,285,200,278,239,358,242,351,307,350,349,352,385,395,245,405,320,418,366,433,406,427,231,443,300,458,341,472,377,456,203,483,250,504,280,522,309,1
382,75,335,108,301,158,288,205,281,244,358,247,351,313,350,354,352,390,395,251,403,325,416,370,430,408,426,238,442,306,458,348,471,384,456,211,482,256,501,284,518,312,1
386,88,336,122,299,171,284,218,283,257,355,259,348,324,347,364,351,398,392,263,400,336,413,378,427,415,424,251,440,317,457,355,470,388,455,226,481,270,501,299,518,326,1
388,93,338,131,298,180,283,227,286,265,355,262,348,324,348,360,350,393,391,264,399,333,409,374,421,411,422,251,439,314,453,351,465,383,453,226,479,269,496,295,512,321,1
397,93,347,127,307,175,291,222,290,260,359,258,352,318,351,355,353,389,395,262,401,329,409,369,420,405,426,250,441,311,454,348,466,380,457,225,480,268,496,295,510,321,1
399,96,349,128,308,176,290,225,290,264,362,257,353,317,352,353,353,386,397,261,402,328,411,370,421,406,428,249,442,310,455,348,466,380,458,225,480,267,496,293,509,319,1
398,98,350,129,310,176,292,224,291,264,362,257,353,317,351,353,352,385,396,261,401,327,409,368,419,405,427,249,440,310,454,347,465,380,457,225,479,267,495,294,509,320,1
398,100,352,129,312,176,294,224,293,263,362,256,353,316,352,352,353,384,397,261,401,326,410,368,420,404,427,249,441,309,454,346,465,378,457,225,479,267,494,293,507,319,1
398,102,352,131,312,177,294,224,294,263,362,257,353,316,351,352,352,384,396,261,401,327,410,369,420,405,426,249,440,309,453,346,464,378,456,225,479,267,494,294,506,320,1
396,108,349,138,309,183,293,229,294,266,360,262,351,322,349,358,350,389,395,266,399,331,408,372,418,407,425,254,438,313,449,350,457,382,456,230,477,272,491,300,502,326,1
