x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
341,207,324,257,281,285,232,289,200,283,266,284,191,285,150,281,121,276,260,251,177,253,128,251,96,250,257,219,181,225,136,226,105,228,256,190,199,197,165,202,140,207,2
334,209,316,261,274,289,226,295,193,292,257,287,184,286,143,282,114,278,253,254,169,255,121,254,88,252,250,221,173,226,128,227,98,229,249,192,191,199,157,203,130,208,2
330,213,311,263,269,291,222,297,188,294,252,289,179,289,138,285,110,281,248,257,165,257,116,256,83,254,246,223,169,228,123,229,93,231,245,194,186,201,152,206,126,210,2
327,221,309,271,266,298,220,303,189,298,247,298,175,296,134,291,105,287,243,266,162,264,113,263,79,262,241,234,166,237,121,238,90,240,242,204,184,209,151,214,125,218,2
326,226,307,275,265,300,218,303,186,298,245,303,173,301,131,295,103,290,241,271,159,269,110,266,77,263,240,237,163,239,118,238,87,239,240,206,182,211,148,215,122,219,2
325,227,305,276,262,300,214,302,181,296,244,305,171,302,129,296,99,290,240,272,157,270,107,266,74,263,239,238,162,240,116,239,85,239,240,208,181,212,147,216,121,220,2
324,225,303,273,260,299,212,301,179,295,243,303,170,301,128,295,99,290,238,271,155,270,106,267,73,264,237,238,161,240,115,239,84,240,237,207,180,212,146,216,120,221,2
328,225,307,274,264,299,216,301,184,294,246,304,172,301,131,295,102,290,241,272,157,270,108,267,75,265,239,238,163,241,117,240,86,242,239,208,182,213,148,216,122,220,2
330,226,309,274,265,299,217,301,184,295,248,306,174,303,133,297,103,292,243,274,160,271,110,269,77,266,241,240,165,242,119,241,88,243,242,209,184,214,151,217,124,222,2
328,225,305,273,261,298,213,301,180,297,245,305,172,302,130,296,101,292,240,273,157,271,108,268,75,265,239,240,163,241,117,240,86,241,240,208,182,213,148,217,122,221,2
330,223,310,273,267,299,219,301,187,293,247,304,174,302,132,296,103,290,242,273,158,270,109,268,75,265,240,239,163,242,118,241,87,242,240,208,183,213,150,217,123,221,2
329,224,306,273,263,298,215,301,182,296,245,304,172,301,130,296,100,291,241,272,157,270,107,267,74,265,239,238,163,241,117,240,85,241,240,207,182,212,148,216,122,221,2
328,223,307,271,264,298,216,303,183,300,245,305,173,304,131,299,102,294,240,274,158,273,109,271,76,268,238,241,162,244,117,243,87,244,238,211,181,215,148,219,122,224,2
326,223,305,272,261,298,214,301,181,295,242,303,169,299,128,294,99,289,237,272,155,269,106,267,73,264,235,239,160,241,115,239,84,240,236,209,179,214,146,217,119,222,2
326,223,305,272,263,299,215,304,181,300,245,305,172,303,131,298,102,294,239,274,157,272,108,270,75,268,237,241,161,243,116,243,85,244,237,210,180,215,147,219,121,224,2
327,222,307,271,264,298,217,304,184,300,247,305,174,304,133,299,104,294,241,274,158,273,110,272,76,270,238,242,163,245,118,245,86,246,238,211,182,216,149,220,122,224,2
324,223,303,272,261,298,215,303,182,299,242,304,169,301,129,296,100,292,237,273,155,271,107,270,73,268,235,241,160,243,115,242,83,243,236,210,180,215,146,219,119,224,2
323,225,302,272,261,300,214,307,180,306,242,307,170,307,129,302,100,298,236,277,155,276,107,274,73,272,234,244,160,247,115,247,84,249,235,213,178,218,145,222,119,227,2
321,227,300,275,259,302,214,310,182,309,239,310,167,310,126,305,97,301,234,280,153,279,105,278,71,276,232,247,157,251,112,251,82,252,232,217,176,222,143,226,117,231,2
319,229,297,277,254,305,207,313,172,315,237,311,164,309,122,304,94,299,232,281,150,279,101,276,66,274,230,248,155,250,110,249,77,250,232,217,175,222,141,226,114,230,2
316,231,296,279,253,306,206,314,172,314,233,313,160,311,118,306,89,301,229,283,146,281,97,278,64,275,228,250,152,252,107,251,75,252,229,219,172,223,138,227,111,232,2
316,231,295,280,252,307,205,313,171,310,233,315,159,311,118,305,89,299,228,284,145,281,96,278,62,275,227,251,150,252,105,250,73,251,228,219,170,224,136,227,109,231,2
320,234,298,283,255,310,208,316,175,313,237,317,163,313,121,307,91,301,233,286,148,282,99,279,65,277,231,252,153,253,107,252,75,253,231,221,172,225,139,228,112,232,2
319,243,296,290,252,317,207,325,173,323,232,323,159,319,118,313,89,308,228,293,146,288,99,284,65,281,228,261,152,261,108,259,76,259,229,230,172,233,139,236,112,239,2
318,241,296,290,252,317,204,323,170,319,233,322,160,318,119,312,90,306,229,292,146,288,98,285,64,282,228,260,152,260,107,258,75,258,229,229,172,232,139,235,112,239,2
314,237,293,286,251,313,206,317,174,309,231,317,158,315,118,310,89,306,227,288,144,286,96,285,63,283,225,256,150,258,105,257,74,259,226,226,169,231,136,234,109,238,2
310,240,288,288,247,314,202,322,167,323,227,321,155,319,114,314,86,309,223,292,141,289,94,287,61,284,222,260,147,261,102,260,71,262,223,229,166,233,133,237,106,242,2
304,241,282,290,239,317,194,326,159,328,220,322,147,319,106,314,78,309,216,292,134,290,86,287,52,285,215,260,139,261,94,260,63,262,216,230,158,234,124,237,97,242,2
294,242,275,293,234,320,190,329,157,330,211,327,138,324,97,319,68,314,208,296,125,293,76,290,43,287,207,264,131,265,85,263,54,264,208,233,150,237,116,241,90,245,2
293,246,273,297,230,324,184,332,150,333,207,330,133,327,91,322,62,317,203,300,121,298,71,295,37,292,203,267,127,269,80,268,48,269,205,236,147,240,113,243,85,247,2
290,255,270,305,228,334,182,343,149,342,204,341,130,338,88,334,58,329,200,312,118,308,69,306,35,303,199,279,122,281,76,280,44,281,201,248,142,252,107,255,80,259,2
289,259,269,311,227,339,182,348,150,347,201,346,127,342,86,336,57,330,197,316,114,313,65,310,31,306,196,283,120,285,74,283,42,283,199,252,142,255,107,257,79,261,2
291,256,272,307,232,338,188,346,159,343,202,340,127,338,86,334,57,329,198,311,115,310,66,308,32,305,198,279,121,282,75,281,43,282,200,249,141,253,107,256,79,260,2
288,252,266,304,224,332,179,336,150,328,198,336,124,334,84,330,55,324,195,307,111,306,62,304,28,301,194,276,118,278,72,277,39,278,197,246,139,250,105,253,77,257,2
285,247,261,298,218,324,173,326,142,319,195,331,121,328,80,323,51,318,191,302,108,301,59,298,26,295,191,271,114,273,69,272,37,273,194,241,136,245,102,248,74,252,2
281,241,258,293,215,320,170,325,139,319,191,324,119,322,78,318,49,313,187,295,105,294,57,293,23,290,187,264,111,267,66,266,34,267,189,234,132,239,98,242,70,246,2
279,241,257,291,214,318,169,323,139,317,190,325,117,322,76,318,47,312,185,297,102,295,54,292,20,289,184,265,107,267,61,266,29,267,186,234,128,238,94,240,66,244,2
281,242,258,292,216,317,171,321,139,317,194,327,120,325,78,319,49,313,189,299,105,297,56,295,22,292,188,267,110,270,64,268,32,268,190,237,130,240,96,242,68,245,2
281,240,260,291,216,318,170,324,137,321,194,325,120,324,78,319,48,314,190,296,105,295,55,293,20,291,189,263,111,267,63,265,30,266,191,233,131,237,96,240,68,244,2
282,241,261,292,217,319,170,325,136,324,195,327,120,325,77,319,47,314,191,297,105,296,55,293,19,289,191,264,111,267,64,265,30,266,193,233,133,237,97,239,68,242,2
282,238,262,290,218,318,170,323,137,317,195,323,120,322,77,317,47,312,191,293,104,293,53,291,18,289,190,260,110,263,62,262,29,263,192,229,131,234,95,237,66,241,2
284,237,262,289,218,316,169,321,134,317,196,323,120,321,76,315,46,310,192,293,105,291,53,289,18,286,192,259,111,262,63,260,29,261,193,227,132,232,96,235,67,238,2
291,239,270,291,226,319,176,324,142,320,204,327,126,323,81,316,50,310,199,296,111,292,60,290,25,288,198,262,116,263,68,262,35,263,199,230,137,234,100,236,72,239,2
291,235,271,288,227,316,178,320,145,312,205,322,127,321,83,315,53,310,201,291,113,290,61,288,25,285,200,257,119,260,70,259,37,260,201,226,140,230,104,234,75,238,2
289,235,269,288,225,314,177,318,144,311,199,323,123,320,80,314,49,309,195,293,108,290,56,288,20,285,195,259,114,261,66,259,32,260,198,227,137,231,101,234,72,238,2
292,243,269,294,225,322,178,329,144,327,200,330,124,327,81,320,50,314,196,300,109,296,58,292,23,289,195,267,115,267,68,265,34,266,198,235,137,237,101,239,72,242,2
298,247,274,298,231,325,182,330,149,324,205,331,126,327,82,321,52,315,202,300,113,297,62,294,27,291,202,266,120,268,71,266,38,266,204,235,141,237,105,239,76,242,2
310,243,287,297,243,327,195,332,165,324,218,327,137,323,93,318,62,313,213,295,124,293,72,290,37,288,212,260,130,261,81,260,47,261,214,230,152,231,116,233,89,237,2
323,237,303,292,257,322,206,330,172,328,236,324,154,322,108,316,76,310,231,291,138,290,85,287,49,285,230,255,144,257,94,255,59,256,230,223,167,226,131,228,103,231,2
341,224,322,282,274,314,220,318,183,317,264,314,175,313,130,307,99,300,261,276,159,277,106,273,71,270,258,237,166,241,116,241,83,241,256,203,188,209,151,213,124,218,2
362,227,339,281,293,312,240,318,203,317,280,314,196,313,151,310,119,305,277,278,180,279,128,278,91,277,274,239,186,246,136,248,101,249,273,205,206,213,170,217,142,220,2
371,223,351,276,306,309,255,321,217,324,293,313,210,315,163,313,130,309,289,278,195,282,141,282,102,282,285,242,200,249,150,251,114,253,283,209,220,216,183,220,154,224,2
376,218,354,271,309,303,259,313,222,313,301,308,218,311,171,308,137,305,296,273,203,278,148,278,109,277,293,236,207,245,156,247,119,250,290,204,227,213,190,218,161,223,2
377,222,351,272,305,301,254,311,215,317,298,308,215,310,169,306,136,302,296,273,200,276,145,276,106,276,293,236,206,243,154,246,118,250,290,203,225,212,187,218,157,224,2
360,250,345,288,304,313,264,324,231,334,298,310,237,307,199,305,170,304,298,283,233,282,193,284,163,286,299,254,240,255,207,254,184,256,301,229,257,231,233,231,215,234,2
375,221,351,271,307,302,257,312,219,313,300,309,217,312,170,309,137,304,296,274,202,277,147,277,110,277,293,237,207,245,156,247,120,251,289,206,226,214,188,220,158,226,2
377,217,353,266,308,298,259,308,221,312,301,303,220,307,175,304,143,301,297,269,206,274,153,274,117,275,293,234,210,242,160,244,125,248,290,202,228,211,193,216,165,221,2
377,216,355,266,312,298,262,309,225,310,306,302,224,308,178,305,145,302,301,267,209,274,155,275,118,275,296,232,212,242,162,245,127,248,291,202,229,211,193,217,166,223,2
379,218,356,267,313,299,264,309,227,310,308,302,227,309,181,306,149,303,304,268,211,275,157,275,121,276,299,233,214,242,164,246,130,250,294,202,231,211,195,217,168,224,2
378,218,356,268,313,299,264,310,227,311,309,304,227,309,181,307,149,303,305,269,212,275,158,276,121,276,300,233,216,243,165,246,131,251,295,202,233,212,196,218,168,225,2
380,217,359,267,317,299,269,311,233,313,313,302,231,308,185,306,153,302,308,268,216,275,163,276,127,277,303,232,219,242,169,246,134,251,298,201,236,210,201,215,174,222,2
381,217,360,266,317,299,269,309,233,311,311,300,233,305,188,302,156,298,307,265,217,271,165,271,128,271,303,230,221,239,172,242,137,245,300,200,239,209,203,214,176,219,2
383,212,363,262,321,294,273,306,237,309,314,294,236,299,192,297,161,293,310,260,222,267,171,267,134,267,306,225,226,235,177,238,143,241,303,196,243,204,209,209,181,214,2
383,210,364,260,322,294,274,305,238,306,318,293,239,298,195,296,164,293,313,258,223,265,173,266,137,266,308,223,227,233,179,236,146,241,304,194,244,203,209,208,182,215,2
384,213,364,261,322,293,275,303,239,305,318,295,241,300,198,297,167,293,315,261,227,268,176,268,141,267,310,227,230,236,182,239,150,242,307,197,246,206,212,211,186,217,2
387,208,367,255,326,287,280,298,246,302,318,288,244,292,203,289,173,287,315,257,231,262,184,262,150,261,311,224,235,232,190,234,158,237,308,195,252,203,219,207,193,212,2
392,199,372,247,333,277,288,287,254,289,325,271,250,271,213,267,186,264,319,237,236,242,193,242,163,240,314,206,239,214,199,216,170,219,311,178,256,187,224,191,200,196,2
389,193,370,239,331,273,286,283,252,278,326,263,252,264,214,260,186,256,321,230,237,233,194,233,163,233,316,199,241,205,200,207,171,211,312,172,256,180,224,184,200,189,2
385,189,368,234,332,267,288,277,256,274,328,260,257,263,219,261,192,259,324,229,243,234,200,234,169,234,319,199,247,206,205,209,177,213,314,173,261,181,230,185,206,191,2
382,186,365,231,330,262,289,273,258,275,325,258,257,261,220,258,193,254,322,227,244,232,200,232,170,232,318,197,246,205,205,207,177,211,314,171,261,179,230,184,206,189,2
377,189,360,232,326,262,287,274,256,277,320,262,253,263,216,260,190,256,317,232,241,235,198,235,167,235,314,201,244,208,202,211,175,215,311,174,257,183,226,189,203,194,2
374,194,357,237,323,267,283,277,253,279,318,264,252,266,216,263,190,259,316,234,239,238,197,238,167,238,313,204,242,211,201,214,174,216,309,178,256,187,225,192,203,197,2
369,196,353,239,320,270,281,281,251,282,314,267,248,267,212,264,186,261,312,237,236,238,192,238,162,238,309,206,238,212,197,214,170,218,305,180,251,187,220,192,197,196,2
368,196,353,241,318,271,279,281,248,282,315,263,247,265,211,262,184,259,313,232,234,236,191,235,160,235,308,202,236,209,195,212,166,216,303,177,250,184,219,189,196,193,2
363,198,349,241,315,270,276,280,246,281,310,264,242,265,205,261,177,257,308,233,230,235,186,235,154,234,305,202,233,208,190,209,161,212,300,176,246,183,214,186,190,190,2
362,196,349,239,316,268,276,279,246,281,312,263,244,265,207,264,179,261,309,232,231,237,187,238,155,238,305,202,233,209,191,212,162,216,300,177,246,183,214,188,191,193,2
364,190,350,234,314,262,275,271,245,274,314,257,246,259,208,257,180,254,312,227,233,230,189,230,157,229,307,196,236,203,193,205,162,208,303,171,249,177,217,181,193,184,2
357,188,344,231,311,260,271,271,242,274,305,259,241,261,202,258,174,255,303,230,228,233,184,232,151,231,300,199,231,205,188,207,159,209,297,172,244,179,212,183,187,186,2
355,192,341,236,304,264,263,271,233,273,301,259,234,260,195,255,166,251,301,228,222,230,176,227,144,225,297,197,225,202,182,202,152,205,293,170,239,176,207,180,183,183,2
358,194,342,236,307,263,266,272,237,274,305,262,237,263,199,260,171,255,304,232,225,234,180,233,148,232,300,201,227,206,184,208,155,210,295,174,240,180,208,185,184,189,2
353,203,334,243,294,270,251,278,220,278,295,273,231,271,191,268,160,264,295,244,219,243,172,241,138,239,292,211,221,216,179,217,149,219,289,183,235,190,203,194,178,197,2
346,213,323,258,281,282,238,285,207,287,278,279,215,272,174,267,140,263,279,249,204,244,157,241,121,239,278,216,207,217,164,216,133,217,276,188,222,193,189,195,162,196,2
338,212,322,255,282,281,238,285,208,285,274,280,207,273,168,267,140,261,274,249,196,244,149,238,116,233,274,216,202,216,159,213,130,212,274,188,218,191,185,192,160,192,2
341,210,324,253,284,278,240,283,210,281,280,279,212,276,173,271,147,265,279,250,200,248,156,244,124,240,277,219,205,221,163,219,134,219,275,192,221,196,189,198,165,201,2
327,221,315,255,282,278,249,283,225,284,280,270,237,267,210,266,191,265,283,245,232,242,203,244,185,246,284,219,234,218,208,217,191,220,284,196,243,197,222,200,208,204,2
343,204,324,245,286,270,244,276,215,276,282,274,215,273,178,267,152,263,280,245,205,244,161,241,130,239,279,216,209,219,168,218,138,218,277,190,225,194,194,196,169,199,2
320,215,312,251,279,275,246,281,222,283,279,269,230,267,196,267,171,266,280,242,220,241,183,242,156,242,278,213,219,214,184,217,160,220,274,189,226,193,197,198,173,203,2
343,202,324,242,286,266,245,274,214,278,281,273,217,273,180,268,154,263,280,246,205,245,162,243,132,241,278,216,209,219,168,219,140,220,276,190,224,195,193,198,169,201,2
342,201,323,242,285,267,244,274,213,277,280,272,214,270,177,265,152,261,279,243,203,242,159,240,128,238,277,213,207,217,165,217,137,219,275,187,222,192,191,196,166,199,2
323,209,313,247,279,272,245,278,220,278,281,265,239,265,211,265,188,265,280,237,230,235,199,235,174,235,278,210,225,208,196,210,175,211,273,186,230,190,206,194,188,197,2
341,200,323,242,285,268,243,276,213,280,278,271,213,269,176,265,151,260,277,243,201,241,158,239,127,238,275,213,205,216,164,216,136,218,274,186,221,191,189,195,165,198,2
341,204,322,245,284,270,243,278,213,283,277,274,211,273,174,269,149,264,276,246,201,246,157,243,126,241,274,216,205,220,163,220,135,221,273,189,220,195,189,199,164,202,2
323,222,313,258,278,280,243,285,218,284,273,275,228,271,203,270,185,269,275,250,223,247,196,248,179,250,275,223,224,223,199,223,183,225,275,199,234,202,215,204,202,208,2
338,205,320,247,282,272,240,280,209,282,274,277,208,275,171,271,145,266,273,248,198,248,153,245,123,243,272,218,202,222,160,221,132,222,270,192,217,197,185,201,162,204,2
340,201,322,244,284,270,241,279,210,282,277,274,210,273,173,268,148,263,275,246,199,245,156,243,126,240,273,216,203,220,162,219,134,220,272,189,219,194,188,197,163,200,2
339,203,320,245,281,270,239,277,209,280,274,275,208,272,172,267,146,262,273,246,197,244,153,241,122,239,272,216,201,218,159,219,131,220,270,189,217,194,185,197,161,201,2
340,201,321,243,283,269,241,277,210,280,276,273,210,271,173,266,148,261,274,245,199,244,156,241,126,238,272,215,203,218,163,217,135,218,271,189,219,193,188,196,164,199,2
339,201,319,242,281,267,239,275,209,278,274,272,209,270,172,265,148,261,273,245,198,243,155,240,125,238,272,215,203,218,161,217,133,218,271,189,218,193,187,197,162,200,2
336,200,317,243,279,268,239,276,209,280,270,273,205,271,169,266,145,261,269,245,194,244,151,241,121,239,268,216,199,219,158,218,130,218,268,189,215,195,183,198,159,201,2
330,222,312,256,276,278,240,284,212,284,276,280,235,273,210,269,190,268,278,259,233,253,205,250,183,249,280,236,240,234,213,231,194,231,282,215,250,216,230,216,215,218,2
335,203,315,245,277,270,237,279,206,283,268,275,203,273,167,267,143,262,267,248,192,247,149,243,119,240,266,219,197,221,156,220,128,220,266,192,213,197,182,200,158,203,2
334,203,316,245,279,270,237,279,207,281,271,278,205,277,169,271,144,265,269,251,194,250,151,246,122,243,268,221,198,224,157,222,130,222,266,195,213,199,183,201,159,204,2
333,206,314,249,276,273,236,282,205,286,267,282,202,280,165,275,140,270,266,255,190,254,147,250,116,247,265,225,195,228,153,227,125,227,264,198,211,203,180,207,155,209,2
321,228,307,262,270,284,235,291,208,293,267,283,220,277,192,274,170,273,269,260,219,257,188,256,166,257,270,235,224,235,197,232,178,233,271,212,234,213,212,212,196,213,2
332,208,314,250,275,275,234,283,203,288,266,283,200,280,164,275,139,269,265,256,189,253,146,249,116,246,264,226,194,228,154,227,125,228,264,199,211,203,180,206,155,209,2
335,213,316,255,278,280,235,289,204,291,269,287,203,285,166,279,141,274,267,260,192,258,149,254,119,251,266,231,197,233,156,231,127,232,265,204,213,207,182,209,158,212,2
324,231,309,265,272,287,238,294,211,297,270,287,225,282,197,279,176,278,271,264,224,261,196,259,174,259,273,239,229,239,203,236,183,236,274,216,239,217,218,216,202,218,2
334,211,315,253,276,278,235,287,204,291,268,287,201,284,164,278,139,273,266,260,190,257,146,253,116,250,266,230,195,232,154,230,125,231,265,203,212,207,180,209,155,212,2
333,208,315,251,276,277,235,286,205,288,267,285,201,283,164,277,138,272,265,258,189,255,145,251,115,248,264,228,194,230,153,229,124,230,264,200,211,204,179,206,154,209,2
332,207,314,249,276,275,235,284,205,289,266,283,200,282,163,277,137,272,264,257,188,255,144,252,114,249,263,227,193,230,151,229,122,230,262,200,209,205,177,207,152,210,2
