x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
330,71,267,103,219,152,189,194,159,229,308,261,301,342,300,396,302,445,360,258,382,346,402,402,422,454,403,236,437,311,460,361,479,406,437,197,482,244,514,277,542,308,1
332,71,267,101,219,149,189,190,161,226,309,260,302,343,301,397,304,447,363,257,384,346,404,403,424,456,405,234,439,311,462,362,481,408,440,194,485,242,518,275,547,306,1
333,69,268,100,220,149,190,191,163,227,311,258,305,341,305,396,308,447,365,255,387,345,406,402,426,456,407,232,441,309,464,361,483,408,442,192,488,241,521,274,549,306,1
332,66,268,99,220,148,191,191,162,227,311,257,305,341,305,396,309,447,364,254,387,344,407,401,427,455,407,230,441,309,464,360,484,407,442,191,488,240,521,273,548,305,1
335,64,268,93,220,142,190,184,162,220,311,252,305,336,305,391,309,442,365,250,387,340,407,399,427,453,409,226,444,305,467,357,486,405,444,187,491,235,524,268,551,299,1
334,58,269,90,220,140,190,182,162,218,311,251,304,335,304,390,307,441,365,248,385,338,404,396,424,449,408,224,441,304,464,356,483,404,443,185,490,234,522,267,549,299,1
334,62,269,93,221,141,191,184,161,219,311,251,306,335,306,390,309,442,365,249,387,340,406,398,426,452,409,225,444,304,467,356,487,404,444,185,491,233,524,267,551,299,1
331,58,265,88,216,137,186,179,155,216,308,249,302,335,302,391,306,443,364,246,384,337,404,395,425,449,407,222,442,302,465,354,485,402,442,182,489,230,521,263,549,295,1
332,55,266,86,217,134,187,177,158,214,309,246,303,332,303,388,308,439,365,243,387,336,407,396,428,452,409,219,444,299,469,351,490,398,445,179,492,227,525,259,553,290,1
336,58,270,91,222,142,191,185,160,221,315,250,310,335,310,392,313,445,369,248,390,339,408,397,426,450,413,224,448,303,472,355,492,402,449,184,495,234,528,267,555,300,1
336,62,273,96,223,147,193,191,162,227,310,261,304,345,304,399,308,449,362,260,384,351,404,404,426,453,405,239,437,318,459,366,479,409,440,202,482,253,512,287,536,319,1
342,65,274,100,222,150,192,194,165,229,313,265,304,345,301,397,302,444,363,265,379,350,393,403,407,450,404,247,431,324,447,374,460,418,439,213,477,266,502,304,523,338,1
348,65,280,99,226,148,195,192,172,228,311,262,298,341,295,391,296,434,360,265,371,350,383,404,395,452,402,248,423,325,435,373,445,416,438,216,470,272,491,310,506,346,1
352,63,283,96,231,145,202,191,180,229,314,261,302,337,299,387,299,429,362,264,373,347,384,399,396,444,403,249,421,323,432,370,441,412,440,218,469,272,489,310,504,346,1
357,58,287,91,232,140,203,186,184,226,312,256,299,330,297,378,298,419,359,260,365,342,374,392,387,436,400,247,414,319,425,365,433,404,439,218,465,273,482,309,494,343,1
361,42,287,72,227,120,196,169,181,209,305,238,290,311,285,358,285,399,353,244,357,326,364,376,374,421,395,232,404,306,412,353,417,394,435,205,458,263,471,302,481,336,1
372,39,297,70,238,117,206,167,194,210,313,236,300,307,296,352,296,391,359,242,363,321,369,367,376,408,400,231,408,303,414,345,417,380,442,207,462,263,475,299,484,331,1
376,37,303,68,244,115,211,164,200,207,317,234,304,305,300,350,299,388,363,241,365,319,371,365,378,405,403,230,410,300,415,343,418,379,443,206,464,261,475,297,483,328,1
380,37,305,68,245,115,211,165,200,207,318,232,304,301,299,345,298,384,362,239,363,316,368,361,374,400,402,231,408,301,412,345,414,381,443,210,461,264,471,298,478,330,1
379,38,305,69,243,115,209,164,196,205,311,230,294,299,288,342,285,381,355,239,354,312,359,354,364,392,396,231,398,299,400,341,399,375,437,212,452,267,459,302,461,334,1
381,41,306,68,245,113,209,163,199,207,312,229,295,297,286,339,282,377,354,238,350,311,353,353,357,389,394,231,394,299,396,340,398,374,435,213,444,268,448,301,451,331,1
382,44,308,71,247,114,211,163,202,207,313,230,295,298,286,340,280,377,356,238,351,311,352,353,355,390,396,231,395,298,396,338,395,372,437,213,446,268,450,302,452,332,1
389,50,317,77,258,122,224,171,216,215,321,234,302,303,293,345,289,381,363,242,356,314,357,356,362,391,401,235,398,301,398,342,398,375,442,218,452,271,458,304,462,334,1
392,54,320,80,261,125,227,175,218,218,323,238,304,303,294,343,289,378,363,245,356,315,357,355,361,389,402,238,399,302,399,341,399,373,441,221,447,274,450,306,450,335,1
394,58,323,84,264,128,232,176,223,219,323,238,303,303,292,342,287,377,363,246,355,315,356,356,360,389,401,240,397,303,397,342,397,374,440,223,444,274,446,306,447,335,1
396,61,327,85,268,128,235,177,226,220,325,239,305,304,295,342,289,377,365,246,356,314,356,354,359,387,403,239,399,302,399,340,398,372,442,222,447,274,450,304,449,332,1
394,61,326,86,270,129,238,178,230,221,328,240,310,304,301,343,297,377,369,246,363,314,363,355,367,387,407,239,406,302,407,340,407,370,446,222,453,274,456,305,457,334,1
395,62,325,84,269,128,236,176,224,217,326,239,309,303,301,343,299,377,367,246,363,315,366,355,372,388,406,239,405,302,407,341,407,372,445,222,452,273,456,304,458,333,1
393,61,324,84,269,128,238,177,230,220,329,239,313,304,305,344,302,379,371,246,367,315,370,356,375,389,410,237,411,301,414,340,416,371,449,219,459,271,464,303,468,332,1
394,62,327,89,274,133,244,181,238,224,337,240,324,306,320,347,320,382,379,246,378,317,384,359,391,394,417,237,422,303,427,341,431,371,457,218,472,271,481,304,488,333,1
402,94,335,130,285,177,255,222,245,264,352,279,339,344,334,393,331,437,392,286,393,357,399,410,409,459,430,279,438,346,446,395,454,439,469,259,485,314,498,352,510,387,1
399,73,330,101,276,147,248,195,237,234,340,252,324,321,319,363,318,399,381,258,380,334,387,375,397,410,419,250,422,319,428,359,433,391,457,229,473,286,482,322,489,353,1
397,81,331,109,275,152,245,198,235,237,334,260,318,328,315,370,315,405,375,268,375,340,383,382,392,417,414,259,420,325,427,366,431,400,453,238,468,290,477,324,482,353,1
390,96,323,122,267,165,236,212,224,252,327,273,310,341,306,383,305,420,369,281,368,353,375,395,381,430,408,272,413,340,418,383,420,417,447,252,460,305,467,339,470,368,1
386,100,321,126,265,169,233,215,222,254,325,276,306,345,301,387,299,424,366,284,365,356,371,398,378,433,403,275,407,341,412,381,416,415,441,256,453,308,461,340,467,369,1
384,101,318,129,262,171,231,216,219,254,324,276,305,343,298,386,295,423,364,283,361,354,366,395,372,430,401,275,403,340,408,380,413,413,438,256,450,307,458,340,465,369,1
381,106,314,133,257,174,226,218,216,257,318,279,300,346,293,388,291,425,359,286,355,357,359,399,366,435,396,278,397,343,401,384,405,419,434,259,445,310,454,343,461,373,1
379,109,312,135,256,176,225,221,214,261,316,281,297,348,291,390,288,427,357,289,351,359,355,400,361,435,394,281,395,346,401,386,406,420,432,262,444,313,453,346,462,375,1
376,114,308,140,252,180,222,225,212,263,312,285,293,351,287,393,285,429,353,292,347,363,352,403,357,438,390,284,391,348,396,389,400,422,428,265,441,316,450,349,458,378,1
375,116,308,144,253,183,221,226,211,265,312,286,292,352,285,392,282,428,352,293,346,362,350,402,355,437,389,285,390,349,394,388,398,422,428,266,440,316,449,349,456,380,1
372,122,305,149,249,188,218,231,209,269,308,290,289,355,282,394,280,429,348,297,343,365,347,404,352,438,386,289,388,352,393,391,397,424,424,269,436,319,444,353,450,383,1
372,124,306,150,251,188,219,231,209,269,308,291,289,355,281,394,277,429,349,298,343,366,346,405,350,439,386,290,386,353,389,392,392,425,423,270,435,320,443,353,451,382,1
372,125,306,151,251,189,220,232,211,270,310,291,291,355,283,394,280,429,350,298,346,366,349,405,353,440,387,290,390,352,394,390,398,422,425,270,438,320,446,353,453,383,1
372,126,307,152,253,191,222,233,213,272,310,292,292,355,285,395,282,430,351,298,346,366,349,404,354,439,388,290,390,352,394,390,398,422,425,270,438,320,447,352,454,382,1
373,125,307,151,254,189,224,232,214,270,313,290,294,353,287,394,284,429,353,296,349,364,352,403,356,438,390,288,393,350,397,388,401,421,427,269,441,319,450,352,458,382,1
375,126,309,150,256,189,226,232,218,270,316,290,299,353,292,394,289,430,357,296,353,364,357,404,362,439,394,287,396,350,400,388,403,421,431,268,444,318,453,350,460,379,1
374,122,307,146,256,186,227,229,218,267,316,287,300,352,294,394,293,430,358,294,355,362,360,402,367,437,395,286,398,348,403,387,409,419,433,266,447,317,458,349,469,377,1
374,115,305,138,254,180,227,225,216,263,317,282,301,348,296,392,295,429,360,289,358,358,364,400,371,436,398,280,402,344,407,384,413,417,436,260,451,311,463,344,474,373,1
376,118,310,142,258,183,230,226,221,264,320,286,303,352,299,395,297,432,361,292,361,362,366,404,371,439,399,283,405,347,411,387,416,421,436,262,452,312,463,345,473,375,1
378,116,311,140,259,181,231,225,222,263,322,285,306,351,301,394,300,430,364,292,363,362,369,404,376,439,401,283,406,347,412,387,418,419,438,262,454,313,466,345,476,374,1
378,116,312,141,260,182,231,226,221,264,322,285,305,352,300,395,299,432,363,292,362,362,368,405,375,442,400,283,405,348,411,388,417,421,437,262,452,313,462,346,472,375,1
377,118,313,145,261,186,233,229,225,266,325,288,307,354,302,395,300,431,365,294,364,364,369,406,375,441,402,285,407,349,413,388,418,420,438,264,454,315,465,348,474,378,1
381,117,315,144,263,186,235,229,226,266,325,288,310,353,305,395,304,432,367,294,368,364,374,405,381,440,404,285,410,349,416,388,423,420,441,265,456,314,467,346,478,376,1
381,120,315,147,263,188,236,232,227,268,325,289,309,355,303,397,302,433,365,296,365,365,371,406,378,442,402,288,407,351,414,389,419,421,439,268,454,317,464,349,473,378,1
378,124,312,152,259,192,231,236,223,273,321,292,303,357,296,399,294,436,361,297,358,367,363,408,369,444,398,289,400,352,404,391,408,424,435,270,447,321,456,354,463,384,1
378,128,313,154,260,194,231,237,223,275,320,294,302,360,296,401,295,436,360,300,356,369,360,408,366,442,396,292,398,354,402,393,406,424,434,273,447,323,458,356,467,386,1
377,133,310,161,256,200,227,243,218,281,315,298,297,363,291,403,289,439,355,304,352,371,356,411,361,445,392,295,395,356,400,394,404,426,430,276,443,324,452,356,459,384,1
372,135,307,161,254,200,225,243,217,280,313,299,295,362,290,402,289,436,354,305,349,372,354,411,359,445,390,297,392,357,396,395,400,427,427,277,442,325,452,356,461,384,1
370,133,304,158,251,198,223,241,214,278,312,296,295,359,289,400,288,435,353,302,350,370,355,409,361,445,390,293,393,356,397,394,402,427,427,274,442,323,452,356,462,385,1
368,135,302,161,250,200,222,243,215,280,312,299,295,362,291,403,289,438,353,304,350,372,355,411,360,446,390,295,394,356,400,395,404,428,427,274,441,323,451,355,459,384,1
372,130,307,157,258,197,230,240,222,277,323,294,308,359,302,400,298,435,364,299,363,368,367,408,373,443,400,291,405,353,410,390,415,420,436,271,453,321,464,353,473,382,1
373,132,308,160,258,201,232,245,224,282,322,298,307,362,303,404,302,439,363,303,363,371,370,411,377,445,399,293,406,355,412,393,418,423,435,272,452,321,463,353,473,381,1
373,128,308,155,258,196,231,241,222,278,323,295,308,359,304,401,304,436,364,300,365,368,371,408,378,443,401,291,407,353,413,391,419,422,437,270,455,319,467,351,478,380,1
376,131,313,160,263,202,236,246,230,283,332,298,319,362,316,402,316,436,374,302,376,371,383,412,391,446,411,292,421,354,429,392,435,423,447,269,467,318,479,350,488,379,1
369,119,302,150,255,194,231,240,218,277,329,289,318,352,316,392,318,428,373,293,379,361,388,402,398,438,411,283,421,345,428,384,434,415,448,261,472,310,486,343,497,373,1
360,119,293,149,248,195,224,241,210,278,326,290,317,354,317,397,319,433,370,293,379,363,389,406,398,442,408,282,423,346,430,387,436,421,445,259,468,310,481,345,491,378,1
355,116,288,148,242,196,219,243,205,281,322,289,313,354,312,397,314,433,366,292,377,363,387,407,397,445,404,280,420,346,429,389,437,425,440,256,463,308,476,344,487,377,1
350,118,282,150,236,197,212,244,196,282,315,292,304,359,301,401,301,438,360,295,369,366,379,411,388,449,397,283,412,349,420,390,426,425,432,259,455,312,467,347,476,380,1
345,117,275,148,228,195,204,242,189,280,307,293,295,359,292,401,291,437,352,297,359,368,368,411,377,449,390,285,403,352,410,394,416,430,425,262,448,315,461,352,471,387,1
341,114,270,144,224,193,201,240,186,278,305,291,294,358,290,400,289,436,350,295,358,368,366,413,374,452,388,283,401,351,406,395,411,433,423,259,446,312,460,349,471,383,1
345,114,277,145,229,196,203,243,188,281,311,293,299,361,296,403,295,440,357,296,365,371,373,416,381,454,395,284,409,352,417,396,423,433,429,259,452,313,466,351,477,387,1
346,104,276,136,228,188,204,237,191,276,312,286,301,354,298,397,298,435,358,289,368,363,377,409,386,448,396,277,412,345,418,389,424,428,432,251,458,305,474,344,487,380,1
346,109,276,141,228,193,203,241,187,279,309,291,298,359,295,402,294,439,354,295,363,369,371,414,379,454,393,282,408,351,415,394,420,432,429,257,453,309,466,346,476,380,1
345,107,276,140,228,193,202,241,187,279,309,291,298,359,295,403,294,440,355,294,365,369,374,413,384,452,393,281,408,350,416,393,423,431,429,255,454,307,469,345,483,379,1
343,103,274,136,228,190,204,239,188,278,311,288,301,357,299,401,298,440,358,291,371,367,381,414,391,454,397,277,414,347,422,391,428,429,433,250,461,302,479,340,494,376,1
345,100,276,134,228,187,203,235,188,275,311,287,299,356,295,402,294,440,357,289,368,366,378,414,388,455,397,275,414,346,423,392,432,431,432,247,461,301,478,339,493,375,1
346,99,277,133,228,185,203,233,187,272,311,285,298,355,293,401,291,440,358,288,370,366,382,415,394,457,397,274,414,345,422,390,429,429,433,247,464,300,483,338,499,375,1
342,102,274,134,225,184,200,231,182,269,305,289,288,358,281,403,278,442,352,293,365,370,378,418,390,459,392,279,411,350,422,397,431,437,427,249,459,302,480,341,497,377,1
346,97,276,129,224,177,198,224,183,262,304,284,286,353,278,397,275,436,352,290,363,368,376,416,390,457,391,277,409,347,418,392,425,430,429,249,463,300,486,337,505,371,1
349,89,279,120,227,170,199,218,184,256,307,278,288,348,281,394,278,434,355,283,369,363,383,412,398,454,395,270,416,340,427,384,437,421,434,240,469,291,493,328,513,362,1
351,82,279,115,227,165,199,214,183,253,309,272,290,343,282,390,278,431,358,278,372,358,385,407,399,449,398,265,420,335,431,381,439,420,436,235,474,287,498,323,518,357,1
349,78,278,111,227,163,198,212,179,250,307,271,288,342,279,390,275,431,355,277,369,358,383,408,396,451,396,263,417,336,428,383,437,423,433,234,472,286,497,322,518,355,1
349,74,277,107,225,160,197,210,178,247,306,268,287,340,280,388,276,429,354,275,368,356,383,406,397,448,395,262,417,334,429,380,438,419,433,233,473,284,499,320,520,353,1
346,71,276,106,225,159,196,209,179,247,307,267,289,340,282,388,277,429,355,273,370,355,384,404,398,448,396,259,417,333,429,379,437,419,433,230,474,281,500,317,522,351,1
343,74,274,109,221,161,191,210,173,248,303,271,285,344,278,391,274,431,352,276,364,358,378,406,391,448,392,261,411,337,424,385,432,425,429,231,466,283,491,319,509,353,1
348,71,277,106,222,160,191,211,174,249,305,268,286,341,279,389,275,429,353,274,367,356,381,405,395,447,394,260,415,334,427,381,436,420,433,230,471,282,497,319,518,352,1
344,73,275,109,222,162,192,212,173,251,303,270,286,343,279,391,276,432,352,276,366,358,380,407,394,449,392,262,415,335,428,381,438,421,430,233,470,284,497,320,519,354,1
343,73,273,109,221,163,191,213,172,251,303,271,285,344,278,392,274,433,351,275,366,358,380,408,394,451,392,262,416,334,430,380,441,420,429,233,469,284,496,321,518,355,1
341,73,272,109,220,163,190,212,172,250,301,271,284,345,276,393,273,434,350,275,364,358,378,408,391,451,390,261,415,334,429,381,440,421,428,231,468,283,494,320,515,354,1
340,76,271,111,217,164,187,213,168,252,297,274,280,347,273,394,270,434,346,279,360,360,374,409,387,451,387,264,412,337,427,383,438,423,425,233,464,285,489,322,509,355,1
341,78,271,112,217,166,187,215,167,253,297,275,280,348,274,394,271,434,346,280,362,361,376,409,389,451,387,265,413,336,428,382,439,421,425,235,464,286,490,322,511,356,1
342,78,272,112,218,165,188,214,171,252,300,274,283,346,276,393,273,432,349,279,365,361,379,409,391,450,390,265,416,337,430,382,440,421,427,236,467,287,492,323,512,356,1
341,79,271,115,218,166,188,214,170,252,297,277,280,349,273,395,270,435,345,281,360,362,373,410,386,453,386,267,412,338,427,383,438,422,424,237,463,289,488,325,508,360,1
344,79,273,113,219,166,188,215,171,253,300,275,282,347,276,393,272,433,349,281,365,362,378,409,391,450,390,267,416,338,429,383,439,421,428,238,467,289,491,324,512,358,1
340,80,271,115,218,166,188,215,170,252,297,276,279,348,273,394,270,435,345,281,359,362,372,410,385,453,386,267,413,338,428,382,440,421,424,237,465,289,490,325,510,359,1
339,80,269,115,217,166,187,215,170,252,297,276,279,348,273,394,269,434,345,280,359,361,372,410,385,453,386,266,413,337,429,381,440,420,424,236,464,287,490,323,510,357,1
339,80,269,114,216,166,186,214,169,252,296,275,279,347,272,394,269,434,344,280,359,361,371,409,384,452,386,266,413,337,428,382,440,420,423,236,463,288,488,324,509,357,1
340,80,269,114,216,166,186,214,168,252,295,275,277,347,270,393,266,434,343,280,357,361,368,409,380,451,384,266,409,337,423,382,433,421,422,237,462,288,487,324,507,358,1
339,81,269,114,215,165,184,213,166,251,294,275,276,347,268,393,264,433,342,281,357,361,368,409,379,451,384,266,410,337,423,382,433,420,422,237,462,288,488,324,509,359,1
339,81,269,114,215,165,184,213,166,251,294,276,276,347,269,393,264,434,343,281,359,361,372,409,384,451,386,267,414,337,429,381,440,419,424,237,463,288,488,324,508,358,1
340,80,269,113,215,165,184,213,166,251,295,275,276,347,268,393,264,434,344,281,360,361,372,409,384,451,386,266,414,336,429,381,440,419,424,236,464,287,489,323,510,357,1
340,81,270,114,216,165,185,214,167,251,295,276,277,348,269,394,265,434,344,281,360,362,372,409,384,451,386,267,414,337,429,382,440,420,424,237,464,287,489,323,510,357,1
339,80,269,113,216,165,185,213,166,251,295,276,277,347,269,393,265,434,344,281,360,361,372,409,384,451,386,266,414,337,429,382,440,420,423,235,463,286,489,322,510,356,1
341,81,271,115,217,166,185,214,166,252,295,277,277,349,270,396,266,436,344,282,360,363,373,411,385,453,386,268,414,338,430,383,442,422,424,237,464,288,490,324,510,358,1
340,81,270,114,216,166,185,214,167,252,295,276,277,348,270,395,266,435,344,281,360,362,373,410,385,453,386,267,413,337,428,381,439,419,424,237,464,287,490,323,510,357,1
339,81,269,115,215,166,184,215,167,252,295,276,277,348,270,395,266,435,344,282,359,362,372,411,383,453,386,267,414,338,429,383,440,422,423,237,463,289,489,325,509,359,1
338,80,268,114,214,166,184,214,166,252,295,276,277,348,270,394,266,434,344,281,358,362,370,410,381,452,385,267,412,338,427,383,438,422,422,237,462,288,487,324,508,357,1
