,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
156,231,230,198,242,167,266,159,285,177,288,214,334,170,324,174,292,192,283,238,330,188,310,193,279,211,279,256,314,210,294,212,269,226,268,271,294,235,283,232,264,242,261,0
157,291,203,234,215,198,244,186,266,204,270,235,321,191,311,202,276,219,269,262,318,211,292,220,262,237,266,283,303,234,275,238,251,254,256,297,281,260,263,258,246,270,250,0
158,253,214,216,229,187,254,183,271,207,270,233,320,195,309,200,278,219,271,256,316,213,295,219,265,238,266,273,303,234,279,237,254,252,256,288,283,258,267,257,248,269,248,0
159,278,206,245,221,215,246,208,267,230,273,256,311,221,304,227,277,245,273,276,310,237,293,245,265,264,269,293,299,261,280,264,256,279,259,307,282,282,267,282,249,294,251,0
160,341,201,297,220,264,253,258,281,284,286,307,328,281,324,276,288,287,277,337,327,302,311,296,274,307,272,364,314,330,293,320,264,327,262,387,295,356,277,344,255,348,253,0
161,336,213,299,243,275,279,280,299,310,294,324,346,293,338,292,305,305,299,354,343,319,328,316,292,329,295,376,327,347,312,338,280,349,284,396,306,372,294,361,274,369,278,0
162,350,229,308,261,282,307,290,334,325,331,323,364,300,366,302,332,317,324,354,361,331,361,325,318,339,327,379,348,360,343,347,309,357,314,401,332,381,323,368,303,377,309,0
163,337,243,297,274,270,318,276,344,309,342,314,381,284,380,285,346,301,338,345,377,315,374,310,332,324,339,371,362,344,356,332,321,343,324,392,343,367,334,354,312,363,317,0
164,311,260,276,293,262,332,264,360,273,375,300,390,263,394,252,368,262,363,325,387,286,389,275,355,290,357,345,376,309,376,296,345,309,344,362,359,332,359,318,338,326,336,0
165,263,276,220,305,193,354,194,386,229,386,239,409,207,425,208,385,224,374,270,404,231,412,230,367,249,368,296,389,259,396,251,355,268,352,317,371,288,378,276,351,289,346,0
166,290,273,256,307,250,348,254,374,259,392,280,392,240,403,220,388,217,387,300,390,258,402,241,376,246,374,317,381,274,390,262,360,274,354,330,367,293,373,281,351,293,344,0
167,263,283,230,317,223,356,223,383,223,401,261,399,213,409,200,388,209,382,277,398,224,409,213,380,227,376,289,391,235,400,226,370,244,363,297,378,253,384,243,361,259,352,0
168,240,286,204,314,188,348,179,370,171,383,229,407,185,410,179,384,191,378,251,402,201,404,197,369,216,368,268,391,220,392,216,359,235,356,282,376,244,378,237,356,252,351,0
169,224,275,190,293,165,329,165,352,187,352,216,391,175,388,176,354,193,344,242,386,195,378,195,341,214,341,261,371,219,367,215,334,230,331,277,353,244,351,236,329,247,325,0
170,234,261,202,274,176,305,172,328,194,329,228,369,190,366,189,333,204,322,253,363,206,355,205,318,223,316,271,349,228,341,224,310,239,306,285,329,251,326,245,304,257,300,0
171,277,228,232,248,201,281,190,304,204,310,231,346,204,374,195,388,193,409,259,346,210,329,215,297,231,300,281,333,234,315,237,285,252,288,299,313,261,299,258,278,269,279,0
172,247,243,215,258,187,287,185,305,211,300,235,350,198,343,199,310,215,302,261,345,216,330,219,296,237,297,281,329,239,314,237,285,252,285,296,310,264,300,259,281,271,280,0
173,303,216,255,235,223,267,221,290,249,291,267,336,240,331,242,295,256,287,293,332,256,314,259,279,278,281,314,318,281,298,280,268,296,271,331,299,305,284,300,264,311,266,0
174,280,229,245,244,218,271,218,289,244,286,262,333,231,326,236,295,252,287,283,332,250,316,255,283,272,283,299,320,272,302,273,275,286,274,312,303,291,288,290,268,301,267,0
175,302,220,269,233,241,260,240,279,268,277,281,323,249,316,252,286,269,281,304,321,269,306,272,275,289,278,321,309,293,293,291,266,305,267,337,293,313,279,310,259,322,260,0
176,333,204,289,219,258,246,251,269,273,275,300,321,270,305,266,272,279,267,328,319,288,290,285,257,300,262,353,304,313,274,307,248,319,252,373,286,340,263,332,245,340,247,0
177,305,210,277,222,251,247,249,265,274,266,292,313,260,304,260,275,274,270,317,309,281,292,281,262,296,264,337,295,305,276,301,251,313,252,354,277,330,263,323,245,332,246,0
178,294,203,263,218,241,241,238,255,247,260,277,307,238,294,240,269,257,266,298,304,257,282,260,255,277,258,315,291,278,267,278,246,292,248,330,274,301,256,296,241,306,242,0
179,302,208,242,224,205,253,191,274,211,278,238,319,196,307,209,277,226,273,261,317,217,292,225,267,240,269,281,303,239,277,243,256,257,260,295,283,262,266,262,252,273,257,0
180,290,207,254,226,234,251,222,267,208,275,258,313,219,308,211,286,215,281,277,310,231,297,230,271,243,271,292,298,249,281,248,258,261,259,304,280,268,268,265,252,275,251,0
181,258,215,229,242,220,277,214,300,208,322,251,309,224,321,200,325,183,330,258,308,220,321,196,312,184,311,261,304,217,311,207,295,212,290,261,294,224,301,217,289,225,284,0
182,204,248,154,270,127,304,117,328,125,332,174,368,127,368,128,334,146,324,195,364,137,356,141,322,162,320,212,351,155,343,157,313,175,310,221,332,178,329,176,309,190,305,0
183,184,253,135,284,111,321,107,341,119,340,164,381,114,376,116,345,134,337,184,375,126,366,129,333,149,333,198,361,142,355,143,325,161,323,206,343,165,343,162,323,176,320,0
184,182,267,136,301,109,341,106,365,123,365,161,399,116,396,117,364,134,355,182,397,129,389,131,354,151,357,197,386,147,379,146,348,165,347,208,369,170,367,165,346,180,346,0
185,191,279,147,310,119,351,119,378,145,381,172,412,127,410,127,376,145,365,195,410,142,403,143,367,163,368,211,399,162,393,159,360,179,359,224,381,186,379,180,356,196,355,0
186,226,285,191,313,170,349,182,378,209,386,174,380,167,402,185,380,197,366,189,388,186,411,201,385,208,373,207,390,203,407,214,383,220,373,224,387,218,400,224,382,230,371,0
187,262,292,224,306,197,343,200,376,225,385,212,373,206,408,216,395,224,383,228,377,218,410,229,393,236,380,242,375,234,399,242,384,248,373,257,368,247,383,250,373,255,365,0
188,328,267,286,299,263,346,273,375,310,370,308,398,284,415,284,376,297,368,340,392,311,408,306,363,321,364,365,379,340,392,328,351,341,349,386,362,365,370,353,345,364,343,0
189,324,279,286,311,263,357,268,383,301,377,308,412,282,426,280,386,296,376,339,406,311,421,302,374,319,378,363,391,340,403,324,363,338,363,386,374,363,377,349,353,360,354,0
190,301,293,264,327,246,372,254,399,281,397,289,424,255,438,249,405,265,397,317,419,283,433,272,393,290,395,340,406,310,419,294,382,309,378,361,390,335,396,317,373,326,368,0
191,284,293,245,325,228,362,226,386,228,399,264,421,233,435,216,412,218,405,287,418,250,429,236,394,247,391,308,407,271,414,259,380,273,375,326,391,293,395,281,372,291,366,0
192,256,280,221,308,207,344,206,367,204,383,240,405,198,413,174,394,165,381,261,400,210,404,190,376,188,362,279,386,230,386,219,360,225,349,292,366,252,369,241,351,246,342,0
193,232,272,194,303,181,338,177,362,173,378,218,396,167,398,157,373,164,364,237,390,178,388,173,359,188,352,250,377,193,373,192,346,210,341,260,359,214,359,211,339,224,333,0
194,199,312,158,337,132,379,132,410,156,416,174,435,143,451,134,414,145,398,201,432,160,444,152,402,168,397,224,421,183,430,173,391,188,384,242,406,205,411,193,386,205,380,0
195,218,289,179,320,166,356,162,385,167,403,199,397,169,412,159,398,165,394,215,402,177,412,169,388,181,388,229,400,189,411,183,384,196,378,240,395,205,403,198,383,209,375,0
196,229,310,191,343,166,384,154,419,157,436,197,411,185,434,173,426,173,426,215,413,200,432,188,417,193,417,235,409,218,429,208,410,214,403,256,400,241,422,230,411,233,402,0
197,235,325,197,348,174,396,181,428,211,428,213,432,187,450,185,421,200,410,238,429,212,452,206,416,222,415,259,420,235,442,225,407,242,403,281,407,258,424,248,400,262,395,0
198,318,278,284,311,263,361,273,392,307,386,312,407,289,430,285,392,297,380,339,399,316,419,307,377,321,374,362,384,344,401,330,362,341,359,384,365,370,375,356,352,366,350,0
199,350,288,310,321,289,371,301,402,337,394,330,419,318,442,313,404,323,392,362,412,349,434,336,388,349,389,389,397,379,414,361,376,371,374,416,378,400,387,385,365,394,364,0
200,334,309,297,343,281,397,291,431,324,429,326,435,307,462,299,426,312,415,356,427,336,456,321,412,337,412,380,412,365,440,344,401,358,395,404,396,388,414,369,392,379,386,0
201,316,307,281,336,262,384,269,414,299,414,303,437,281,460,275,421,290,408,334,429,312,453,299,407,315,406,361,413,343,433,324,393,336,388,387,396,369,407,351,383,359,380,0
202,292,292,255,316,234,360,240,389,264,394,281,417,249,429,238,392,249,379,310,410,275,418,263,375,278,373,335,394,304,400,288,363,300,358,357,375,329,378,312,354,320,349,0
203,270,278,238,298,220,330,214,349,209,359,261,395,220,401,210,369,219,354,286,387,242,384,235,347,247,339,307,370,266,365,258,334,269,327,324,348,291,347,281,326,287,318,0
204,246,267,220,289,208,319,202,338,193,353,245,376,206,387,180,378,165,377,266,369,216,368,211,339,224,334,282,355,229,350,229,324,245,319,292,335,250,335,248,316,263,310,0
205,231,275,203,306,196,340,192,361,188,376,237,388,189,393,180,368,189,358,252,383,196,389,189,358,204,353,262,371,206,376,201,346,220,340,266,356,223,360,218,341,233,335,0
206,215,311,178,336,154,379,154,408,180,410,207,441,168,448,162,408,178,396,234,435,186,441,181,397,201,396,256,421,210,425,200,385,219,380,273,402,235,405,224,379,238,374,0
207,228,292,195,323,179,358,172,384,172,400,215,395,193,406,186,386,193,379,232,395,207,405,198,383,211,383,249,391,221,401,213,378,225,374,265,383,240,393,229,377,238,372,0
208,244,308,209,337,187,378,180,411,189,424,223,405,208,419,201,401,207,401,243,403,223,416,216,392,229,397,263,396,242,412,233,387,247,385,283,386,264,402,254,387,263,383,0
209,263,310,227,319,199,362,205,395,236,399,227,409,214,422,216,390,227,380,254,409,237,420,235,380,246,381,277,401,262,411,254,374,264,372,300,390,282,394,274,368,285,367,0
210,302,251,255,291,228,336,228,364,260,359,283,396,247,402,246,364,261,354,313,390,269,385,264,347,281,348,336,372,296,370,286,336,300,334,353,349,321,346,310,325,321,326,0
211,285,306,251,315,222,342,222,364,250,369,255,398,241,406,241,373,250,361,281,395,265,393,264,355,274,352,304,383,290,371,286,340,293,338,324,368,310,352,306,331,314,330,0
212,298,319,270,324,250,332,255,329,281,326,278,374,274,373,282,348,291,335,295,364,302,355,304,327,305,322,310,351,309,336,308,316,308,317,321,337,317,323,316,312,317,314,0
213,340,243,298,277,273,325,281,356,313,352,319,385,297,400,293,359,305,345,349,380,321,389,313,346,327,341,375,365,348,366,336,329,347,326,397,345,370,341,358,316,369,315,0
214,306,316,317,330,320,347,315,358,308,364,306,371,301,385,300,392,302,395,290,366,296,365,306,352,314,345,277,356,285,352,296,342,304,337,267,342,273,341,283,335,291,331,0
215,315,250,273,288,251,331,253,359,275,363,302,396,259,400,253,365,271,356,329,391,282,389,274,349,292,348,351,375,309,371,298,337,314,334,369,354,335,348,322,325,334,323,0
216,287,247,248,278,226,317,227,343,243,352,278,384,232,386,225,353,241,341,304,377,254,371,246,335,264,332,325,361,281,352,271,322,286,319,342,340,307,332,295,312,304,310,0
217,268,239,230,266,209,299,199,321,191,332,252,368,203,368,194,338,206,329,275,361,219,352,216,318,236,315,293,345,240,334,237,305,255,303,307,324,266,317,258,298,271,294,0
218,227,282,185,309,159,350,154,379,177,385,207,407,172,413,171,378,182,365,233,401,190,400,189,362,202,356,254,387,212,384,207,350,219,342,270,368,235,368,226,344,236,337,0
219,244,256,206,293,199,332,199,361,201,383,239,375,195,383,179,367,180,360,255,375,210,384,197,360,203,355,269,369,222,376,213,351,224,344,278,357,240,363,231,344,240,336,0
220,235,278,201,312,186,351,181,382,182,405,222,382,207,401,199,381,205,375,240,383,220,399,211,376,223,377,258,379,237,395,228,372,238,367,276,372,256,386,245,370,252,363,0
221,246,315,211,342,191,390,187,421,214,425,245,444,209,458,206,419,223,408,273,435,229,450,224,404,246,404,295,419,255,433,243,391,263,387,312,400,282,411,268,384,282,379,0
222,254,297,218,330,197,372,188,408,197,427,235,400,222,417,215,399,221,398,256,400,238,415,230,389,243,394,275,393,259,411,248,386,261,383,296,383,282,399,270,385,277,382,0
223,266,309,230,327,209,375,215,408,245,410,247,420,226,432,224,401,237,392,275,414,252,428,245,387,261,391,297,401,279,414,265,379,280,378,319,386,302,394,289,374,300,376,0
224,290,308,255,317,230,366,238,400,272,398,268,413,254,431,253,395,265,387,299,409,281,427,274,382,286,386,322,397,308,411,294,370,304,370,344,384,326,387,316,361,328,362,0
225,330,245,284,274,255,322,257,355,286,352,300,382,274,402,270,360,283,345,332,377,298,388,291,343,306,338,359,361,325,362,313,323,327,321,380,340,348,335,336,309,348,308,0
226,310,299,274,313,250,339,261,351,295,341,292,393,273,400,271,365,279,354,322,386,301,384,296,346,304,344,345,371,324,355,316,326,321,328,363,352,343,335,337,314,342,315,0
227,347,242,308,276,284,325,294,354,331,345,329,375,316,395,310,359,319,348,360,369,344,385,333,343,343,340,385,354,372,363,357,326,366,325,408,335,393,339,381,315,390,314,0
228,348,283,310,287,284,323,296,350,326,353,307,368,309,389,318,362,323,350,330,368,337,385,338,344,337,338,350,362,358,366,352,330,348,325,369,351,368,349,362,325,358,323,0
229,358,290,323,288,293,334,307,370,343,379,319,374,312,384,318,356,327,344,347,376,338,388,341,347,346,345,369,371,361,377,357,340,360,337,392,363,377,359,371,334,374,335,0
230,320,265,282,300,259,346,261,380,291,383,304,398,283,419,278,379,289,366,333,391,308,404,299,362,312,359,358,376,337,386,322,349,332,346,381,357,362,362,349,339,359,337,0
231,320,289,298,305,283,343,283,368,290,380,317,384,311,397,293,403,279,404,341,378,329,391,315,365,312,358,362,365,350,376,333,351,330,343,380,349,370,364,352,349,346,341,0
232,297,258,261,289,238,328,238,358,260,368,288,396,251,400,242,364,256,351,316,390,274,388,263,348,276,343,339,373,302,369,290,336,302,331,359,352,328,345,314,323,322,321,0
233,308,287,290,304,276,329,269,342,263,351,301,385,276,397,253,394,238,391,326,379,297,382,279,353,279,341,345,365,316,359,303,334,305,326,359,344,335,342,322,326,324,319,0
234,300,278,285,299,273,320,263,334,250,342,286,358,257,371,239,358,230,346,299,351,263,356,245,339,237,327,310,336,269,334,259,316,260,305,317,320,284,317,275,306,275,299,0
235,234,251,188,278,158,317,151,343,173,345,214,380,167,381,172,346,187,336,240,373,184,362,189,326,206,325,259,355,205,346,204,314,221,311,271,333,231,331,225,310,236,305,0
236,284,278,276,296,265,319,254,334,242,346,274,350,244,368,221,373,205,375,279,347,240,360,219,354,207,348,282,340,241,344,232,328,233,317,283,328,250,332,243,322,246,312,0
237,217,261,176,296,153,338,153,359,176,352,218,393,169,393,168,360,184,351,242,384,186,383,185,345,205,346,257,366,206,367,200,335,218,332,267,346,230,349,222,329,235,327,0
238,247,279,230,307,227,339,224,358,222,373,254,366,220,374,201,372,193,374,266,361,221,373,199,367,191,367,272,351,223,357,219,336,231,326,275,337,238,348,231,332,240,322,0
239,215,268,174,305,152,345,150,366,170,362,217,401,167,403,162,369,178,358,240,393,181,391,178,355,200,354,254,377,199,377,194,344,213,340,263,357,223,358,216,337,232,334,0
240,229,287,213,309,209,343,207,363,208,376,244,373,210,384,192,376,188,376,256,368,214,382,197,363,201,363,263,359,216,369,209,344,224,337,264,346,229,357,222,341,234,334,0
241,214,277,170,315,148,356,147,376,167,371,212,411,161,412,157,378,173,367,233,403,174,400,171,365,194,364,247,388,192,387,186,355,206,351,256,368,215,369,207,349,222,347,0
242,220,296,203,317,198,351,194,372,190,384,234,385,195,394,180,378,178,372,247,380,204,393,186,374,186,373,254,370,208,381,199,355,212,347,255,357,220,369,212,353,221,346,0
243,211,280,167,317,145,358,143,380,163,378,208,411,158,415,155,382,172,370,229,404,170,404,168,370,191,370,242,391,188,393,183,361,203,357,251,373,210,375,203,354,218,351,0
244,214,301,191,322,179,352,170,370,158,380,221,399,178,404,170,379,175,370,236,394,187,398,181,368,194,364,246,383,196,387,192,359,209,353,250,368,214,374,208,356,221,351,0
245,202,302,174,320,156,353,153,371,161,373,204,407,161,410,160,380,173,370,224,400,174,402,172,366,190,367,238,385,191,388,185,358,204,356,247,368,212,372,205,353,218,351,0
246,213,290,182,307,159,343,158,363,179,360,214,398,171,398,172,366,189,359,236,390,187,389,186,353,205,355,251,375,207,375,202,344,220,344,262,357,230,358,223,339,238,339,0
247,218,286,185,308,165,347,167,367,190,361,220,401,174,401,177,368,192,360,243,395,191,393,192,356,211,358,258,381,210,381,207,348,226,348,269,362,235,364,229,344,243,344,0
248,222,283,187,309,164,349,162,369,184,365,222,403,176,402,178,370,195,362,246,396,194,392,194,357,214,359,262,381,214,379,210,348,228,347,273,362,239,363,232,343,245,343,0
249,223,281,186,309,163,349,163,370,185,364,224,405,177,404,177,371,193,363,247,398,192,394,192,358,213,361,262,383,213,381,208,349,228,349,273,364,238,364,231,344,246,344,0
250,225,278,187,308,164,349,162,370,185,365,224,405,177,405,178,371,195,363,247,399,192,395,193,359,214,361,263,384,213,381,209,350,229,349,274,365,238,365,231,344,245,344,0
251,227,276,187,306,164,347,163,369,188,364,221,406,175,403,177,369,194,361,246,399,192,394,192,357,213,360,262,385,213,381,210,349,229,348,274,366,238,364,231,343,245,343,0
252,227,275,189,306,165,346,162,370,183,369,225,406,178,403,178,371,196,362,249,399,194,394,194,358,214,359,265,384,215,381,211,349,230,348,277,365,240,364,233,343,246,342,0
253,232,272,192,303,168,344,165,367,188,363,227,402,180,399,182,367,200,359,251,396,196,390,197,354,217,356,267,380,218,377,213,346,232,344,279,361,243,361,235,340,248,339,0
254,232,272,192,303,169,344,168,367,191,364,229,403,182,401,182,368,200,359,254,397,198,391,198,355,219,356,270,382,220,378,215,346,234,345,283,362,245,361,237,340,251,339,0
255,237,269,198,301,174,342,171,366,194,364,233,402,188,399,189,366,206,358,258,395,204,389,204,353,224,354,275,380,226,377,221,344,238,343,288,361,250,360,242,338,255,336,0
256,242,267,204,298,179,338,175,363,196,363,237,399,193,397,193,364,211,356,262,392,209,386,209,350,228,351,279,377,231,373,226,341,243,340,292,357,256,356,247,334,260,333,0
257,246,265,208,296,183,336,181,361,206,361,241,398,198,396,197,363,214,355,266,391,215,386,214,349,233,350,285,376,237,372,231,340,248,338,299,356,262,355,253,333,266,332,0
258,249,265,212,296,190,337,190,361,217,359,249,398,206,397,205,362,222,353,275,391,224,385,222,348,242,349,294,375,247,371,240,339,257,337,308,355,273,352,263,331,275,330,0
