x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
173,259,201,299,246,317,287,318,322,328,303,286,356,284,387,278,412,271,304,258,363,257,399,253,428,249,295,234,351,233,384,232,414,230,276,209,318,208,344,208,369,208,3
174,261,202,301,247,319,289,321,324,331,304,286,358,284,390,279,416,272,305,259,364,257,400,254,429,250,296,235,351,234,384,232,413,231,277,211,319,209,345,208,370,208,3
176,263,204,303,249,322,291,324,327,334,305,289,359,288,391,284,417,278,306,262,366,262,401,260,430,257,297,238,352,238,386,237,415,236,279,214,321,213,347,213,372,212,3
176,265,204,305,250,323,292,325,326,336,306,291,359,289,390,285,417,279,307,265,366,265,400,263,429,259,298,241,353,241,386,240,415,239,280,217,322,216,348,215,373,214,3
175,264,203,305,250,324,292,325,326,336,304,292,358,289,390,285,416,278,305,265,365,264,400,262,430,259,296,240,352,241,386,241,416,240,279,216,320,215,346,215,371,216,3
174,265,202,305,248,323,289,325,323,336,303,292,357,290,388,286,414,279,304,265,364,265,399,263,428,260,296,241,352,242,385,241,414,241,278,216,320,215,346,216,371,215,3
172,266,200,306,247,325,288,327,322,337,302,293,356,291,387,287,413,280,303,266,362,267,397,265,426,262,294,242,349,243,382,242,412,241,276,217,317,217,344,217,369,216,3
170,268,199,308,246,327,287,328,322,337,300,294,353,293,383,289,409,283,301,268,360,268,394,266,423,264,292,243,347,244,380,243,409,242,274,218,315,218,341,218,366,218,3
169,267,197,308,243,327,285,328,320,337,298,295,351,294,381,290,407,283,299,268,358,269,392,267,421,264,290,244,345,244,378,244,407,243,273,219,314,219,340,219,364,219,3
168,272,196,312,241,332,283,334,319,340,296,302,350,301,380,298,406,293,298,275,357,276,391,275,419,273,289,251,344,251,377,251,405,251,273,226,315,226,341,227,366,228,3
169,276,195,316,240,336,282,339,315,346,296,310,347,311,375,308,400,302,299,284,356,286,389,284,417,281,292,259,345,262,376,262,404,261,276,234,316,236,342,238,367,239,3
169,274,195,313,239,334,278,338,309,345,293,307,345,308,375,305,400,300,296,282,354,284,387,284,414,282,290,259,344,261,375,262,402,262,275,235,316,235,341,237,365,238,3
173,271,199,309,241,330,279,333,311,340,296,302,346,302,375,300,399,296,299,278,354,279,386,278,413,277,291,255,344,256,374,257,401,257,276,232,315,232,338,233,361,236,3
173,267,199,306,242,326,279,330,311,338,296,296,346,295,374,293,398,289,297,271,353,271,385,270,411,269,290,249,342,249,373,251,399,252,274,226,314,225,338,227,361,230,3
172,267,198,307,242,326,281,328,312,338,294,297,343,296,372,292,396,287,296,272,351,273,383,271,409,269,288,249,340,251,371,251,398,251,273,226,312,226,337,227,360,228,3
171,267,196,308,239,326,279,329,311,337,291,298,341,298,370,295,395,290,294,273,349,274,382,272,409,270,287,250,339,251,370,251,398,250,272,226,311,226,336,227,359,228,3
170,268,194,308,237,327,277,329,309,338,290,299,340,298,369,295,393,289,293,273,349,274,382,272,409,269,286,250,339,251,370,251,398,251,271,226,311,226,336,228,360,229,3
171,268,194,308,238,328,277,330,309,338,291,299,341,297,371,294,396,288,293,273,349,273,382,271,410,269,286,250,339,250,371,250,399,250,270,226,311,226,336,227,361,228,3
171,272,195,311,238,330,277,332,309,339,291,301,342,301,371,298,396,292,294,276,350,277,384,276,411,273,287,253,339,254,371,254,399,253,271,230,311,229,336,230,360,230,3
170,271,194,312,238,330,278,333,310,341,291,301,342,300,372,297,397,292,294,276,350,277,383,275,411,273,286,253,339,254,371,254,399,254,271,229,312,229,338,230,362,231,3
169,271,193,312,237,331,278,334,311,342,291,302,341,301,371,297,396,292,293,276,349,277,382,276,410,273,286,253,339,254,370,254,398,254,270,229,311,229,337,230,362,232,3
168,273,192,313,236,332,276,334,308,342,290,304,341,302,370,298,395,292,292,278,348,278,382,277,410,274,284,254,337,255,369,255,397,255,268,231,308,230,334,231,357,231,3
165,272,190,312,235,333,275,335,307,342,287,303,338,301,367,298,392,292,289,277,346,278,379,276,407,273,282,254,335,255,367,255,395,255,266,230,306,230,331,231,355,232,3
163,270,189,311,233,331,273,333,305,340,285,301,336,300,366,297,391,291,287,276,344,277,378,275,406,272,280,253,333,254,365,254,393,254,265,229,305,229,330,230,354,231,3
163,267,190,306,234,326,273,329,306,334,285,297,334,297,362,294,386,290,286,272,342,272,375,270,403,267,279,249,331,250,361,250,388,249,263,226,302,226,327,228,350,229,3
165,270,190,310,234,330,274,331,305,337,285,302,333,302,360,299,384,293,288,277,342,278,375,275,401,272,282,254,332,255,362,255,389,254,267,231,305,232,329,233,351,234,3
170,273,193,315,236,336,275,337,306,341,290,306,339,307,367,304,390,299,293,281,347,283,379,282,406,280,286,259,337,261,368,261,395,261,271,236,310,237,334,238,357,239,3
173,276,195,317,238,338,277,340,308,345,293,308,344,308,374,306,399,301,295,283,351,285,384,284,411,283,288,260,340,262,372,262,399,262,273,237,313,237,340,238,364,240,3
167,280,189,322,232,343,273,347,306,355,287,314,340,317,371,315,397,312,290,289,348,291,383,291,413,290,283,265,337,267,370,268,400,268,267,241,308,241,335,243,361,244,3
164,281,187,323,232,345,273,348,305,356,287,316,340,318,371,316,398,311,289,290,347,292,384,292,413,290,282,265,337,268,371,268,400,268,266,240,307,241,335,243,361,243,3
169,278,192,319,236,340,277,344,310,351,293,312,343,314,374,313,399,308,296,287,353,290,387,289,416,287,289,263,344,265,376,265,404,265,274,238,315,240,342,242,367,244,3
171,281,195,323,239,345,279,348,311,353,295,317,346,319,375,316,401,311,299,292,355,294,390,294,419,293,292,268,345,270,377,270,404,270,277,244,318,245,344,246,368,246,3
166,282,192,322,237,341,276,344,308,353,292,314,343,315,372,314,398,310,294,289,351,291,386,291,415,289,286,267,340,269,373,269,402,267,270,244,311,245,338,246,363,247,3
165,279,190,320,235,340,275,344,307,352,290,311,341,312,371,310,397,305,292,286,349,287,384,286,413,283,284,262,339,263,372,263,402,262,267,238,308,238,335,239,361,239,3
163,281,188,323,233,343,273,345,305,352,289,313,341,313,371,310,397,305,292,287,348,289,383,287,411,285,284,264,337,266,370,265,399,264,268,240,309,241,335,242,360,242,3
163,285,187,327,232,348,274,352,306,357,287,320,340,321,370,318,396,312,290,294,348,295,384,294,414,291,283,270,337,271,371,270,400,269,267,245,308,246,335,246,360,246,3
163,291,187,334,231,358,272,362,304,366,286,330,337,331,366,328,393,323,289,304,348,304,383,303,412,303,283,280,338,280,370,280,398,281,270,255,313,256,341,259,367,261,3
163,293,187,334,232,355,272,359,304,364,287,328,338,330,368,328,393,324,290,303,347,304,382,303,411,301,283,278,338,279,369,278,397,278,268,254,309,253,335,253,360,254,3
164,293,188,333,233,355,272,359,304,365,289,327,340,327,370,324,396,319,292,301,349,301,384,299,412,297,286,278,340,277,371,276,399,275,271,254,313,253,339,254,364,255,3
164,294,188,336,233,358,273,361,305,367,289,329,339,330,369,327,396,323,293,304,350,304,384,303,413,301,287,280,341,281,372,280,399,279,273,257,316,257,343,258,369,259,3
162,295,187,336,231,358,271,362,303,369,287,330,338,331,368,329,395,325,291,304,348,305,383,304,412,303,285,280,339,281,371,280,399,279,270,256,312,255,340,256,365,257,3
163,294,186,338,231,361,272,365,305,371,288,332,338,333,368,331,395,327,293,306,349,307,384,306,413,305,287,282,341,283,373,283,401,282,274,258,318,259,347,261,374,262,3
163,296,187,339,231,362,271,366,304,373,288,334,339,335,369,333,395,329,293,308,349,309,384,309,413,308,288,283,342,285,373,285,400,285,274,259,318,259,347,261,374,263,3
162,296,186,337,230,360,270,365,302,372,287,332,338,334,368,332,395,329,291,306,348,308,383,308,413,307,285,282,339,284,371,283,399,284,271,258,314,258,343,259,370,261,3
161,295,186,336,231,359,271,364,303,370,286,329,338,331,368,330,395,326,290,304,347,306,382,306,413,304,284,280,339,282,370,281,398,281,270,256,314,256,342,257,368,258,3
162,294,185,336,229,359,270,364,303,371,287,331,338,332,368,330,395,326,291,305,348,306,383,305,412,304,285,281,339,282,371,281,399,281,270,257,313,257,341,258,367,259,3
161,296,184,337,229,360,269,364,302,371,287,332,338,333,369,331,395,327,290,305,348,307,383,306,413,304,284,280,339,282,371,281,399,281,270,256,313,255,341,256,367,258,3
162,295,184,339,229,363,271,368,303,373,287,334,339,336,370,334,396,329,292,307,350,309,385,309,415,307,287,283,342,284,375,285,403,285,273,258,318,259,347,261,375,263,3
161,297,184,341,229,365,271,371,302,376,286,338,337,341,368,339,395,335,291,312,349,315,385,316,415,315,286,288,342,290,374,291,403,291,273,263,317,265,346,266,375,267,3
160,298,183,341,227,365,267,370,299,378,286,339,336,342,367,342,393,339,291,314,348,318,383,318,413,318,286,290,342,294,374,295,403,295,273,265,317,267,346,269,374,270,3
162,299,184,342,228,365,268,371,301,379,287,339,337,342,368,342,395,339,292,314,349,318,384,320,414,320,287,290,342,295,374,296,403,297,274,266,318,268,347,270,375,271,3
162,300,185,344,229,368,270,373,302,379,287,342,338,346,368,345,395,341,293,317,350,322,384,323,414,322,289,293,343,297,376,299,405,299,276,268,319,270,348,272,376,273,3
160,301,183,342,228,366,268,372,300,379,286,339,337,344,368,344,395,341,290,314,348,319,384,320,414,320,284,290,340,294,373,296,402,298,270,265,313,266,342,268,370,270,3
158,297,181,340,227,365,267,371,300,379,284,337,335,341,367,340,394,337,288,312,346,316,382,317,413,317,283,287,339,292,371,293,400,295,270,262,314,264,345,266,373,269,3
157,295,180,338,226,362,266,367,300,375,283,334,335,338,366,338,393,336,287,309,345,313,381,314,412,315,282,284,338,288,370,290,399,292,268,259,313,260,343,263,371,266,3
158,291,182,334,227,358,267,364,301,371,284,330,335,334,365,334,392,332,288,306,346,310,381,311,411,312,284,282,339,286,371,287,399,289,271,257,316,259,346,262,374,265,3
160,292,182,335,227,358,268,364,301,372,286,331,336,333,365,333,391,331,291,306,347,309,382,310,411,311,286,282,341,286,371,286,399,287,273,258,317,260,346,263,374,265,3
160,289,184,331,228,355,269,361,302,369,286,328,337,331,367,330,394,328,289,303,347,307,381,307,411,308,284,278,338,282,369,283,397,284,270,254,313,255,342,257,368,261,3
160,291,183,333,228,355,267,361,300,369,286,328,336,330,366,330,392,328,290,303,347,306,382,307,411,307,285,279,340,282,371,284,398,285,272,255,315,257,344,259,371,262,3
162,293,184,336,228,359,268,364,300,370,286,332,337,335,367,333,393,330,291,307,349,310,383,310,412,310,287,283,342,286,373,287,402,287,273,258,318,260,347,263,374,265,3
160,293,184,334,229,358,269,364,301,371,286,331,337,334,368,333,394,330,291,306,348,310,383,310,413,310,286,283,341,286,372,287,400,287,273,258,317,261,347,263,376,265,3
160,289,184,331,229,353,269,359,303,367,287,327,338,330,367,329,393,326,290,301,347,305,382,306,411,305,284,277,338,280,370,281,398,282,270,253,312,254,340,257,366,260,3
161,290,184,331,229,354,269,360,302,367,287,327,337,329,367,328,394,324,291,302,348,305,382,306,412,305,286,278,340,281,371,282,399,282,273,254,316,256,345,259,372,261,3
162,290,185,331,230,355,270,360,303,366,288,327,338,330,368,329,394,326,292,303,349,306,383,307,412,307,288,279,342,283,373,284,400,284,275,255,318,258,347,261,374,264,3
162,289,185,330,230,354,271,359,304,367,288,326,339,330,370,328,396,325,291,301,349,305,384,306,414,305,286,277,341,281,372,282,400,283,272,253,316,255,345,258,371,261,3
161,289,184,331,229,354,269,359,302,367,287,327,338,329,369,328,396,325,291,302,349,305,384,306,414,306,286,278,341,281,372,282,400,283,272,253,316,255,345,258,372,261,3
161,290,184,331,229,354,269,359,302,367,287,327,338,329,368,328,395,326,291,302,349,305,383,306,413,306,286,278,341,281,372,283,400,284,272,253,316,255,345,258,372,261,3
160,290,183,332,229,355,269,360,302,367,286,327,337,329,367,329,394,326,290,303,348,305,382,306,412,306,285,278,340,282,371,283,399,284,272,254,316,256,345,259,372,262,3
159,289,183,330,228,354,268,359,301,367,285,327,337,329,368,328,394,324,288,301,346,304,381,305,411,304,283,277,337,280,369,281,397,281,269,252,312,253,340,256,365,258,3
158,290,181,331,226,354,266,359,300,368,283,328,334,329,364,328,391,325,288,303,345,305,380,305,409,305,283,278,338,281,369,281,397,282,270,254,314,256,343,258,370,260,3
155,290,180,331,226,354,267,359,300,366,281,327,334,329,365,327,391,323,285,302,343,304,378,304,408,303,279,278,335,280,367,281,395,281,265,253,309,254,337,256,363,259,3
155,290,178,333,223,356,264,361,298,369,281,328,333,330,363,329,390,325,285,303,343,305,378,306,407,305,280,278,335,281,368,282,396,284,266,254,310,255,339,258,366,260,3
154,292,178,335,222,357,263,361,296,370,281,330,332,332,363,330,389,327,285,304,343,307,378,307,407,307,280,280,335,283,367,284,396,285,266,255,310,257,339,259,366,262,3
154,292,178,335,223,357,263,362,296,371,281,330,332,332,362,331,388,328,285,305,343,307,377,307,407,307,279,281,335,284,367,285,396,286,266,256,310,258,339,260,366,263,3
153,291,178,333,224,356,265,361,298,367,279,328,331,331,362,330,388,327,283,303,341,306,376,306,406,305,277,279,332,282,364,283,393,283,263,255,306,256,334,258,361,261,3
154,291,179,333,225,357,266,361,299,366,280,328,331,330,361,330,387,327,284,303,342,306,376,307,406,306,279,279,334,283,366,284,394,284,265,255,309,257,337,260,364,262,3
156,289,181,331,226,355,266,360,299,366,282,327,332,330,362,329,388,326,285,302,343,306,377,306,407,306,279,279,335,282,366,283,395,284,266,255,309,256,338,259,365,262,3
159,289,182,331,227,355,268,361,301,367,283,327,334,330,363,329,390,326,287,302,344,306,378,306,408,306,282,279,337,282,368,283,397,284,268,255,312,257,341,259,369,262,3
161,290,185,332,229,355,269,360,302,366,286,327,336,330,365,329,392,326,290,302,347,306,381,307,410,306,284,279,339,282,369,283,397,283,271,255,314,257,343,259,370,262,3
163,287,187,329,231,353,271,359,304,366,287,326,337,329,367,328,394,325,291,301,348,305,382,305,411,305,286,277,340,281,370,281,397,282,273,253,316,255,344,258,371,261,3
165,287,187,329,232,352,272,357,305,364,289,325,339,328,369,326,395,323,293,300,350,303,384,303,413,303,287,276,341,279,372,280,400,281,273,251,315,253,342,255,368,258,3
166,289,188,332,232,355,273,359,305,365,290,327,341,330,371,328,397,324,295,302,351,306,386,306,415,306,289,279,343,282,374,283,402,283,276,254,319,257,346,260,373,262,3
165,289,188,331,233,353,273,358,305,366,290,327,341,329,371,328,398,325,293,301,351,305,386,305,416,304,288,277,342,280,373,281,401,281,273,253,316,254,343,256,369,258,3
164,289,187,331,232,353,272,358,305,366,289,326,340,328,370,326,397,323,294,302,351,304,385,304,415,303,288,278,342,280,373,280,401,280,274,254,316,255,344,256,370,258,3
164,289,187,331,232,353,272,359,305,367,290,327,340,329,370,327,396,324,294,302,351,305,385,305,414,305,289,279,343,281,374,281,401,282,275,254,318,256,346,259,373,261,3
164,289,187,331,231,354,271,359,304,367,289,327,339,330,369,329,395,326,294,303,350,306,384,306,413,306,289,280,343,282,374,283,401,284,276,256,319,258,348,260,376,262,3
162,289,186,331,231,353,270,358,303,366,288,327,340,329,370,328,396,324,291,302,349,304,384,304,414,303,284,278,339,280,371,281,399,281,270,254,312,254,340,256,365,257,3
161,288,185,330,231,353,271,358,304,365,287,327,339,328,369,326,395,322,291,301,348,304,382,303,411,302,285,277,339,280,370,280,398,279,272,253,314,254,342,256,368,258,3
161,289,184,331,229,354,269,359,301,365,286,328,336,330,366,329,392,326,291,303,347,305,381,306,410,305,286,279,340,282,370,282,398,282,273,255,315,256,343,259,369,261,3
160,290,184,331,229,354,268,360,301,368,285,328,336,330,366,329,392,326,289,304,346,306,380,306,409,306,284,280,339,282,370,283,397,284,271,255,315,257,343,259,370,262,3
159,291,183,332,229,354,269,360,301,368,284,328,335,330,365,329,391,325,288,303,345,306,379,306,409,305,283,279,338,282,369,283,397,284,270,255,314,257,342,259,370,262,3
159,290,183,332,229,355,269,360,302,367,284,328,334,330,364,329,390,325,288,304,345,306,379,306,408,305,283,280,338,283,369,284,396,284,271,256,315,258,343,260,370,263,3
160,291,184,332,229,354,269,359,301,365,284,328,334,330,364,329,390,326,288,304,345,306,379,306,408,306,283,280,338,283,369,284,397,285,271,257,315,258,343,260,371,263,3
162,290,185,332,230,355,269,360,302,366,285,328,335,330,364,329,389,326,290,304,346,306,379,307,408,306,285,281,339,284,370,284,397,285,272,257,316,259,344,261,371,263,3
164,291,187,332,231,355,270,360,303,367,288,327,336,330,365,329,391,327,292,304,347,307,381,308,410,308,287,281,341,284,371,285,399,286,275,257,318,259,347,262,376,264,3
165,291,187,333,232,356,271,361,304,367,288,329,337,332,366,331,392,329,293,305,348,308,382,309,410,309,288,282,342,285,372,286,399,287,276,258,319,260,347,263,374,265,3
165,290,187,331,232,354,271,359,304,367,287,327,338,331,367,331,393,329,292,303,348,307,382,309,411,309,287,280,341,284,372,285,399,286,274,256,318,258,346,261,373,264,3
165,289,188,330,233,353,273,358,305,364,288,327,339,330,369,328,395,325,292,302,349,306,384,307,413,306,287,279,341,282,372,283,399,283,275,254,318,257,346,259,372,262,3
166,288,189,330,233,352,273,357,305,364,289,326,339,328,369,327,395,323,294,302,350,305,384,305,413,304,289,278,342,281,373,282,400,282,276,254,318,256,346,258,372,261,3
166,288,190,329,234,351,273,356,305,364,291,325,341,328,370,326,396,322,295,301,351,304,385,304,413,303,289,278,343,281,373,281,400,281,276,254,318,256,346,258,372,260,3
166,286,190,327,234,348,273,354,305,363,290,324,341,326,370,324,397,319,293,299,350,302,384,301,414,300,287,275,341,278,372,278,400,278,273,251,314,252,341,254,366,256,3
166,287,189,328,233,350,273,355,305,362,290,324,340,325,370,323,395,319,294,300,350,302,384,302,412,301,289,276,342,279,372,279,399,279,276,253,318,254,345,257,371,259,3
165,288,188,330,232,352,271,356,303,364,289,327,339,329,369,327,394,323,294,302,350,305,384,305,412,304,289,279,342,281,373,282,400,282,276,255,318,257,345,260,371,262,3
163,289,186,331,230,353,270,358,302,366,287,328,337,330,366,328,393,325,292,304,348,306,382,306,411,306,287,280,341,283,372,283,400,284,275,256,319,258,348,261,375,263,3
162,290,185,332,228,355,268,360,300,368,286,329,335,331,365,331,390,329,291,305,347,307,380,308,409,308,287,281,341,284,372,285,399,287,274,257,318,259,347,262,375,265,3
