x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
373,175,344,234,342,298,360,346,394,349,397,316,411,366,381,326,372,296,424,300,431,340,396,286,395,260,448,279,457,318,418,272,415,248,475,254,485,295,454,272,448,250,0
373,193,342,238,337,295,357,337,389,353,399,309,409,344,384,312,379,289,424,295,432,329,399,284,404,268,448,276,457,313,422,275,422,254,474,251,482,290,453,273,448,256,0
368,191,340,235,337,293,356,335,387,349,399,304,409,339,384,309,378,286,424,290,433,326,398,282,401,265,447,271,458,311,421,273,419,251,471,245,482,286,452,270,445,252,0
372,170,342,230,338,294,356,341,391,342,394,314,405,363,377,324,368,293,420,297,426,339,392,286,390,256,444,275,448,314,412,268,410,242,471,249,476,292,446,269,440,247,0
368,189,341,232,335,290,354,332,385,348,396,303,405,337,383,305,378,282,421,290,429,323,398,279,402,263,445,271,455,308,420,271,419,249,469,246,479,284,451,267,445,249,0
369,188,340,229,336,289,356,333,388,347,397,301,407,336,384,304,378,283,421,287,430,322,397,277,401,262,445,268,456,306,419,267,419,245,471,244,480,282,451,265,446,248,0
370,166,340,227,336,291,355,337,390,338,393,313,403,363,376,324,369,294,419,296,425,336,391,282,390,254,444,274,447,311,411,265,410,240,470,247,475,288,446,264,443,243,0
367,188,339,230,334,288,354,331,385,346,396,300,405,334,383,302,378,280,421,287,429,320,397,277,401,260,444,268,455,306,420,269,419,247,469,243,478,282,450,265,444,248,0
367,188,337,229,332,288,352,330,383,345,394,300,404,333,382,300,377,278,419,287,427,319,396,275,400,259,442,268,452,305,418,266,418,246,468,244,476,281,449,263,444,246,0
367,169,338,226,334,288,350,334,383,335,391,310,400,359,372,317,366,290,417,292,422,332,387,277,387,255,440,270,444,309,407,263,407,241,465,245,469,285,439,261,437,241,0
363,186,334,227,329,285,349,328,379,343,390,298,399,331,378,299,374,278,415,285,423,317,392,274,397,258,439,267,448,303,414,265,415,245,464,242,472,280,445,262,441,246,0
362,185,333,225,327,284,348,327,380,342,388,296,398,329,377,297,372,276,413,283,421,316,390,272,395,257,437,265,447,301,413,263,413,243,463,241,471,278,444,260,440,244,0
367,167,338,227,334,288,348,333,379,334,388,309,401,355,374,318,365,289,413,292,422,333,388,280,383,250,437,271,442,309,406,262,402,237,462,246,469,287,440,262,434,240,0
362,183,333,225,328,282,349,325,381,340,388,293,399,327,377,296,371,275,413,281,423,314,391,271,394,255,437,262,448,299,412,262,412,240,463,238,472,277,444,260,439,243,0
362,182,334,223,329,281,349,323,380,339,390,292,399,325,377,294,372,272,414,279,423,313,391,269,395,253,438,261,448,298,413,261,413,240,463,236,471,274,444,257,439,240,0
366,164,337,223,333,285,348,330,380,332,388,308,398,354,371,314,363,286,414,290,418,330,386,275,384,248,438,268,440,305,405,258,403,235,464,243,468,282,439,258,434,237,0
362,180,333,223,329,280,349,322,380,338,388,291,398,325,377,293,373,270,413,279,422,312,392,268,396,252,437,260,447,297,413,259,413,238,462,235,471,274,444,256,439,239,0
361,179,332,221,328,278,348,320,380,337,388,290,398,323,376,291,372,269,413,277,421,310,391,266,395,250,437,258,447,296,412,258,412,236,462,234,471,272,444,255,439,238,0
364,154,333,217,330,280,348,325,381,326,383,304,393,357,368,323,360,294,409,286,417,328,386,276,381,243,434,263,437,300,405,255,402,229,462,238,466,278,440,254,435,232,0
361,175,332,214,327,275,349,319,382,332,389,286,398,319,376,288,371,267,413,273,421,306,390,262,394,248,437,254,446,291,411,254,412,233,462,230,470,268,443,250,438,234,0
362,175,333,217,327,275,348,318,379,333,388,286,397,318,376,287,373,266,414,273,421,305,391,262,396,247,437,255,445,290,412,253,413,233,462,230,469,267,443,249,439,232,0
364,149,335,211,330,276,349,322,386,323,385,302,393,354,368,318,361,288,411,284,417,324,385,272,381,240,436,261,439,298,405,253,401,226,463,235,468,276,440,252,433,229,0
362,175,333,214,329,275,350,318,383,330,390,285,399,318,377,287,372,267,415,272,422,304,391,261,395,247,438,253,447,289,412,252,412,232,463,228,471,265,444,248,439,232,0
363,174,334,215,329,273,350,316,381,330,390,285,400,316,378,285,373,265,415,271,423,303,392,260,397,246,438,252,447,288,413,251,413,231,463,228,471,264,444,247,440,231,0
365,150,335,212,328,275,347,321,384,323,380,299,390,351,366,314,357,283,408,282,417,322,386,270,379,236,433,260,440,297,408,253,402,224,461,235,470,276,444,252,437,227,0
364,175,335,217,329,274,349,316,381,332,389,286,399,318,378,286,373,266,414,273,421,304,392,261,397,246,438,254,446,289,413,252,414,232,463,230,470,266,444,248,441,231,0
363,175,335,216,329,274,350,317,382,331,390,286,398,318,377,287,373,266,415,273,422,305,392,261,396,247,438,254,447,290,413,253,414,233,463,230,470,266,444,248,440,232,0
363,152,335,214,332,276,350,322,383,321,388,299,400,348,372,312,363,283,413,280,421,322,386,270,384,240,436,258,443,297,407,253,404,227,462,232,470,275,442,252,436,230,0
364,176,335,217,329,275,349,317,380,332,389,287,398,318,377,287,373,267,414,274,421,305,392,261,397,246,438,255,446,290,413,253,413,232,463,231,470,267,444,249,440,232,0
364,177,335,217,329,275,349,317,380,333,389,287,397,319,377,288,372,267,414,274,421,306,391,262,396,247,438,256,446,291,413,254,413,233,463,231,470,267,444,250,440,233,0
366,156,336,217,329,281,348,326,385,327,382,306,393,359,369,325,359,294,409,288,416,327,385,277,379,243,434,265,438,301,406,257,401,229,461,240,466,279,440,257,433,234,0
364,179,334,222,328,278,348,320,379,338,385,290,395,322,375,291,371,270,411,277,418,309,390,265,396,250,435,259,443,295,412,257,413,236,462,235,469,272,444,254,440,237,0
364,181,334,221,328,278,347,321,377,339,385,291,394,324,374,294,370,273,411,278,419,312,390,268,395,253,435,260,444,297,412,259,412,239,461,236,468,274,442,256,439,239,0
365,172,336,229,331,289,345,333,376,336,383,313,393,360,367,322,359,294,409,295,415,334,382,280,380,253,433,273,435,309,402,262,400,239,459,248,463,287,436,261,431,241,0
361,185,331,227,325,283,345,325,375,343,381,295,392,328,372,296,368,274,407,283,416,316,387,271,392,255,431,265,440,301,409,263,409,241,458,241,465,280,440,263,435,246,0
359,186,330,229,324,284,344,326,375,343,382,295,393,328,372,298,368,276,407,283,416,317,387,273,392,257,431,266,441,303,409,266,409,245,456,242,464,281,439,263,434,246,0
362,176,333,234,329,294,344,338,375,341,382,316,394,364,368,327,358,298,408,299,414,341,382,287,379,258,431,278,433,314,400,267,398,243,456,254,460,293,433,267,428,246,0
359,191,329,233,324,289,344,331,375,347,382,300,393,332,372,301,368,280,407,288,416,321,386,277,392,261,431,270,441,307,408,270,410,248,456,247,463,285,437,267,434,249,0
359,194,330,235,325,291,344,332,374,348,383,302,393,335,372,305,367,283,407,290,416,323,387,280,392,264,430,272,440,309,407,272,409,251,455,249,462,287,437,269,434,250,0
362,177,332,236,328,296,344,341,375,344,382,321,392,368,365,330,358,301,407,303,413,344,379,290,378,263,430,281,433,318,397,270,397,248,454,256,458,294,430,268,427,248,0
359,195,330,236,325,291,343,332,374,349,383,302,392,335,372,304,367,281,407,291,415,324,386,280,391,264,430,274,439,311,407,274,408,253,455,251,461,288,435,269,432,251,0
358,196,329,236,325,292,343,333,373,350,383,303,392,336,372,305,367,282,407,292,414,325,386,281,391,265,429,275,438,311,406,274,408,253,454,252,459,288,434,270,432,252,0
359,179,331,237,331,297,347,339,377,343,386,320,396,370,368,335,359,305,409,302,413,344,380,292,380,261,430,280,429,318,395,272,397,248,453,254,454,294,426,270,424,248,0
356,197,331,233,332,292,352,333,381,348,390,299,398,334,375,305,372,284,412,288,417,323,386,281,393,266,432,272,438,309,403,273,408,253,454,249,456,286,429,268,429,251,0
356,198,333,237,335,292,351,331,378,349,392,303,395,336,375,306,374,282,413,291,414,325,385,283,394,266,433,273,432,310,401,273,408,253,454,250,451,286,427,267,430,250,0
361,180,332,241,335,299,356,336,384,342,394,329,394,383,367,353,361,327,416,310,404,350,373,294,377,262,435,287,417,320,386,273,394,251,455,261,442,296,416,269,419,251,0
356,199,334,240,338,293,355,330,381,347,395,302,397,335,376,306,374,282,414,291,414,326,385,286,393,268,432,274,430,312,399,276,407,255,452,252,448,289,424,270,427,252,0
344,174,330,243,336,293,358,332,390,343,402,304,402,350,372,318,368,295,420,289,414,334,382,289,388,265,437,267,432,316,398,276,403,250,454,241,459,292,428,276,422,254,0
356,198,335,240,338,293,356,331,382,348,396,302,396,336,376,306,376,282,415,290,413,325,385,285,394,268,433,274,429,311,399,275,407,255,452,251,448,289,424,271,427,253,0
356,198,335,239,339,293,356,330,383,347,396,300,397,334,377,306,376,282,415,289,414,325,385,285,394,267,433,272,430,310,399,275,407,254,452,250,448,288,424,270,427,252,0
363,179,335,238,337,297,356,334,384,341,395,331,391,384,365,356,360,332,418,312,400,350,371,292,376,260,436,288,413,318,385,270,394,249,455,262,437,294,414,267,419,250,0
356,198,334,241,338,293,356,331,382,348,396,302,396,335,376,306,375,282,415,290,413,325,385,286,393,269,433,273,429,311,399,276,406,255,452,251,447,289,422,271,425,253,0
343,173,330,244,339,295,361,333,390,345,402,303,403,350,372,320,366,295,420,288,415,334,381,290,386,264,436,267,432,317,397,277,401,250,453,241,458,293,426,278,420,256,0
356,200,334,240,338,294,355,332,382,348,395,303,395,338,375,308,374,284,414,291,412,327,384,287,393,269,432,274,428,313,398,277,406,256,452,251,446,290,422,272,425,254,0
355,202,334,243,338,296,355,333,381,350,394,305,395,339,375,310,373,286,413,293,412,329,384,289,391,271,431,276,428,315,398,279,404,258,450,253,446,293,422,275,424,257,0
360,188,336,245,339,302,356,341,383,345,396,323,401,371,373,340,365,311,416,307,409,347,378,297,382,267,433,285,423,322,389,279,396,256,452,259,446,299,417,277,418,258,0
355,205,334,246,338,298,355,335,382,352,394,307,395,342,375,313,372,289,413,295,412,331,384,292,391,274,430,278,428,317,398,282,404,260,450,254,447,295,422,278,423,259,0
355,206,335,247,339,299,357,336,383,353,395,308,396,343,375,314,374,290,414,297,412,333,384,293,392,275,432,280,428,318,398,282,405,261,451,257,446,296,422,278,424,260,0
360,181,334,245,340,303,359,340,384,346,396,327,399,376,368,344,360,316,417,309,406,353,374,298,381,268,434,285,420,325,386,279,397,257,454,258,445,300,415,276,419,258,0
356,208,335,248,339,301,357,338,384,354,396,310,396,345,375,316,373,291,414,298,413,334,384,294,392,277,432,281,428,319,397,283,405,262,451,258,446,297,422,279,424,262,0
346,177,331,248,340,300,360,337,384,355,399,310,401,360,369,336,360,315,417,295,411,337,378,296,381,272,434,274,430,322,393,284,395,259,451,249,455,300,423,283,414,260,0
356,208,336,248,340,300,356,337,382,355,394,309,395,345,375,316,373,291,413,297,412,334,384,294,392,276,430,281,429,319,399,284,405,263,450,257,447,296,422,279,423,261,0
354,208,333,247,336,300,353,338,380,356,391,309,394,345,374,316,372,292,410,297,412,333,383,294,390,276,428,279,430,318,398,283,403,262,449,256,448,295,423,278,422,260,0
355,186,328,246,330,306,348,347,377,351,386,329,393,379,364,349,355,320,407,311,406,353,374,300,375,269,426,289,421,325,387,280,391,256,448,263,447,302,418,278,417,258,0
353,207,329,244,330,300,347,339,373,358,387,310,392,345,371,315,369,291,408,298,410,333,381,292,389,274,427,280,430,317,398,281,403,260,449,256,450,293,425,275,425,257,0
354,211,317,238,316,305,338,350,365,364,372,318,382,354,363,320,361,300,398,304,405,341,374,293,381,281,421,287,427,322,394,280,398,263,446,266,449,296,423,273,424,259,0
355,194,325,246,319,310,335,356,368,358,374,330,386,375,357,338,348,310,400,313,407,353,371,303,368,277,423,291,429,330,391,285,389,261,448,267,452,304,422,281,417,261,0
352,211,318,243,313,306,334,350,365,363,372,322,382,354,360,322,355,302,397,306,407,340,373,295,377,283,420,287,431,323,394,285,395,268,445,264,449,298,421,279,418,263,0
356,210,317,233,309,303,333,351,364,362,366,321,381,355,360,321,355,305,394,306,407,340,372,293,375,284,419,288,432,322,395,280,395,265,446,268,453,298,425,274,423,261,0
357,188,325,239,313,304,329,351,364,356,368,330,382,374,355,331,349,306,398,311,406,347,369,293,365,273,423,289,430,323,391,276,388,256,448,265,454,297,424,271,419,254,0
356,204,318,230,306,299,330,348,365,359,366,316,379,351,358,317,353,300,394,301,403,335,372,288,375,279,418,284,428,316,395,275,396,260,445,265,449,294,423,270,422,256,0
358,200,319,226,306,297,331,348,366,357,365,312,379,347,359,313,354,297,394,298,405,332,374,285,375,277,419,281,431,314,398,273,396,258,447,263,453,290,426,266,422,253,0
364,181,333,233,321,298,338,343,371,348,379,325,393,369,367,326,359,300,409,303,416,336,380,280,377,261,432,280,437,308,400,261,400,247,455,257,462,281,434,256,431,244,0
364,192,326,220,313,288,337,336,372,347,375,302,389,337,369,305,361,287,402,287,414,321,383,277,382,264,426,270,438,304,406,264,403,247,452,250,460,280,435,256,430,241,0
365,189,327,216,316,286,342,336,377,347,374,301,389,334,369,300,362,284,403,286,417,319,384,274,383,266,429,269,443,302,408,262,404,247,456,250,465,278,438,254,432,241,0
368,186,328,212,317,283,344,334,379,344,376,297,392,330,372,296,365,280,405,283,419,316,387,270,385,263,430,266,445,299,411,258,406,244,458,248,467,274,441,250,434,238,0
366,187,328,213,317,284,343,334,378,342,375,298,391,331,371,297,365,281,404,283,419,316,386,270,386,262,430,266,445,299,410,258,406,244,458,246,467,275,440,250,433,238,0
364,187,327,215,317,284,343,333,378,342,375,298,391,330,371,297,365,281,403,283,419,315,386,270,385,262,428,265,444,298,410,259,405,244,456,246,467,276,440,253,433,240,0
364,189,327,216,316,284,342,333,376,342,373,300,389,331,370,297,364,281,402,285,417,318,386,270,384,262,428,268,443,301,410,259,405,244,456,248,466,277,441,253,434,241,0
367,182,334,229,323,292,342,336,374,340,372,316,393,356,369,313,359,289,404,297,418,332,382,279,377,262,430,276,441,305,404,258,401,244,455,254,466,280,439,253,435,240,0
364,190,326,214,315,284,342,334,376,342,372,300,388,332,370,298,364,282,401,285,416,318,385,271,383,264,427,268,442,301,410,260,404,245,455,249,465,277,440,252,433,241,0
366,191,325,210,314,283,341,335,375,343,369,302,387,334,370,298,364,284,400,286,416,319,385,271,383,266,426,270,442,302,410,259,405,246,455,253,464,277,440,250,433,240,0
367,191,325,207,314,282,340,335,376,343,364,302,386,334,368,298,363,286,397,287,416,320,384,271,381,268,424,272,442,304,410,258,403,247,454,256,465,279,442,250,434,242,0
366,190,325,207,313,282,339,335,375,344,364,302,384,334,367,297,362,285,397,287,416,321,385,271,382,267,423,272,442,304,410,258,404,247,453,257,464,279,441,250,432,241,0
366,189,326,207,314,281,340,334,374,344,366,302,387,333,369,297,364,285,398,286,417,319,386,270,383,267,424,271,443,303,412,257,404,247,453,256,464,277,441,249,432,240,0
365,192,325,209,314,283,341,335,377,343,365,303,386,334,368,297,364,286,397,287,416,321,385,271,382,269,423,272,442,303,410,258,404,247,453,257,464,279,442,251,434,242,0
366,191,325,208,314,282,341,335,376,343,364,302,385,335,368,298,363,286,396,287,416,321,384,272,382,269,423,273,442,304,410,258,403,247,453,257,463,280,442,251,433,242,0
367,192,326,208,314,282,340,336,375,345,365,303,385,334,368,298,363,286,397,288,417,321,385,272,382,268,424,273,443,304,411,259,404,247,453,258,464,280,441,250,433,241,0
365,192,325,208,313,283,340,336,375,345,363,304,384,335,367,298,363,286,396,289,416,322,384,272,382,269,423,274,442,305,410,258,404,248,453,258,464,280,441,251,433,242,0
364,184,333,224,320,290,339,338,370,349,369,322,392,362,368,317,359,295,402,303,418,334,381,278,375,266,428,282,443,308,405,259,401,248,454,260,468,281,439,252,432,242,0
365,192,324,208,313,282,339,336,374,345,363,304,384,335,367,298,362,286,396,289,415,322,384,272,381,268,422,274,442,305,410,259,404,248,453,259,464,281,441,251,433,242,0
365,193,323,209,312,283,339,337,375,345,361,305,383,337,366,299,362,287,395,290,414,323,383,273,381,270,421,275,441,306,409,259,403,249,452,260,462,282,440,252,432,243,0
365,192,325,208,311,282,337,337,373,346,361,304,383,336,366,299,361,287,394,289,415,322,384,272,381,269,422,275,441,306,410,259,403,249,452,260,463,281,441,251,433,243,0
363,194,323,209,310,284,337,338,373,347,360,306,382,338,365,300,361,289,394,291,413,324,382,274,379,271,420,276,439,307,407,260,401,250,451,261,461,283,439,253,431,244,0
369,194,334,229,318,293,336,341,369,351,363,324,385,364,364,320,356,300,396,307,412,339,377,283,372,269,423,288,437,314,401,263,396,251,450,268,461,290,434,258,427,245,0
363,195,323,211,309,285,336,339,372,348,359,307,380,338,364,301,359,289,392,292,411,324,381,275,377,271,419,277,438,308,406,262,400,250,449,261,459,283,437,254,429,244,0
360,198,320,215,307,288,333,341,370,350,357,309,378,341,361,304,357,292,390,294,408,328,377,278,375,274,416,279,434,311,403,265,397,253,447,265,456,287,434,257,426,249,0
358,196,325,232,308,298,328,345,360,355,357,329,379,369,356,326,346,306,390,309,406,340,369,285,362,275,417,289,431,316,393,267,387,256,442,269,454,291,427,262,419,250,0
355,200,316,219,302,291,329,344,364,353,351,309,372,341,356,306,352,294,384,295,402,327,372,280,371,276,409,280,428,312,397,268,392,257,439,266,448,288,427,260,419,251,0
354,198,318,218,304,287,327,339,359,350,353,307,373,338,357,303,351,292,383,294,402,325,373,279,370,276,408,280,426,310,397,268,392,258,436,266,447,287,426,260,417,252,0
350,202,314,221,303,289,328,340,362,348,350,309,369,339,352,304,350,293,381,295,398,326,368,279,368,277,405,280,423,310,392,268,388,259,433,265,441,286,420,260,413,253,0
360,207,323,237,305,298,325,346,351,361,343,328,362,367,345,331,336,312,378,312,394,337,363,286,353,271,406,293,419,313,387,267,379,254,432,274,442,292,418,262,410,249,0
349,202,314,220,303,288,326,338,358,347,347,306,367,336,353,303,348,293,378,293,396,323,368,278,366,277,403,280,420,308,392,267,387,259,430,266,440,285,421,261,413,254,0
347,205,314,222,302,288,326,337,358,345,344,307,364,336,349,303,347,293,375,294,393,324,365,279,364,278,399,280,417,308,389,268,385,260,427,267,436,285,417,261,410,255,0
354,207,321,238,305,299,327,340,357,347,340,326,359,367,342,332,332,312,374,309,390,336,361,285,351,267,400,291,412,313,382,267,374,253,424,273,434,292,413,264,405,250,0
