x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
520,269,475,324,412,341,355,338,313,336,377,307,301,283,250,268,210,256,382,268,296,242,237,225,191,211,395,229,308,209,252,197,209,188,409,198,344,184,302,182,267,179,2
512,253,469,313,405,329,346,324,304,327,366,297,288,267,244,249,211,235,373,256,286,227,232,211,193,199,386,220,304,196,252,182,214,175,403,191,343,174,303,167,269,164,2
531,236,489,294,428,310,371,304,333,298,387,278,310,252,270,235,241,222,393,240,308,215,263,199,232,187,404,208,325,186,281,173,250,166,419,181,360,166,326,159,299,156,2
540,230,495,283,432,298,377,296,337,297,397,271,322,247,282,232,252,219,404,236,320,214,273,200,239,189,414,203,336,185,290,173,257,166,428,177,370,163,333,157,303,153,2
528,238,486,292,429,311,375,310,334,307,390,282,313,258,270,243,238,231,395,245,310,222,258,209,222,200,404,211,324,192,274,181,237,175,418,183,357,168,320,162,290,159,2
514,250,475,308,415,327,359,324,318,320,373,294,298,268,255,252,222,240,377,254,293,229,241,217,202,207,386,219,307,199,256,188,217,182,400,190,342,176,305,169,275,166,2
514,245,472,300,411,315,358,307,324,296,364,280,298,253,261,238,233,224,368,242,294,217,250,203,218,192,379,209,309,190,266,178,235,171,395,184,344,170,312,165,285,162,2
518,231,475,288,415,303,362,294,327,285,367,269,303,242,269,226,245,211,372,232,302,207,264,192,239,180,382,201,316,184,278,173,252,164,395,177,345,171,316,169,293,167,2
508,237,469,296,409,313,356,304,323,295,364,279,299,256,266,241,241,227,366,240,294,218,253,205,226,195,374,207,306,192,264,182,236,174,386,183,336,176,306,174,283,171,2
497,251,463,312,406,333,350,326,318,311,353,293,284,266,244,252,216,240,357,252,281,227,232,216,200,207,370,217,297,200,250,190,217,183,387,189,332,177,296,171,267,167,2
512,239,475,301,416,319,360,310,326,297,365,282,296,256,259,241,233,228,368,240,291,217,246,204,215,193,378,206,306,190,264,179,234,172,394,179,341,169,309,164,283,161,2
526,240,484,297,424,313,370,304,337,290,377,282,310,255,277,241,253,228,382,245,308,223,270,210,245,199,392,213,323,198,284,188,259,182,407,187,355,179,326,176,304,174,2
520,246,480,307,421,323,369,316,336,308,374,289,308,263,274,248,249,235,377,251,304,228,262,215,235,207,386,218,317,202,275,193,248,187,399,192,348,182,317,178,294,175,2
508,256,467,315,408,329,356,319,322,310,357,293,292,264,256,248,230,235,363,255,292,228,248,214,219,204,376,222,308,203,265,191,234,185,393,194,342,181,308,175,280,171,2
506,264,463,319,406,333,355,325,321,317,357,297,292,267,257,251,232,237,363,260,289,231,246,217,216,208,375,227,304,205,261,194,231,187,393,200,339,184,306,178,279,174,2
515,253,472,309,412,324,359,314,323,303,365,289,302,261,269,245,246,231,372,252,300,226,260,212,233,201,383,220,315,201,276,189,249,181,399,195,348,183,319,178,295,175,2
508,267,465,321,406,333,355,323,322,313,359,298,296,267,263,249,240,235,364,262,293,232,253,216,226,206,374,230,307,206,267,194,239,186,390,202,339,188,309,181,286,176,2
497,278,453,332,395,340,342,329,308,320,348,303,282,270,247,253,223,239,354,267,282,234,239,218,211,208,366,234,296,208,254,195,224,188,385,207,331,189,299,181,273,177,2
496,269,450,322,392,333,341,323,307,314,345,296,284,266,250,249,226,234,352,260,280,231,238,216,210,205,365,228,295,204,254,192,225,185,382,202,330,185,297,178,271,173,2
503,268,458,321,399,331,349,321,315,310,351,297,290,266,257,248,234,233,358,263,288,232,248,217,221,206,371,231,302,207,262,195,234,187,388,205,334,187,303,180,277,176,2
495,276,452,330,394,341,341,331,305,323,346,304,281,275,245,259,220,246,352,267,278,238,235,224,206,215,364,235,293,212,250,200,220,194,381,208,328,191,295,184,270,180,2
485,270,441,325,380,336,327,325,294,316,335,297,271,269,237,254,212,241,343,259,270,233,227,220,198,212,356,228,285,206,242,196,213,191,372,203,321,186,288,180,261,177,2
495,277,448,327,390,337,339,326,306,315,345,306,281,275,248,258,225,245,352,272,278,241,237,226,210,215,364,240,293,214,252,201,224,195,382,212,328,192,297,185,272,181,2
492,290,446,340,385,349,333,340,301,332,344,318,277,291,241,275,215,263,350,283,274,253,231,240,200,231,363,251,290,227,246,216,216,211,379,224,326,206,293,199,266,196,2
473,291,422,340,364,346,314,336,279,328,320,315,256,284,219,269,192,256,325,283,253,250,207,235,174,225,338,251,268,224,222,211,188,203,355,223,303,203,268,194,239,187,2
483,268,438,324,378,336,327,325,291,311,330,299,266,267,233,251,211,238,337,262,266,234,228,219,202,209,350,231,282,210,244,198,218,191,367,206,314,191,284,184,261,179,2
488,279,440,327,383,335,334,325,300,312,337,302,275,268,242,249,218,234,343,269,272,234,232,217,204,206,357,238,287,210,247,196,218,188,376,211,322,190,290,182,263,177,2
497,261,451,316,392,325,340,314,306,302,345,293,283,261,248,243,224,227,351,257,280,225,238,207,210,194,364,224,295,200,255,185,227,176,381,197,327,180,295,173,269,167,2
510,232,465,287,407,300,359,297,324,294,359,270,296,240,264,222,241,206,364,233,296,207,259,190,235,176,374,201,309,184,273,170,248,160,389,176,338,167,310,163,289,160,2
512,250,466,301,408,312,359,305,326,297,365,286,302,256,268,237,244,220,369,251,299,221,258,204,231,192,379,218,311,195,271,181,242,172,394,191,341,177,311,171,287,167,2
506,263,461,313,404,325,353,317,322,306,362,294,297,264,262,248,237,234,368,259,292,229,249,214,221,204,380,226,307,203,264,191,235,184,396,199,340,182,308,176,284,172,2
509,264,462,313,405,323,356,314,324,302,362,296,300,263,266,245,242,229,367,264,297,232,255,215,226,203,379,233,310,206,270,192,241,184,396,206,341,187,310,179,285,174,2
507,266,461,316,403,327,352,320,319,314,362,299,298,266,263,248,238,233,368,265,295,233,253,217,224,206,380,233,309,207,267,193,238,186,396,206,342,187,310,179,284,175,2
508,270,462,317,404,327,353,318,320,308,363,297,299,266,263,248,237,234,370,264,296,232,252,216,222,205,383,232,310,206,268,193,237,185,400,205,345,186,311,179,283,174,2
517,253,472,304,413,315,362,306,327,296,372,284,307,256,272,239,248,224,379,249,307,223,267,208,239,197,391,218,321,197,282,184,255,176,407,192,353,176,322,169,297,165,2
515,265,469,312,411,322,361,314,330,308,375,294,309,266,273,250,247,237,381,260,306,231,264,217,235,208,392,229,321,205,279,193,250,186,407,204,353,185,323,177,299,172,2
508,274,462,321,403,329,352,322,319,319,370,298,301,272,263,257,235,245,377,263,299,237,253,223,222,215,388,233,313,211,268,200,238,195,403,209,346,190,312,183,286,179,2
516,261,473,311,412,322,359,312,327,300,373,289,308,261,272,244,245,230,380,254,305,227,261,212,230,201,392,223,320,200,277,189,247,181,408,197,355,180,322,173,296,169,2
522,261,477,312,419,325,368,316,336,306,381,297,314,268,277,251,251,237,387,262,310,234,266,219,235,210,398,230,324,206,281,194,251,188,413,203,357,186,325,180,300,176,2
513,286,469,333,409,342,357,334,324,325,370,309,301,280,262,264,234,251,376,273,300,244,255,230,222,222,389,241,316,218,271,207,239,201,406,216,350,199,316,191,288,186,2
517,284,467,329,405,337,353,331,319,327,374,308,305,282,268,265,240,251,381,275,303,246,258,230,227,220,393,245,318,218,273,206,244,199,409,220,353,199,320,191,294,186,2
524,275,477,320,413,328,361,318,327,308,378,297,312,268,277,250,251,236,386,264,312,235,269,220,240,209,398,235,326,210,285,198,256,191,414,211,360,194,327,186,301,182,2
521,291,472,333,409,339,357,331,323,326,377,307,309,279,272,262,244,248,384,274,308,244,265,229,233,220,397,244,324,219,281,206,250,200,413,219,359,200,327,193,302,189,2
515,286,466,331,404,338,350,330,317,326,372,308,302,281,264,265,236,252,379,274,301,246,253,231,221,221,391,244,315,219,270,206,239,199,406,218,348,199,312,191,285,185,2
520,268,471,314,409,324,358,316,323,306,374,297,309,267,274,248,248,233,383,263,308,233,265,216,234,204,396,231,323,207,281,193,252,186,411,206,357,188,325,180,298,175,2
525,270,476,314,414,323,363,316,330,311,383,295,316,266,282,248,256,234,390,263,315,234,272,218,243,208,401,234,328,209,287,196,258,189,416,209,359,191,327,183,301,180,2
517,283,469,329,408,337,356,329,323,325,375,307,307,278,270,261,242,247,383,273,307,242,263,227,231,217,395,242,323,217,279,204,248,197,411,218,357,198,323,190,296,185,2
507,285,462,332,402,342,350,334,316,329,366,313,297,284,258,268,230,255,372,278,295,249,246,235,212,225,385,247,310,222,263,208,229,201,401,220,345,201,310,192,281,186,2
511,257,470,309,411,324,357,319,318,313,374,294,303,272,263,257,233,245,379,258,298,236,250,223,215,212,389,226,313,206,266,196,233,190,404,200,350,185,314,179,285,176,2
509,236,465,289,405,308,352,304,316,295,377,284,304,262,266,249,237,236,381,247,298,227,252,214,220,205,389,214,311,199,267,189,236,184,399,187,342,177,307,170,279,167,2
499,221,457,276,400,297,348,294,312,286,378,280,303,264,263,252,234,242,380,243,295,228,248,219,215,211,385,209,306,199,260,192,228,189,392,180,333,173,297,169,269,169,2
512,228,477,284,425,310,373,312,340,306,399,285,319,266,278,254,248,243,402,245,312,231,263,221,230,213,406,210,323,202,277,195,244,191,413,180,348,176,313,175,286,174,2
521,223,488,280,435,308,380,311,345,301,408,282,331,268,290,259,259,251,411,244,323,234,274,228,240,223,415,210,334,204,286,199,253,197,421,182,359,178,324,177,296,178,2
506,207,478,264,430,294,381,301,344,298,398,268,320,259,277,252,246,244,396,230,310,222,259,217,224,212,399,196,318,193,270,190,235,191,404,168,344,167,309,167,281,168,2
502,223,466,275,420,307,373,314,344,307,389,282,313,266,273,254,243,245,393,246,308,230,260,221,226,215,399,212,320,201,273,195,240,192,407,182,347,175,312,173,286,174,2
502,253,460,295,411,324,364,331,331,323,391,303,311,279,270,265,241,254,399,270,310,244,261,232,228,226,408,237,324,217,275,208,242,206,418,207,351,194,313,190,284,189,2
479,228,436,275,387,299,343,306,312,305,366,284,292,262,251,249,220,239,372,253,290,229,240,216,205,205,379,219,299,201,251,191,217,185,388,188,323,176,286,170,257,164,2
456,198,418,248,368,271,322,278,285,278,330,250,266,222,230,203,201,188,336,218,264,185,220,167,187,150,347,184,276,159,234,144,202,134,360,153,303,139,270,132,242,127,2
466,193,433,244,384,271,338,279,304,278,346,252,278,225,243,207,219,194,352,220,275,187,232,170,203,156,361,187,288,162,245,147,215,138,373,157,315,140,281,132,254,126,2
477,198,448,249,402,275,357,285,322,289,360,263,291,236,256,219,231,207,363,232,286,200,244,184,215,174,370,199,297,174,255,160,224,153,380,168,321,151,289,143,263,139,2
461,203,443,227,416,261,380,290,343,310,367,277,298,277,260,274,231,273,362,274,290,263,246,259,215,258,359,260,293,251,255,248,226,247,359,240,308,237,279,234,257,233,2
449,222,431,282,398,320,363,343,331,355,360,318,297,311,261,306,231,301,356,294,284,281,242,276,212,272,354,266,287,262,246,257,218,255,355,238,300,241,270,240,245,240,2
457,231,427,281,386,312,349,330,317,343,350,300,285,289,251,280,223,276,350,274,277,255,238,244,210,237,354,247,287,233,247,224,218,219,360,220,309,213,278,209,254,205,2
454,229,427,278,386,308,344,323,310,331,351,295,283,281,246,270,218,262,351,266,275,246,231,236,199,228,356,235,283,220,240,211,208,207,362,206,305,198,273,194,246,193,2
452,236,424,281,383,310,342,324,309,334,350,301,285,290,249,281,222,275,350,276,276,258,234,250,203,246,353,247,283,233,242,226,213,224,360,220,306,210,276,206,251,204,2
446,242,416,287,377,313,338,327,307,336,344,302,281,289,247,279,222,271,345,276,273,258,232,249,203,242,350,249,282,234,242,225,213,221,357,222,304,213,274,209,250,207,2
440,241,418,286,383,317,345,333,315,342,351,309,284,306,247,302,221,299,350,283,274,276,231,274,200,275,352,255,280,250,237,249,207,252,357,227,302,224,270,226,246,229,2
436,237,419,284,386,316,347,334,315,342,351,308,285,309,247,309,219,309,348,281,273,281,228,282,197,285,348,252,277,254,233,257,202,262,350,223,296,227,264,231,239,237,2
437,236,420,282,385,312,345,328,313,338,351,304,284,304,246,303,218,303,347,275,271,275,227,277,196,280,347,245,277,247,233,251,202,257,351,217,296,220,264,225,240,230,2
433,231,418,278,381,306,340,321,308,332,345,297,280,298,243,299,215,301,340,269,267,271,223,274,192,276,340,241,272,245,229,249,198,255,344,214,293,218,262,224,238,231,2
435,226,421,274,386,305,345,321,313,335,348,295,283,298,245,299,216,301,342,267,269,271,225,274,192,278,341,238,273,244,230,250,199,256,343,211,292,216,262,222,238,229,2
435,226,422,274,386,304,345,322,312,336,346,296,282,299,244,302,215,304,340,268,268,273,225,278,192,282,339,240,273,247,231,254,200,260,343,212,293,218,263,225,238,231,2
434,224,419,273,382,302,339,318,307,332,343,292,278,297,240,300,212,303,337,264,265,271,221,276,188,281,336,236,270,244,227,252,196,259,340,210,290,216,260,223,235,229,2
433,221,417,270,378,299,336,314,305,327,339,290,276,294,238,297,210,299,333,262,262,267,219,272,186,276,333,234,267,241,224,247,194,253,338,207,289,212,258,218,234,224,2
430,221,413,271,376,300,336,315,305,329,336,290,271,294,234,296,206,298,330,263,257,266,212,270,179,274,330,234,262,239,219,244,187,250,335,206,285,210,254,215,229,221,2
432,219,416,270,382,303,343,322,312,334,341,295,276,300,238,303,209,306,336,268,261,273,216,278,183,283,334,239,264,246,220,253,187,260,338,210,285,216,254,222,228,228,2
432,221,412,270,377,301,342,323,316,339,336,292,271,293,233,294,205,295,332,266,257,265,212,267,180,268,333,237,263,239,219,241,187,246,339,208,284,210,252,214,226,220,2
428,224,405,272,367,298,328,314,298,328,331,293,268,294,231,295,203,295,328,269,255,268,210,268,178,269,329,242,259,241,216,243,184,246,335,213,282,213,250,217,224,222,2
428,228,402,272,363,295,325,309,296,322,327,291,265,289,228,287,202,286,325,268,252,262,209,260,178,259,328,241,258,237,216,238,186,239,334,213,281,211,249,213,224,216,2
429,227,404,272,366,297,329,310,301,323,331,293,268,292,232,292,205,293,329,268,256,264,212,264,181,265,332,240,261,239,217,240,187,243,338,212,284,211,251,214,226,218,2
426,227,402,272,364,296,327,312,301,328,328,292,265,290,228,289,202,289,326,268,254,263,211,262,179,261,329,240,260,238,217,238,186,240,335,211,282,211,250,213,225,217,2
427,226,404,271,365,295,327,310,300,325,332,293,268,291,232,292,204,293,329,268,257,264,213,264,181,264,331,239,261,239,218,239,187,242,336,211,282,211,250,214,225,218,2
428,227,405,271,366,295,328,311,302,328,333,293,269,291,232,291,204,292,331,268,258,264,213,262,181,262,333,239,263,237,219,237,188,239,338,210,284,210,252,212,227,216,2
432,221,411,267,373,294,334,310,307,324,342,293,276,291,239,290,211,290,339,267,264,263,219,263,187,264,340,238,268,237,223,237,191,241,344,208,288,208,256,210,229,213,2
441,217,421,264,381,292,340,308,313,322,350,289,282,284,243,280,215,277,347,262,271,255,225,252,193,250,349,231,276,229,231,227,198,228,354,202,297,202,265,203,238,205,2
445,217,418,264,373,286,331,294,299,300,341,276,274,263,237,255,209,250,341,246,267,230,222,221,189,214,347,215,276,204,232,198,199,195,356,185,301,180,269,178,242,178,2
436,210,411,258,370,285,329,296,299,304,334,277,268,267,232,260,206,255,334,249,261,234,217,227,186,223,337,219,269,208,226,203,195,202,345,190,291,184,259,183,233,184,2
433,211,409,261,370,287,330,300,300,308,332,283,267,273,231,267,206,263,330,255,259,242,216,237,187,235,333,225,264,216,223,212,194,211,339,196,285,191,254,190,229,192,2
431,217,402,265,359,287,319,297,290,307,326,280,261,268,225,261,199,254,326,253,253,238,210,230,178,224,331,223,260,212,217,205,185,202,339,195,283,188,251,186,224,186,2
427,214,400,261,360,286,320,298,290,307,324,281,259,271,222,264,195,258,323,255,250,240,207,232,176,227,327,225,257,214,215,207,185,205,334,196,280,189,248,188,222,188,2
424,212,397,258,355,282,315,294,285,304,320,274,255,264,218,257,192,251,319,246,246,233,202,227,171,222,323,216,252,207,210,202,179,199,331,187,276,183,243,182,217,182,2
419,208,395,257,357,284,316,297,285,305,318,278,251,268,213,262,186,257,316,249,242,235,197,229,165,225,319,218,249,209,205,206,173,205,326,187,270,184,237,185,211,187,2
419,216,393,263,352,287,311,300,280,310,315,282,248,272,210,265,184,260,314,254,239,240,193,233,161,229,318,223,245,213,201,208,170,206,325,192,268,188,235,188,209,189,2
429,214,403,260,361,284,319,296,287,306,326,279,258,268,219,261,192,256,325,251,248,238,202,231,170,226,329,220,255,212,210,206,179,204,337,190,278,186,245,185,218,185,2
430,212,401,257,358,280,315,291,283,301,324,271,256,259,217,251,189,245,324,242,248,227,203,220,171,215,329,211,256,200,212,194,179,192,338,181,281,176,248,174,220,175,2
426,210,396,254,351,276,308,287,279,296,319,266,252,251,214,243,186,237,321,238,245,220,200,210,168,204,327,207,254,194,210,187,177,184,336,179,279,170,246,167,218,166,2
405,226,391,263,355,280,320,286,292,295,328,269,277,256,245,248,222,241,328,242,273,228,239,224,216,220,332,215,283,205,254,202,234,200,339,190,301,184,281,183,265,184,2
434,205,405,250,362,272,320,283,289,292,328,264,262,250,224,240,197,233,329,237,253,218,208,209,176,203,335,206,262,193,218,185,186,182,343,177,286,169,253,166,226,165,2
429,208,402,254,359,277,317,287,286,297,323,269,256,255,218,245,192,238,324,240,250,222,205,212,174,206,330,210,259,196,215,189,184,186,339,180,283,172,250,170,223,171,2
437,205,407,250,362,271,318,280,285,289,326,259,260,244,222,234,195,225,328,231,254,212,209,201,177,192,335,200,264,186,221,177,189,172,346,171,291,161,258,158,230,156,2
433,196,405,241,361,266,317,277,285,286,326,254,257,240,218,229,190,222,328,224,251,207,204,197,172,190,335,193,260,179,214,171,181,168,344,164,287,155,252,152,224,152,2
432,195,404,241,359,264,315,273,283,280,321,251,254,234,216,224,190,216,322,221,247,201,203,191,172,184,329,190,257,175,213,167,181,164,339,161,282,151,249,148,221,148,2
433,194,406,241,362,265,317,274,283,281,323,254,255,239,217,228,190,221,324,224,249,206,203,196,171,189,330,193,257,179,213,171,181,167,339,163,283,154,249,151,223,150,2
431,198,402,244,358,268,314,277,281,284,319,257,253,241,215,230,189,221,321,228,247,208,202,197,171,189,328,197,256,182,213,173,182,169,338,167,282,158,249,154,222,154,2
440,200,412,247,368,271,324,281,291,289,330,260,264,245,226,236,200,228,331,232,254,214,209,206,177,201,336,201,262,187,218,180,186,178,345,171,287,163,254,160,227,159,2
