x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
322,224,273,238,226,297,225,349,265,370,259,355,268,391,270,343,271,319,304,354,307,393,305,325,305,314,343,346,349,379,340,317,338,304,381,336,384,360,373,320,369,309,0
319,217,270,224,221,284,223,337,265,360,257,354,263,381,265,332,269,307,304,350,305,383,303,313,302,302,346,340,350,371,341,309,337,293,386,328,389,352,378,309,372,297,0
324,205,274,200,218,264,222,320,266,344,250,339,259,369,268,318,272,295,300,340,305,371,307,294,305,285,345,331,352,358,345,289,339,276,388,321,392,338,382,291,374,281,0
337,189,283,186,224,248,228,301,273,322,259,329,270,346,279,288,282,275,312,331,319,354,318,275,314,278,357,322,369,342,358,270,347,265,398,312,404,316,393,270,383,268,0
338,169,284,171,224,233,227,287,271,312,257,316,273,341,279,282,279,268,311,318,319,344,318,264,315,268,357,310,370,330,360,259,352,257,400,301,408,308,398,262,389,262,0
344,170,291,187,237,244,238,293,282,311,271,330,291,343,295,284,292,276,325,331,336,347,331,270,322,278,370,321,385,339,374,270,361,267,409,306,419,311,408,267,395,267,0
350,192,297,221,250,280,261,332,305,343,285,339,306,369,306,322,298,303,331,341,343,372,338,307,328,304,370,332,383,365,374,307,365,295,407,321,415,344,407,305,398,295,0
346,212,298,232,253,293,261,346,303,360,286,348,300,382,302,333,301,316,331,348,340,386,334,318,328,316,368,341,379,376,367,316,361,305,403,332,409,358,399,320,393,308,0
342,208,297,226,252,283,257,334,297,352,286,348,299,372,301,324,300,305,331,346,339,373,334,308,329,301,369,336,380,365,370,306,363,292,404,324,411,345,401,306,392,294,0
345,207,298,213,249,272,255,324,297,344,278,342,293,367,298,319,297,298,326,341,337,368,334,299,328,293,368,333,381,359,371,297,362,283,406,322,414,339,404,296,393,285,0
342,199,295,205,245,264,252,316,297,335,275,339,291,360,297,310,296,288,324,339,336,364,334,292,328,285,367,331,380,354,372,289,363,276,406,318,415,333,406,288,395,278,0
339,191,292,201,243,261,249,311,293,331,271,337,288,354,294,304,293,284,322,338,333,360,331,286,325,283,366,329,380,350,371,284,361,274,405,317,415,327,404,283,393,277,0
338,186,290,198,242,258,248,307,292,327,272,341,290,350,294,298,293,281,322,342,335,356,331,281,327,282,366,331,382,345,371,279,362,273,407,316,416,322,405,279,393,277,0
338,186,290,197,241,257,244,307,286,327,271,334,291,353,294,302,291,282,321,334,334,358,330,284,325,281,364,326,380,346,369,279,361,271,404,313,414,325,403,282,391,276,0
338,189,290,200,241,260,245,309,287,328,272,338,291,356,294,305,292,284,321,338,334,360,330,286,325,283,363,328,379,348,368,282,360,274,403,315,413,328,402,285,391,279,0
340,195,292,203,241,263,244,315,286,335,270,336,290,360,294,309,292,287,319,338,332,366,329,291,324,286,361,331,378,355,368,288,361,277,401,320,412,336,401,290,391,282,0
338,197,291,208,242,267,245,318,286,339,271,344,290,364,295,313,293,292,319,344,332,367,329,294,324,291,361,336,376,357,367,290,360,281,401,323,410,337,400,293,390,286,0
337,194,289,202,239,263,246,314,290,334,270,340,286,359,290,308,289,287,320,341,330,362,327,288,323,284,363,332,376,352,366,285,358,274,403,320,411,332,401,287,391,279,0
336,188,289,198,239,259,244,310,289,330,269,338,285,351,290,299,290,282,319,338,330,357,327,283,323,282,363,329,377,347,367,281,358,272,403,316,412,325,402,281,390,277,0
342,192,294,204,244,262,246,313,287,332,271,339,292,359,296,309,294,288,320,340,335,364,332,290,325,287,363,332,380,354,370,288,362,278,403,321,414,334,403,290,392,283,0
338,197,291,205,242,265,244,315,284,336,272,340,290,363,294,312,292,290,320,342,332,367,329,293,325,288,361,335,377,356,368,289,361,279,401,323,411,337,401,291,391,283,0
336,200,288,208,239,268,240,319,282,339,269,340,287,367,291,316,290,293,317,341,329,371,327,296,323,290,358,335,373,358,365,291,358,280,398,325,407,340,398,295,389,287,0
333,199,285,207,235,267,240,319,282,341,264,340,281,364,286,313,284,291,313,341,324,367,323,293,319,287,356,334,370,356,362,290,353,278,396,324,404,338,396,293,385,284,0
335,198,289,206,239,267,243,318,284,340,271,345,287,362,290,310,288,294,319,345,329,365,326,292,321,292,361,335,374,355,364,289,356,281,399,323,408,336,398,293,387,287,0
336,192,287,199,237,260,243,312,288,333,267,342,284,355,289,304,288,285,318,342,328,360,326,285,321,282,362,333,375,350,366,283,356,273,402,319,411,329,400,284,389,277,0
339,187,290,198,240,260,244,310,286,331,272,340,290,354,293,301,293,287,323,340,334,358,330,283,326,286,366,330,380,347,369,281,360,276,405,317,414,325,402,282,392,280,0
340,196,293,209,243,270,246,323,289,340,272,334,288,367,292,317,291,292,321,335,332,372,330,298,324,290,362,329,376,361,368,296,360,281,400,321,409,341,400,297,389,285,0
337,202,291,210,241,271,245,321,287,341,273,340,288,367,291,316,290,295,321,340,330,370,327,295,324,291,362,333,375,359,365,292,358,281,401,323,409,339,399,294,389,285,0
341,194,291,197,238,256,243,309,287,332,268,339,285,355,292,304,290,282,318,340,329,360,329,285,321,279,362,332,376,350,368,283,357,271,402,320,412,330,403,283,391,275,0
337,195,288,206,237,268,241,320,284,339,269,337,286,365,291,313,290,291,317,338,329,369,326,295,322,289,359,331,373,359,365,291,358,280,398,321,408,340,398,295,389,286,0
332,196,285,205,235,266,239,317,281,339,266,342,283,364,287,313,286,291,315,342,326,366,324,291,320,286,358,334,372,355,362,287,355,277,397,322,406,335,396,290,386,283,0
333,196,282,202,231,264,236,317,280,337,263,340,279,363,283,312,282,290,313,340,323,365,321,289,317,283,357,332,369,354,360,285,352,273,398,321,405,335,395,288,385,278,0
317,196,267,201,214,263,210,316,249,340,245,341,249,367,255,314,263,290,296,339,297,373,297,293,299,286,341,330,347,359,337,290,334,278,384,321,388,341,376,295,367,287,0
307,198,254,206,202,265,199,317,238,343,232,344,236,368,242,317,250,294,284,343,284,375,285,297,287,289,330,333,335,362,325,293,323,281,374,322,377,343,363,298,355,289,0
303,202,251,207,198,273,196,328,239,353,235,346,239,377,243,322,250,299,286,344,283,380,283,300,287,295,331,336,333,367,324,295,323,285,373,327,374,346,361,299,355,291,0
312,198,257,208,202,269,201,324,244,350,236,348,241,371,249,316,256,292,287,345,287,373,289,296,290,290,334,335,337,362,330,294,326,281,377,323,380,342,369,296,361,286,0
308,192,257,197,201,261,199,317,241,346,236,342,242,369,247,313,253,293,288,338,288,371,289,290,290,289,334,330,339,358,331,287,327,279,377,320,381,337,369,290,363,283,0
314,189,260,203,206,264,203,318,247,344,240,344,246,366,252,311,258,290,292,341,292,369,293,290,294,287,339,331,343,357,334,289,331,278,381,319,384,336,371,291,364,284,0
313,188,260,194,205,258,203,312,246,340,238,337,245,364,251,308,257,289,291,335,292,366,292,285,294,284,338,326,343,353,334,283,331,274,381,317,383,334,372,287,365,281,0
315,184,263,192,208,254,205,308,247,336,239,339,248,361,255,305,260,285,292,336,295,363,297,282,296,281,340,326,346,351,339,281,333,273,383,315,387,329,376,283,367,278,0
314,181,262,188,206,251,204,305,247,332,239,335,246,359,252,303,258,285,293,332,294,361,295,278,295,279,341,323,346,347,337,276,333,270,384,313,386,326,375,280,368,276,0
314,177,262,183,206,247,204,300,246,327,238,332,247,356,254,298,259,280,293,329,297,358,296,274,296,276,341,319,348,344,339,272,333,266,384,309,389,323,377,277,369,273,0
319,175,265,190,211,254,210,303,254,327,245,338,253,355,259,295,267,283,299,335,301,359,300,275,302,281,347,324,353,345,343,274,338,272,389,313,392,320,379,276,371,278,0
320,178,268,184,212,249,209,302,251,329,241,332,252,355,259,299,265,283,296,331,301,359,301,275,301,279,344,321,352,344,343,271,338,268,388,311,391,321,380,275,371,275,0
316,178,264,184,209,250,206,302,249,328,241,332,249,356,255,299,261,283,296,330,297,359,298,275,298,278,343,321,349,345,340,273,336,267,386,311,389,323,377,277,369,274,0
314,181,262,189,208,254,205,306,247,332,241,332,249,360,254,304,261,286,295,329,297,363,296,280,298,282,342,320,347,349,338,277,335,271,384,311,387,327,375,281,368,277,0
314,181,261,187,205,252,204,306,248,333,237,331,247,358,253,303,258,283,292,329,295,361,295,278,295,278,340,321,346,348,337,275,333,266,383,311,387,327,375,280,367,273,0
319,185,267,195,212,259,209,312,250,338,243,340,252,363,259,307,264,290,296,339,299,367,299,286,300,287,342,330,350,355,340,283,336,277,384,319,390,332,377,287,368,283,0
315,186,264,194,210,260,209,312,253,337,245,337,252,363,256,308,262,288,298,334,298,365,297,284,299,283,344,325,348,352,339,281,336,273,386,315,388,331,376,285,369,278,0
316,185,264,192,209,254,208,309,252,336,239,338,249,361,255,307,260,286,294,335,297,363,298,282,297,279,341,325,348,350,339,279,334,269,385,314,389,330,378,283,368,275,0
316,187,265,198,211,263,209,315,251,340,245,341,253,365,258,309,264,289,297,339,299,369,299,288,299,287,342,330,349,356,340,285,336,277,384,320,389,335,377,289,368,284,0
312,191,261,200,209,265,207,317,251,341,244,343,252,368,256,312,262,293,296,340,298,371,296,290,298,289,342,331,348,358,338,287,335,278,384,320,388,336,375,289,367,283,0
312,192,259,199,206,264,205,318,250,343,240,341,249,368,253,313,258,292,293,338,295,369,294,290,295,286,339,329,345,356,335,286,332,275,383,318,386,336,373,288,365,280,0
310,189,257,197,203,262,202,317,246,343,238,341,246,368,251,312,255,292,290,338,292,369,292,289,292,287,337,329,343,356,333,285,329,276,380,319,383,335,371,288,362,281,0
311,191,258,202,204,267,202,320,247,344,242,342,248,369,250,314,256,293,294,338,293,372,291,292,292,289,339,328,342,358,331,288,330,278,381,317,383,337,369,291,363,283,0
314,189,260,199,206,261,204,315,248,341,241,341,248,366,253,311,258,288,294,337,294,366,294,288,294,283,340,326,344,353,334,285,331,273,382,315,385,334,373,288,365,279,0
312,187,259,193,204,255,201,310,245,338,236,337,244,364,250,309,255,289,289,334,291,365,292,284,292,283,336,325,343,352,334,281,329,273,380,316,384,330,372,284,363,278,0
312,179,259,185,201,248,201,302,245,330,234,333,242,355,249,298,255,281,288,330,290,359,292,276,292,279,336,321,342,348,334,275,330,269,379,312,383,326,372,279,366,275,0
314,182,261,195,205,257,203,309,247,334,236,337,247,362,253,306,258,287,290,335,293,366,294,285,294,285,337,327,343,355,334,284,331,276,380,317,383,333,371,287,363,282,0
317,193,266,201,209,265,206,320,250,345,239,337,248,369,255,315,259,291,291,337,293,373,295,294,295,289,336,331,342,363,335,292,333,280,379,323,383,344,373,298,365,289,0
311,194,261,200,206,264,205,318,248,343,238,341,246,368,252,314,258,292,290,340,292,371,293,292,294,288,336,333,342,360,334,290,330,279,378,324,382,340,372,293,364,285,0
311,186,258,187,200,252,201,308,246,336,233,333,238,361,247,305,254,285,287,331,286,363,289,281,292,281,334,323,338,351,331,279,327,271,378,315,379,329,368,282,362,276,0
309,181,257,192,202,254,200,307,244,334,233,337,242,357,248,302,255,283,286,334,288,362,290,281,290,281,335,324,341,351,333,281,329,273,378,313,382,328,371,283,363,279,0
309,182,256,189,201,254,199,308,243,334,232,332,240,361,245,305,252,287,287,329,288,364,288,282,290,283,334,321,340,351,331,279,328,272,378,312,380,329,369,283,362,278,0
307,180,256,188,201,251,200,305,244,333,231,334,240,357,246,301,252,283,286,331,288,360,289,279,290,279,335,322,340,348,331,277,328,270,379,311,382,327,370,281,363,276,0
309,177,256,184,200,248,198,302,241,331,231,330,240,356,245,300,251,282,286,328,288,359,289,276,289,277,335,319,341,346,332,274,327,267,379,309,382,325,370,279,362,274,0
309,173,256,180,200,245,198,299,242,327,231,329,239,353,245,296,252,279,287,327,289,357,289,272,290,276,336,318,342,343,332,270,329,266,380,308,383,321,371,275,364,273,0
310,174,256,183,201,249,199,302,244,328,233,329,241,355,246,297,253,282,288,326,290,359,289,275,291,279,337,317,342,345,332,272,330,268,381,308,383,322,370,276,364,275,0
312,177,258,183,202,251,199,305,243,331,234,328,242,358,247,301,254,286,289,325,290,362,290,277,292,282,337,317,342,348,333,274,330,270,381,310,382,325,370,279,364,277,0
311,177,257,183,199,247,197,302,241,330,230,329,239,355,246,299,252,281,285,327,288,359,289,276,290,278,333,319,340,346,332,273,328,267,378,311,381,326,369,280,362,276,0
307,177,255,185,199,251,197,304,240,331,234,331,240,359,244,301,251,284,288,327,287,362,286,279,289,281,336,318,339,348,329,276,327,270,378,309,379,326,367,280,361,277,0
308,178,254,187,198,250,196,304,240,331,228,330,237,357,244,302,249,283,283,328,286,359,287,277,288,278,332,318,339,346,330,275,326,268,377,309,380,324,368,279,360,274,0
308,178,254,189,200,255,198,306,242,332,236,335,242,359,246,301,252,284,290,331,288,363,287,280,290,282,336,321,339,350,329,278,327,272,378,311,379,327,366,282,361,278,0
310,181,256,190,202,254,200,307,244,334,230,333,239,359,245,305,251,287,285,330,288,362,288,280,289,282,334,320,340,349,330,278,327,271,379,310,381,326,369,281,362,276,0
308,179,255,185,199,249,198,302,242,330,228,333,238,356,245,299,251,282,284,331,286,360,288,277,288,279,333,323,338,347,330,274,327,270,377,313,379,325,368,279,362,277,0
308,179,256,186,200,252,199,305,242,332,233,332,243,357,248,300,253,282,287,328,289,361,290,278,290,279,335,319,341,348,332,276,327,269,377,310,382,326,370,281,362,277,0
310,177,255,183,198,247,196,302,240,329,229,329,238,357,245,300,250,281,284,327,287,359,289,276,289,277,333,319,340,346,331,274,327,266,377,310,380,326,369,280,361,274,0
307,171,254,181,199,245,196,297,239,326,231,332,238,351,244,293,251,278,287,329,287,356,287,272,289,276,336,319,339,343,330,270,328,267,379,309,380,320,369,275,364,275,0
309,173,255,180,199,245,199,299,243,327,228,329,238,352,245,295,251,280,284,328,288,356,288,271,290,276,334,318,341,341,331,268,328,266,380,308,381,317,370,272,364,273,0
308,171,255,177,199,244,198,297,241,325,228,327,239,351,244,292,251,279,284,326,287,356,287,271,289,276,334,317,340,342,331,268,327,266,379,308,381,320,370,274,363,274,0
307,170,253,179,197,245,196,298,240,325,228,331,237,351,243,292,250,279,285,329,286,356,286,271,289,278,334,319,339,342,330,268,327,267,379,309,380,318,367,273,361,274,0
307,174,252,181,196,247,193,300,237,328,226,331,234,356,241,297,249,281,282,329,283,360,284,275,287,279,331,320,337,346,327,272,326,268,376,311,377,323,366,277,360,277,0
305,178,252,185,196,252,194,304,238,331,229,330,236,358,241,301,248,284,284,326,284,362,284,278,286,281,332,318,336,349,327,276,324,270,375,310,377,327,365,281,358,277,0
314,182,260,195,205,257,201,309,245,335,233,339,243,360,249,305,255,289,288,336,289,364,289,283,290,286,335,326,340,351,331,281,328,276,378,315,380,329,368,284,361,282,0
313,186,261,194,205,258,204,310,247,335,236,336,246,362,252,306,257,288,289,334,292,366,293,285,293,286,335,326,342,354,333,283,330,277,378,316,382,332,370,288,362,283,0
313,186,261,192,206,254,204,308,246,335,235,333,245,361,251,306,255,287,288,332,292,363,293,283,292,283,336,324,343,351,335,281,330,273,379,315,383,331,372,285,364,279,0
313,183,260,189,204,252,202,306,245,333,234,333,244,360,250,304,254,286,287,331,291,362,292,281,292,282,334,324,342,350,335,279,330,273,378,315,382,330,372,284,364,280,0
310,184,259,191,204,256,202,309,246,335,237,336,245,362,249,306,255,288,290,333,290,365,290,284,292,284,336,324,341,352,332,281,329,274,378,315,381,331,369,285,362,280,0
313,187,260,192,205,257,202,311,245,338,233,333,242,363,248,308,253,291,287,331,288,366,290,285,291,286,334,323,340,354,332,282,329,275,378,316,381,333,370,287,362,281,0
310,187,258,194,204,257,201,310,244,336,234,337,242,363,248,308,254,289,287,335,288,367,289,286,290,285,334,327,339,354,331,284,328,276,377,318,380,333,368,288,362,282,0
321,194,269,206,216,266,215,316,259,338,251,345,257,367,259,314,261,294,303,342,304,369,300,293,298,290,347,331,351,355,340,287,336,279,388,317,389,333,377,290,369,284,0
318,199,267,204,215,269,214,321,257,344,247,341,255,371,259,317,265,296,298,339,299,373,299,295,300,291,343,331,348,361,339,291,337,280,385,322,388,341,377,295,370,286,0
316,186,263,182,205,245,203,300,244,328,236,327,239,357,250,302,257,283,289,326,288,360,293,278,294,276,336,319,340,347,332,275,329,265,380,311,382,327,372,278,365,270,0
317,176,264,184,207,246,208,298,253,323,243,331,247,351,252,292,260,276,297,328,295,356,295,273,297,275,344,318,346,341,337,270,334,266,385,306,387,318,376,273,370,272,0
326,170,270,174,210,237,209,289,253,314,240,324,251,344,260,285,265,273,295,323,300,349,302,265,300,271,344,313,353,336,345,263,337,261,388,303,394,312,384,266,374,268,0
321,168,267,180,211,244,211,296,254,321,240,328,252,349,260,290,265,276,293,329,299,354,301,271,301,276,341,320,351,342,344,269,339,266,384,309,390,319,380,274,371,273,0
317,174,265,180,208,245,207,297,250,323,239,327,247,354,254,296,262,279,293,327,295,358,297,274,299,276,340,319,347,344,339,270,337,266,384,310,387,322,376,276,369,274,0
314,180,262,187,207,252,205,304,249,329,238,328,246,359,252,302,259,284,292,327,294,363,294,279,296,280,339,319,345,349,336,276,334,270,382,311,384,327,373,282,367,278,0
314,182,261,190,206,254,205,308,249,333,239,330,248,359,252,303,258,283,293,328,295,361,295,280,295,278,340,320,345,349,337,278,333,267,383,310,386,329,375,282,367,273,0
315,175,260,176,201,241,199,299,240,328,237,325,242,354,250,296,257,275,291,322,292,355,294,270,296,271,338,314,343,341,335,267,332,260,382,305,384,320,373,271,369,265,0
312,170,258,176,200,241,196,297,238,327,235,325,242,351,248,292,254,274,290,322,290,354,291,269,292,272,338,313,342,342,334,268,330,261,381,304,384,319,373,272,367,268,0
311,168,256,180,200,244,195,297,236,325,235,329,242,350,248,293,256,275,290,325,290,355,290,271,293,273,338,314,342,341,333,269,331,262,382,303,384,318,370,273,364,269,0
311,169,255,176,197,243,194,298,236,325,232,324,239,352,246,294,254,275,287,322,289,356,290,271,293,273,336,313,341,343,332,269,330,261,380,303,382,320,370,273,364,269,0
306,170,252,177,195,244,193,300,237,327,229,327,239,352,245,293,252,274,285,324,287,356,288,272,290,271,334,314,340,343,331,269,327,260,379,304,382,321,369,273,362,267,0
308,166,252,175,195,241,192,297,235,327,230,326,236,351,242,293,250,274,286,323,286,354,287,269,289,270,335,313,339,341,330,267,327,259,380,303,381,318,369,271,362,267,0
