x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
206,79,148,114,103,171,55,219,1,249,176,251,158,323,146,372,137,413,220,252,216,334,213,387,214,434,259,236,273,307,282,353,291,392,292,207,328,251,351,280,373,306,1
206,52,148,88,99,146,51,194,1,224,178,229,161,305,150,351,141,391,223,229,221,312,216,364,217,413,263,211,277,283,286,330,295,371,297,181,332,225,355,256,377,286,1
209,21,149,51,103,108,57,158,6,191,187,193,171,274,161,322,155,364,234,193,234,281,230,333,231,379,274,175,293,249,303,294,312,335,305,145,343,186,369,211,391,236,1
200,2,142,42,97,104,54,157,5,195,184,187,171,263,163,313,157,357,230,185,232,270,232,325,236,375,269,166,291,239,303,285,314,326,301,134,343,177,370,205,395,233,1
197,6,140,47,97,110,56,166,6,203,182,192,169,269,162,319,158,364,229,191,231,277,230,331,233,380,268,171,290,247,300,294,309,336,300,138,341,181,367,210,390,238,1
193,13,137,53,97,115,58,170,8,207,181,197,168,274,162,324,158,367,228,196,230,282,230,336,234,385,267,177,289,252,300,299,309,340,299,144,342,186,369,215,393,243,1
197,10,140,51,97,114,54,169,3,206,179,197,166,274,159,325,153,368,226,197,228,282,227,337,230,386,265,177,288,252,298,299,308,340,298,143,340,186,367,213,391,241,1
192,16,137,58,95,120,53,175,3,210,179,203,165,280,158,330,153,373,225,203,228,288,227,342,230,390,263,182,285,258,295,305,304,347,295,149,338,190,364,218,387,245,1
190,22,136,64,96,125,52,179,3,214,177,208,162,284,154,333,149,376,223,208,225,293,224,346,226,395,262,189,284,262,294,309,303,351,294,155,338,196,366,224,389,253,1
186,23,134,67,94,128,50,182,0,217,176,210,161,286,154,336,148,379,221,210,222,295,221,349,223,398,261,190,282,264,292,311,301,352,294,156,337,199,364,229,387,258,1
187,28,135,71,95,132,51,186,1,221,178,216,163,291,155,340,150,383,223,215,225,300,223,353,225,403,262,195,284,269,294,315,302,357,295,161,336,205,363,235,386,267,1
191,44,139,87,100,147,57,199,8,235,181,234,168,310,159,358,152,401,228,233,229,318,226,372,228,421,267,212,288,287,298,334,306,377,299,179,339,222,364,254,387,286,1
204,65,147,107,103,167,58,221,9,258,181,255,165,332,154,381,146,424,228,255,226,341,224,397,226,447,268,236,284,312,291,362,297,408,303,203,339,247,363,279,383,312,1
202,81,145,119,103,179,58,233,7,269,182,264,166,341,155,390,148,434,229,265,225,353,221,409,221,460,269,247,287,328,295,378,301,424,303,215,344,262,369,296,391,329,1
208,67,148,109,100,174,50,231,-3,266,180,255,163,332,152,384,144,428,227,256,225,343,222,400,223,451,269,237,286,315,294,365,302,410,305,205,345,251,369,283,390,315,1
200,56,146,101,100,164,50,218,-3,252,179,248,162,326,152,376,145,421,225,249,224,337,223,393,225,445,266,230,284,309,291,361,298,407,302,198,343,245,369,277,391,309,1
197,54,142,98,97,162,48,216,-4,249,179,248,162,326,153,378,146,423,225,248,226,336,224,393,226,444,266,227,286,307,293,357,300,402,301,194,344,240,370,274,392,306,1
200,52,144,97,99,161,50,216,-3,250,181,247,164,326,155,378,149,423,228,247,229,336,227,393,230,446,269,227,289,306,297,356,304,401,304,195,348,241,374,275,398,308,1
204,49,147,93,102,158,54,214,0,249,185,245,170,327,162,379,156,425,233,244,234,335,232,394,236,448,275,224,295,304,304,355,312,401,311,190,355,237,382,270,406,302,1
221,41,159,85,114,150,73,210,21,253,202,241,188,328,178,384,172,431,255,239,259,335,259,397,263,452,298,216,322,299,332,354,343,404,333,180,379,229,409,263,436,295,1
222,46,163,92,120,160,78,220,30,264,210,249,196,334,188,388,182,436,261,247,265,341,267,401,273,454,305,224,327,311,339,366,349,415,341,186,386,238,416,274,441,308,1
226,42,166,86,122,155,81,216,32,261,212,243,197,328,187,384,180,433,263,242,267,337,268,397,271,452,306,220,331,306,343,361,352,410,343,182,390,232,420,266,445,297,1
222,41,163,87,120,156,80,216,31,260,209,241,195,326,184,382,177,430,259,240,264,337,265,398,270,454,302,218,327,305,339,359,349,408,337,180,384,232,414,267,439,301,1
220,44,160,89,118,158,78,218,28,261,207,244,192,328,181,383,174,431,257,242,261,338,262,398,266,452,299,220,324,305,335,358,345,406,335,183,381,234,409,269,434,303,1
214,45,159,94,118,163,80,223,35,267,209,245,198,328,191,381,186,426,257,243,265,336,268,395,273,447,297,221,323,303,336,354,346,400,331,183,377,232,407,265,431,297,1
214,40,162,92,121,161,83,219,40,262,208,240,198,319,192,369,187,413,253,237,261,325,261,381,265,432,292,214,318,293,329,343,339,389,325,178,369,225,397,258,420,291,1
199,39,146,91,106,158,71,215,29,254,190,239,179,313,173,361,168,404,235,237,242,321,243,375,247,423,273,217,297,289,308,336,316,379,305,182,346,225,373,255,394,286,1
193,31,143,83,104,148,67,203,24,244,188,227,178,303,172,351,168,392,232,225,238,308,240,362,245,410,270,203,294,276,307,322,317,363,301,169,343,210,370,239,393,268,1
189,33,139,82,101,147,64,203,22,243,186,225,177,302,172,352,169,395,230,222,237,308,239,362,244,410,267,200,292,275,304,323,313,364,298,165,342,207,370,236,393,266,1
192,39,140,86,102,150,65,207,22,248,188,231,177,307,172,355,168,398,232,229,239,314,242,367,247,415,270,207,294,281,306,327,316,368,301,172,343,214,370,243,392,273,1
195,37,142,84,103,148,66,204,24,247,190,227,180,305,175,356,172,399,235,224,242,309,244,365,249,414,273,201,298,277,309,324,318,365,305,166,349,210,376,240,400,269,1
207,28,146,70,105,134,68,193,25,239,196,217,188,300,182,353,179,398,245,213,256,302,258,360,265,411,285,190,313,266,324,315,336,359,317,155,363,200,393,229,421,258,1
220,16,159,61,118,128,80,189,33,235,211,214,202,300,196,355,193,403,261,209,270,302,272,362,279,416,302,184,329,264,342,316,355,363,335,148,381,194,413,225,442,255,1
222,20,164,67,124,136,86,195,42,241,218,220,209,306,205,360,203,408,267,214,275,308,279,366,287,419,308,189,336,272,350,324,363,370,342,150,388,197,419,228,446,258,1
228,19,169,65,128,134,91,196,45,243,221,217,213,302,209,358,207,407,271,213,281,307,286,367,293,421,313,189,343,271,357,322,370,367,348,151,396,198,428,229,456,259,1
229,14,169,62,128,133,93,195,48,243,222,217,214,303,210,359,207,408,272,214,283,309,288,369,296,422,313,190,342,273,357,324,369,369,347,150,396,199,428,231,455,262,1
227,17,170,65,130,135,95,196,51,244,223,221,216,306,212,362,210,410,273,217,284,312,289,372,297,426,314,193,344,276,359,326,372,371,347,153,397,201,429,232,457,262,1
231,11,170,59,129,132,93,196,47,245,226,217,219,305,215,362,212,413,276,213,289,308,295,370,304,426,318,188,350,270,366,324,380,371,351,148,404,194,438,226,469,256,1
233,7,169,53,128,125,93,189,48,240,228,210,224,302,222,361,222,413,281,205,296,305,304,370,316,427,324,178,357,266,374,324,389,376,358,136,412,183,448,213,480,240,1
230,12,173,62,134,135,99,200,54,250,235,223,228,311,224,369,220,420,287,219,301,317,308,380,316,437,329,191,362,281,379,338,393,389,361,147,415,197,449,230,478,261,1
231,17,176,69,137,142,101,207,56,256,237,228,228,315,222,372,219,424,288,224,300,324,306,386,314,444,329,198,361,288,377,343,391,393,362,156,413,205,446,239,475,272,1
231,16,177,69,138,143,102,208,56,257,237,226,229,313,225,370,222,420,286,222,298,320,304,383,313,439,327,196,358,284,374,339,387,388,359,154,411,203,444,237,473,270,1
232,10,176,63,135,139,100,204,56,252,235,220,229,307,225,365,224,415,285,216,300,313,307,376,315,431,327,190,359,278,376,333,390,384,360,147,412,196,446,230,475,263,1
230,11,175,64,137,137,102,201,59,251,237,221,230,308,227,365,226,415,287,216,300,313,307,375,316,431,327,189,359,277,376,332,390,381,360,146,412,195,446,229,475,262,1
228,12,171,65,133,140,99,205,54,253,232,222,224,309,219,366,215,417,283,217,296,316,301,379,309,436,324,190,356,279,372,335,386,385,357,147,409,196,443,230,472,263,1
227,10,171,63,131,138,97,203,52,252,230,221,224,308,220,366,218,416,280,216,292,314,297,377,306,433,321,190,352,277,367,330,380,377,354,149,406,197,440,230,469,263,1
227,12,172,65,133,139,98,203,54,253,232,223,225,310,222,367,220,417,282,218,294,315,300,376,309,431,323,192,354,279,370,332,383,379,356,151,407,199,440,232,469,264,1
231,21,178,73,140,144,105,207,64,254,239,227,232,313,230,368,229,417,289,223,301,319,308,379,318,434,329,198,359,284,374,337,388,384,360,158,411,205,445,238,473,269,1
241,21,189,71,153,143,119,206,78,253,249,224,243,309,242,365,242,414,298,220,313,315,320,376,330,430,338,196,369,282,384,338,398,388,370,155,420,202,453,234,482,264,1
249,23,196,72,161,144,128,208,86,254,259,224,252,309,249,365,249,414,308,219,323,314,330,374,340,428,347,195,379,281,395,335,409,384,379,154,429,201,462,232,491,263,1
269,29,220,78,189,149,163,216,124,267,287,230,285,317,284,373,286,423,338,226,354,321,361,384,370,437,379,200,420,281,443,340,462,392,410,155,467,196,505,225,538,254,1
303,26,247,75,216,149,191,221,153,273,317,231,316,321,316,381,318,434,369,228,386,325,394,391,405,447,411,201,452,283,474,342,494,394,444,156,504,198,543,230,577,260,1
306,26,250,80,218,157,192,227,156,281,318,237,317,326,316,385,317,438,371,233,390,333,399,397,411,455,413,207,456,293,479,352,499,404,446,161,508,206,547,240,579,273,1
308,21,250,76,216,156,191,229,152,282,314,237,314,328,315,387,317,440,368,233,389,335,402,399,417,456,410,206,451,295,474,352,493,403,443,161,503,207,542,238,575,270,1
297,21,244,80,212,158,189,228,151,280,308,239,308,330,309,388,313,439,361,235,382,336,395,397,409,451,402,208,443,294,465,349,484,399,435,164,495,209,535,240,569,273,1
299,21,248,81,215,159,190,228,155,280,313,239,311,329,312,388,316,439,364,234,386,335,400,396,417,450,405,207,445,293,468,347,487,397,437,164,496,209,535,240,569,274,1
298,24,249,84,217,162,193,231,157,282,315,241,312,332,313,390,317,441,365,236,387,337,403,399,420,453,406,209,445,295,468,350,488,400,437,165,495,210,534,241,566,275,1
312,31,271,94,242,170,221,238,190,287,333,243,332,329,334,382,338,429,381,237,401,334,415,396,431,449,419,212,455,292,478,341,497,385,450,171,504,213,540,243,571,274,1
325,42,296,107,275,180,260,242,241,287,361,242,364,320,369,367,377,410,403,236,423,324,436,374,453,419,437,214,472,287,495,330,514,368,464,176,514,213,548,237,577,262,1
343,53,320,117,304,183,292,239,278,283,387,237,389,307,393,349,400,387,423,228,445,307,460,352,479,392,452,205,486,269,507,305,526,338,475,169,518,200,549,220,575,241,1
350,60,328,118,312,179,303,233,292,274,389,231,392,298,394,338,400,374,427,223,449,297,463,342,480,382,455,200,493,256,518,289,541,320,476,164,519,193,549,211,576,232,1
351,64,324,118,307,180,297,233,284,276,384,234,388,298,391,337,397,373,420,226,442,298,457,341,475,378,448,204,484,261,507,295,528,324,470,168,513,198,542,218,570,238,1
343,67,317,121,300,182,291,234,282,276,377,232,383,293,386,331,392,365,412,224,434,293,448,336,464,375,437,201,473,256,495,290,515,321,457,166,498,193,527,213,553,233,1
338,74,314,127,298,185,291,236,284,276,373,232,380,294,384,331,390,365,408,223,433,292,450,335,467,372,432,201,468,254,491,288,510,319,449,167,488,193,512,212,535,232,1
333,73,312,126,298,184,290,233,282,272,371,231,380,290,387,324,397,355,402,220,425,281,441,316,459,347,424,198,455,247,476,275,496,300,441,166,477,190,504,205,529,221,1
331,70,310,121,300,177,293,226,287,264,370,220,383,276,394,306,407,333,399,210,422,267,439,299,457,327,420,189,450,235,472,261,492,284,437,158,471,181,497,194,521,207,1
328,71,309,120,299,174,294,221,286,259,368,215,380,268,390,297,402,323,396,206,418,262,433,294,450,322,416,185,447,231,469,256,489,278,431,156,467,177,492,189,517,201,1
324,75,303,121,291,175,285,222,280,257,361,214,369,266,377,298,386,326,390,206,412,263,427,296,443,326,411,186,442,233,463,259,482,281,426,157,462,180,488,193,512,207,1
305,88,282,133,270,189,262,233,251,268,334,227,343,281,349,312,357,340,364,218,386,274,399,306,413,336,386,197,413,244,429,274,444,302,401,167,433,193,455,211,476,231,1
299,89,280,138,269,189,263,232,255,265,334,225,345,274,353,303,361,329,361,214,383,265,397,295,413,321,381,194,410,237,429,262,445,285,396,166,427,188,449,202,468,218,1
301,80,282,127,274,180,269,221,262,253,340,209,350,257,357,286,365,313,366,198,389,247,403,278,418,306,385,178,413,219,430,244,446,266,399,149,431,170,453,184,474,198,1
297,69,278,116,272,168,269,210,262,241,340,193,352,240,360,267,368,292,367,181,389,229,402,260,416,289,386,159,416,201,433,227,448,250,400,129,436,149,460,164,481,179,1
294,65,276,111,272,162,269,204,263,236,340,189,353,235,362,263,370,288,367,176,390,224,404,256,418,284,386,152,417,194,436,220,450,244,398,120,435,139,458,155,479,172,1
290,71,270,115,264,167,261,209,254,242,332,195,346,243,355,273,364,298,359,183,382,233,396,264,411,291,379,160,407,206,423,232,438,256,394,129,426,153,449,169,470,185,1
283,78,259,121,252,174,248,217,237,250,320,204,332,255,340,285,348,312,348,192,370,244,382,275,395,303,368,170,397,216,413,243,426,267,383,139,416,163,439,179,459,196,1
278,80,253,123,245,176,243,218,233,251,314,210,327,260,337,291,347,318,342,198,364,249,378,280,392,307,362,177,391,221,409,248,424,271,376,146,410,169,434,185,454,201,1
277,83,253,127,245,180,242,223,234,256,315,213,327,261,336,291,345,318,343,202,366,254,380,285,393,313,362,181,393,226,411,252,425,275,376,150,410,173,434,188,454,205,1
276,87,252,131,244,186,240,230,232,261,314,219,326,267,335,298,344,326,342,208,366,260,380,292,392,320,362,187,393,233,411,259,424,283,376,156,411,180,434,195,454,212,1
275,88,249,133,241,188,236,233,225,265,310,224,321,274,330,306,339,335,340,213,363,267,377,300,390,329,361,191,393,238,411,267,425,293,375,159,412,183,436,200,456,218,1
273,86,245,131,236,188,231,234,220,267,307,223,319,274,328,308,336,337,338,212,362,267,377,302,390,333,360,189,392,238,411,269,426,296,374,157,412,181,437,199,459,217,1
272,88,243,132,233,189,228,236,215,269,306,229,317,282,326,315,333,345,338,218,361,275,376,310,387,342,360,195,392,246,411,278,425,306,375,161,412,187,438,206,459,226,1
266,87,236,133,225,191,219,239,207,274,299,232,312,286,320,320,327,351,331,221,356,280,369,316,381,349,354,197,388,250,408,283,422,313,370,163,409,190,435,210,458,231,1
260,80,229,127,216,187,210,236,196,272,291,229,303,284,312,320,320,352,325,219,349,278,363,316,377,350,350,195,382,248,403,282,419,313,367,160,406,188,433,209,456,230,1
259,73,225,121,212,182,205,233,191,272,292,225,304,284,312,322,319,354,326,215,351,277,366,318,381,355,352,190,386,247,407,283,423,315,370,155,412,183,440,203,463,223,1
258,69,226,119,214,182,208,234,196,271,294,224,307,283,316,320,324,352,329,213,354,276,369,317,383,352,354,189,389,245,410,282,426,314,372,153,415,180,443,199,466,218,1
254,54,220,103,206,168,198,223,184,264,287,213,299,275,308,315,318,351,323,203,349,268,365,310,382,348,350,178,386,235,408,272,426,306,369,140,413,168,443,188,467,209,1
244,56,214,111,202,176,197,227,186,264,284,217,297,277,307,315,316,348,318,205,344,269,358,308,372,341,343,181,377,239,398,274,413,307,360,145,401,176,428,197,452,219,1
251,57,220,112,207,177,201,229,191,267,290,219,303,279,313,315,322,346,324,207,349,271,363,310,377,345,350,183,383,241,403,277,419,309,369,148,408,180,435,201,457,223,1
245,61,214,115,202,180,196,231,184,269,282,224,295,284,305,321,315,354,316,212,342,275,358,312,372,345,342,187,376,245,397,280,413,312,360,151,399,184,426,206,449,229,1
236,49,204,103,189,169,181,222,168,261,272,213,284,273,292,310,302,344,307,202,330,264,344,303,359,338,333,177,365,232,386,267,404,297,352,142,389,174,415,195,440,216,1
222,35,191,89,180,155,175,208,162,248,266,196,281,258,290,295,300,327,300,182,327,244,343,284,359,318,325,155,359,209,380,244,397,274,343,119,382,149,408,170,431,192,1
237,29,209,85,200,150,197,201,187,240,284,189,300,246,311,280,322,312,317,176,344,235,360,272,376,306,341,150,376,201,397,232,415,261,358,115,399,141,427,160,452,180,1
243,35,213,87,203,153,198,206,185,248,283,194,298,253,308,291,319,324,318,182,345,243,363,280,379,312,343,158,378,212,399,244,418,272,361,123,398,152,424,170,448,189,1
221,47,185,97,170,162,164,214,150,253,251,210,262,271,269,310,278,345,287,200,311,264,325,303,339,339,313,177,344,230,362,263,378,294,333,142,368,174,390,195,412,217,1
202,40,167,94,152,160,146,213,132,253,237,205,247,266,254,304,262,339,271,195,296,257,311,297,325,333,297,172,331,227,349,261,363,292,317,139,355,171,380,195,400,219,1
204,32,170,87,155,151,149,205,135,247,237,198,248,259,257,298,266,331,272,187,295,249,310,288,326,322,299,164,331,218,350,252,366,283,320,131,357,163,381,185,401,207,1
206,34,171,86,158,151,152,204,139,247,240,199,252,261,262,299,271,332,275,188,297,251,312,290,326,323,302,164,333,219,353,253,368,284,322,131,359,163,382,184,401,207,1
198,36,163,88,149,154,142,208,127,249,232,200,242,263,251,303,260,338,268,191,291,255,307,296,321,332,295,168,327,225,347,259,363,290,315,134,353,167,378,190,398,214,1
200,35,164,89,150,154,144,209,130,251,234,201,245,263,254,303,263,337,270,190,293,255,308,296,323,332,296,166,329,222,348,257,364,289,316,131,355,164,379,187,400,210,1
201,36,165,89,151,155,145,209,131,252,235,203,246,266,254,306,263,341,271,191,294,257,309,298,324,333,298,167,330,224,349,259,365,290,317,132,354,166,378,189,398,212,1
199,38,164,92,149,158,143,213,130,255,234,205,245,269,254,309,263,344,270,194,295,260,311,301,327,337,297,170,330,228,350,263,366,294,318,135,355,170,379,192,400,216,1
202,48,165,99,149,167,141,225,128,268,233,216,243,282,251,323,260,359,269,206,295,273,311,314,326,349,298,183,330,242,350,276,365,307,320,150,357,184,383,205,405,227,1
201,48,163,102,148,171,142,227,128,270,235,219,246,284,254,325,262,361,272,208,296,274,312,315,326,351,299,184,333,242,352,278,367,310,320,150,359,184,383,206,403,230,1
201,50,163,104,148,173,142,229,127,273,235,221,246,287,254,328,262,364,272,211,296,277,311,318,326,353,299,187,333,245,353,280,369,312,320,153,359,187,384,210,406,233,1
202,59,163,111,146,180,137,240,122,284,232,233,241,303,247,347,255,385,270,223,295,293,310,336,323,374,300,199,334,261,355,298,371,330,323,163,363,199,391,223,414,247,1
205,55,156,103,130,171,113,232,83,279,217,235,220,310,223,360,228,404,262,226,282,304,293,356,306,402,297,201,332,267,351,311,367,349,324,164,370,204,398,233,424,263,1
211,61,160,107,130,174,107,234,74,280,212,244,207,321,204,371,204,415,256,239,268,321,273,374,282,422,293,217,319,288,333,334,346,375,322,181,359,226,383,258,405,290,1
219,59,167,104,131,169,104,228,68,272,208,245,197,320,192,369,189,413,251,243,258,326,261,378,268,425,288,223,310,296,322,340,334,380,320,192,353,239,374,272,393,305,1
223,53,167,98,126,160,96,217,57,260,198,243,183,317,175,366,170,410,242,244,241,325,240,379,243,426,281,226,295,298,303,343,309,383,316,196,346,244,365,278,380,311,1
