x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
326,44,275,82,240,139,235,194,242,235,294,212,288,276,288,315,291,350,330,213,338,280,346,321,353,357,362,200,374,263,381,304,386,339,393,174,410,220,421,252,430,282,1
323,42,272,81,238,139,233,194,240,235,293,210,287,273,287,313,289,348,329,211,336,278,345,321,353,357,361,198,372,261,379,303,383,340,391,173,409,219,420,252,429,284,1
321,44,271,83,236,141,232,195,238,235,291,212,285,276,285,315,287,350,328,213,334,281,343,321,351,356,359,200,369,263,376,304,379,340,389,175,407,222,417,255,425,285,1
323,45,272,83,237,140,232,196,238,237,291,211,285,275,284,315,287,350,328,214,334,281,343,322,351,357,359,202,369,265,376,306,380,342,389,177,406,224,416,257,424,287,1
326,46,275,85,240,141,235,195,241,236,294,212,288,275,287,315,289,350,330,214,336,281,344,321,352,356,361,201,371,265,378,305,383,341,391,177,408,222,419,254,428,283,1
329,46,277,83,242,140,237,195,243,235,296,211,290,274,289,314,292,348,332,213,338,279,346,320,353,356,364,200,374,263,381,304,386,340,394,175,410,221,421,253,430,283,1
329,46,278,83,244,140,239,194,245,234,297,212,291,275,291,313,293,347,334,213,340,279,349,320,357,356,365,199,375,262,383,303,387,339,395,174,411,219,422,251,431,281,1
325,47,275,85,241,142,237,196,244,236,294,212,289,275,288,314,290,348,330,214,336,280,345,321,353,356,361,201,372,264,379,304,383,339,391,177,409,224,419,257,428,288,1
327,47,276,84,242,141,238,195,242,236,295,211,288,274,287,313,289,347,331,214,337,280,346,320,354,356,362,201,372,263,379,304,384,339,393,177,409,223,419,255,428,285,1
324,49,274,87,240,143,236,197,241,237,293,214,287,278,286,317,288,352,329,216,335,282,344,323,352,359,360,203,371,266,379,307,384,342,390,179,407,226,418,259,426,290,1
324,59,275,97,241,153,236,206,242,246,293,222,287,286,286,324,287,358,328,224,333,290,342,328,349,361,359,211,367,272,374,310,378,344,389,187,403,232,412,264,419,293,1
328,58,278,96,243,150,237,203,240,244,295,220,287,282,286,321,288,354,330,222,334,288,343,327,351,361,360,211,368,272,374,312,379,346,390,187,405,232,415,263,423,292,1
328,56,276,93,243,148,238,201,242,241,295,217,288,280,287,319,289,353,330,220,336,285,344,327,351,361,361,207,371,270,377,311,382,347,391,183,407,229,418,260,426,290,1
325,57,275,94,242,149,237,202,242,242,293,219,287,281,285,319,287,353,329,221,334,286,343,326,351,361,360,209,369,270,376,310,381,345,389,185,405,230,416,263,424,293,1
326,56,276,93,242,148,237,202,242,242,294,219,286,281,286,319,288,353,329,221,334,286,343,326,351,361,360,209,369,270,376,311,381,345,390,185,405,231,416,263,425,293,1
326,56,275,93,241,148,237,202,242,243,293,218,286,281,285,319,287,353,329,220,334,286,343,326,351,361,360,208,369,270,375,310,380,345,389,184,405,230,416,263,425,294,1
326,57,275,93,241,148,236,202,242,242,293,219,285,281,284,320,286,354,328,221,334,286,343,327,351,361,360,209,369,270,376,311,381,345,389,185,405,231,415,263,424,293,1
324,57,274,94,240,149,236,203,242,243,292,220,285,282,284,320,286,354,327,221,333,287,342,327,350,362,359,209,368,271,374,311,379,346,389,185,404,231,415,264,423,295,1
323,56,272,94,237,148,232,202,238,243,288,218,280,280,277,319,276,354,324,219,329,286,335,326,341,362,355,207,363,270,368,311,369,347,384,184,401,231,411,265,418,296,1
319,59,268,95,234,150,228,203,234,243,285,219,277,282,273,322,272,357,321,221,325,288,332,329,338,365,352,209,359,272,363,314,364,350,382,185,398,233,407,267,413,299,1
320,61,268,96,232,149,226,203,230,244,281,220,269,283,264,322,261,356,318,223,319,290,324,330,328,365,349,212,354,274,356,314,357,348,380,189,393,236,401,269,407,300,1
320,59,267,94,231,148,224,203,228,244,281,218,269,282,263,321,261,357,318,222,320,288,325,328,329,364,350,211,355,273,357,313,357,348,380,188,394,236,401,269,407,299,1
321,60,267,94,230,146,223,201,227,242,280,218,266,282,260,322,257,357,316,222,316,290,320,331,324,367,348,211,352,274,354,314,353,349,379,189,392,237,399,270,404,300,1
315,60,261,92,224,145,216,200,218,241,272,218,258,282,251,322,247,357,309,223,309,292,312,335,313,372,342,213,347,276,347,317,345,351,373,192,388,240,395,274,398,306,1
316,60,262,93,224,145,216,200,218,242,274,219,258,282,250,322,245,358,310,224,309,292,312,334,315,371,343,215,347,277,349,317,350,352,374,193,386,241,393,273,397,303,1
312,61,259,93,222,146,213,200,214,242,270,221,254,284,246,323,241,359,307,226,307,295,309,337,310,375,339,216,345,279,347,319,347,353,370,194,384,241,391,275,395,306,1
314,59,259,93,220,144,209,198,210,240,269,221,252,283,243,323,238,359,306,226,305,294,307,337,307,375,339,215,343,279,345,319,344,353,370,193,383,241,389,274,392,305,1
317,60,262,93,222,144,211,199,213,241,272,222,254,285,244,324,238,359,309,226,306,294,308,336,309,373,341,216,345,278,347,317,345,351,373,194,385,241,391,273,394,302,1
316,61,261,94,223,146,214,200,212,242,274,224,257,288,248,328,242,363,311,228,309,296,310,337,311,373,344,217,348,280,350,319,349,353,375,194,388,241,395,272,399,301,1
313,63,258,96,224,150,216,203,201,245,278,229,265,295,257,335,253,370,316,232,315,301,316,343,318,378,349,219,353,281,355,321,354,356,380,193,392,239,399,271,404,300,1
310,61,254,95,222,150,212,203,195,246,278,230,265,294,258,335,254,370,316,232,316,300,315,342,316,378,350,218,355,281,356,321,356,355,381,193,393,240,398,271,402,300,1
304,63,249,97,220,154,211,207,191,250,277,234,269,301,265,342,263,377,315,235,314,304,313,346,313,380,349,221,353,284,353,325,352,359,379,195,391,242,396,274,399,303,1
306,63,253,98,222,156,211,208,195,252,280,235,271,302,268,343,267,378,318,235,316,304,315,345,316,380,351,220,355,285,356,326,356,362,382,193,394,241,399,273,402,302,1
304,64,251,101,222,158,212,210,195,253,278,236,269,302,264,342,261,376,316,236,314,306,313,348,311,384,349,222,353,287,354,327,353,363,380,196,392,243,397,275,399,305,1
300,64,246,102,217,160,208,214,192,257,275,236,263,301,256,341,251,376,313,237,313,307,312,350,311,388,346,222,352,287,352,326,350,361,377,196,390,243,395,275,397,306,1
302,63,249,101,218,158,208,212,193,256,277,235,264,301,257,341,253,377,315,236,314,306,314,348,313,385,348,222,353,286,353,326,351,361,378,196,392,243,396,275,398,305,1
298,62,244,100,214,158,205,212,189,255,273,235,261,300,254,341,249,376,312,236,312,307,312,351,312,389,345,221,351,286,351,326,348,360,375,194,389,242,395,276,397,307,1
297,63,245,101,214,158,203,211,189,255,272,235,258,300,249,341,244,376,311,237,311,308,311,352,311,390,344,222,349,287,349,327,345,360,374,196,389,244,394,277,396,308,1
299,62,246,101,214,158,203,212,189,256,273,235,258,301,249,342,243,377,311,237,311,308,311,352,311,390,344,223,349,288,348,328,345,362,375,197,390,245,395,278,397,309,1
290,65,238,104,209,164,199,217,181,260,267,239,255,305,248,345,242,380,306,240,306,312,306,356,305,393,340,226,346,291,346,331,343,365,370,199,386,247,392,280,395,312,1
290,64,239,107,209,165,200,218,187,261,269,239,259,304,253,345,250,381,306,240,306,311,305,355,304,393,338,226,345,292,346,333,345,367,368,201,385,248,392,280,396,311,1
291,61,242,109,209,170,201,225,201,267,265,235,260,298,259,335,259,370,298,236,303,303,304,342,306,378,329,224,339,288,343,326,345,361,359,202,374,250,381,282,386,313,1
294,70,245,115,214,174,207,228,206,268,269,239,266,302,266,338,267,371,302,240,307,306,310,345,313,379,333,228,343,289,348,326,352,358,362,204,375,251,382,281,386,310,1
299,69,249,112,217,169,210,223,210,264,274,236,270,299,269,337,270,371,308,237,312,302,315,342,318,377,339,224,349,287,354,325,356,358,368,201,383,248,390,278,393,308,1
300,70,250,112,218,169,211,222,210,262,276,235,269,298,267,337,267,371,310,236,315,301,320,339,326,373,341,223,350,285,356,323,359,357,370,200,385,245,393,276,397,304,1
302,71,252,112,221,169,214,222,213,262,277,234,270,298,268,336,268,371,311,235,316,301,321,340,327,374,342,223,352,284,358,323,361,356,372,199,387,245,396,275,401,303,1
304,72,255,112,224,168,218,221,215,262,280,235,273,299,271,338,271,373,315,236,319,302,324,341,328,376,346,223,354,284,358,323,360,356,375,197,390,243,398,274,404,303,1
305,73,256,112,228,169,223,221,214,263,286,237,278,301,276,341,275,376,322,236,325,304,329,345,332,380,353,222,362,286,367,327,369,363,381,194,398,239,407,271,414,301,1
307,69,258,107,232,165,225,217,212,261,293,235,285,301,281,342,280,377,331,234,335,303,338,346,342,382,363,218,374,281,380,323,385,359,390,189,408,235,418,267,427,297,1
308,66,259,106,231,164,223,217,210,260,294,234,286,300,282,341,279,376,333,232,339,303,344,346,349,383,364,216,377,280,384,320,389,354,391,187,410,232,422,264,431,293,1
307,66,259,107,232,165,224,219,212,262,294,235,285,301,280,342,278,378,332,234,338,305,344,349,349,385,363,218,376,282,384,323,389,358,391,189,411,234,422,266,432,295,1
305,64,258,107,231,166,224,219,213,262,293,235,285,301,280,342,278,378,331,234,338,304,344,347,350,384,362,218,375,281,383,322,388,357,390,190,410,235,421,267,431,297,1
304,65,258,108,232,166,225,219,214,263,294,236,285,302,280,343,278,379,331,235,337,305,343,347,349,384,362,219,375,283,382,324,388,358,390,190,410,235,422,266,432,296,1
306,64,258,108,231,166,225,219,215,263,292,234,283,300,277,342,275,377,329,234,334,305,340,348,346,385,361,219,373,283,381,324,387,359,389,191,408,235,419,267,429,297,1
306,61,259,107,233,166,228,219,223,262,292,232,286,298,284,339,285,375,328,231,337,301,345,344,353,382,359,216,373,280,382,321,388,357,387,189,406,235,419,267,429,299,1
307,62,261,107,234,166,230,219,229,262,291,232,286,295,287,334,291,368,326,231,334,299,344,340,353,377,356,216,369,281,378,321,385,356,385,190,402,237,414,269,423,299,1
308,64,261,108,234,165,230,218,230,261,292,232,288,296,287,336,290,370,328,231,335,299,344,340,353,376,358,217,370,280,379,319,385,354,386,190,403,237,413,270,422,301,1
308,65,262,108,234,165,231,218,229,261,293,232,287,296,287,336,289,370,328,231,336,298,345,339,354,374,358,216,370,279,379,318,386,353,386,190,402,237,412,269,420,300,1
309,67,263,109,236,165,233,218,233,260,295,233,291,296,291,334,293,368,330,232,337,299,346,339,353,375,359,217,372,279,381,318,387,352,386,190,404,236,415,267,423,297,1
308,68,262,111,236,167,233,219,231,261,295,233,292,295,292,334,295,367,330,232,338,298,347,339,356,374,359,217,371,279,380,318,387,352,386,191,403,237,413,269,421,299,1
309,69,263,111,237,167,235,220,233,262,296,233,294,294,295,332,298,365,331,232,338,298,347,338,355,374,360,217,372,279,381,318,388,352,386,191,403,236,414,268,422,297,1
307,71,262,114,237,169,234,221,231,262,295,234,291,296,292,334,295,366,330,232,338,299,346,339,353,374,359,218,371,279,379,317,384,351,385,192,402,237,412,269,419,299,1
307,71,262,113,236,169,233,220,230,261,295,234,291,296,291,334,294,366,329,232,338,299,346,339,354,374,359,218,370,279,378,318,384,352,385,192,401,237,411,269,418,299,1
308,71,262,112,236,168,232,220,229,261,295,233,291,296,290,334,292,367,330,232,337,299,346,339,354,375,359,218,370,279,378,318,383,352,386,192,402,237,412,269,420,299,1
309,72,262,111,235,165,228,217,223,258,296,234,289,297,286,336,286,370,331,233,338,300,345,341,352,376,360,219,372,280,380,319,386,352,387,192,404,236,415,267,423,296,1
307,73,261,111,232,165,224,216,217,258,296,235,288,299,285,338,285,372,332,234,337,302,344,343,350,378,362,219,373,281,380,321,384,354,388,192,407,235,418,266,426,294,1
309,71,261,109,231,163,223,215,220,257,295,234,288,299,284,338,282,372,331,233,336,301,342,343,348,380,361,218,371,281,378,321,383,356,389,192,406,236,416,267,424,295,1
306,70,259,109,230,163,222,214,216,257,294,234,287,299,284,339,283,374,330,233,335,302,341,343,346,379,360,218,370,281,377,321,381,356,387,192,405,236,415,267,423,296,1
305,70,258,109,230,162,222,214,216,256,293,234,286,300,283,340,282,374,329,233,335,302,340,345,345,381,359,218,369,281,376,322,380,357,386,192,404,236,415,267,422,296,1
308,69,260,107,231,161,224,213,218,255,294,234,286,299,283,340,281,374,330,233,336,302,342,344,349,380,360,218,371,281,377,322,382,357,388,191,405,236,415,267,423,295,1
304,69,257,109,229,163,222,215,215,258,292,234,284,299,280,340,279,374,328,234,334,303,340,346,344,382,359,218,370,282,377,323,380,359,386,191,404,235,414,266,421,296,1
308,68,260,107,232,163,224,214,218,257,294,234,287,300,283,341,281,375,330,233,337,302,342,345,348,380,361,218,372,282,379,323,383,358,388,191,406,236,417,267,425,296,1
313,64,265,104,236,160,230,212,222,256,298,232,290,297,287,338,287,372,335,231,341,300,348,343,354,380,366,215,377,279,384,320,388,355,393,187,410,233,420,264,428,293,1
314,64,266,104,238,160,232,213,225,256,300,232,293,297,290,337,289,372,337,232,343,301,349,343,355,379,367,216,379,280,387,320,392,355,394,188,413,233,424,264,433,293,1
315,61,266,102,238,158,231,211,226,254,299,231,292,295,289,336,288,371,336,230,344,299,351,342,358,378,367,214,380,277,387,317,391,351,395,186,414,230,425,261,433,290,1
313,62,266,103,238,159,233,211,227,254,299,231,292,295,289,336,288,371,335,230,343,299,350,342,357,378,366,215,379,278,387,317,391,352,394,187,414,231,425,262,434,291,1
311,62,265,103,236,159,230,211,224,255,296,231,288,296,285,336,284,372,333,231,340,301,347,343,354,380,364,216,377,278,385,318,391,352,392,188,411,233,422,264,431,293,1
311,62,264,104,237,160,230,212,224,255,296,231,288,295,285,336,285,372,332,231,339,300,347,343,354,380,363,216,376,279,385,318,391,353,391,188,411,233,422,264,431,294,1
311,62,264,104,237,160,230,213,224,256,295,232,287,295,283,336,283,371,332,231,339,300,346,343,353,380,363,216,377,278,387,318,394,352,391,188,411,233,423,264,432,294,1
311,64,265,106,238,161,232,213,224,257,296,233,288,297,284,338,284,373,333,232,340,301,348,344,355,381,364,216,379,279,388,318,396,352,392,188,412,232,425,263,436,293,1
314,61,267,103,238,159,232,211,226,255,297,230,288,294,285,335,284,370,334,230,342,299,349,342,356,379,365,214,380,276,390,316,397,350,393,186,414,230,426,262,437,292,1
314,61,266,102,238,158,232,211,226,254,297,230,289,294,286,335,286,371,334,230,341,299,348,342,354,379,365,215,378,278,386,318,392,352,393,187,412,232,424,264,434,294,1
314,61,267,102,239,158,233,211,226,254,296,230,288,295,285,336,285,371,334,230,341,299,348,342,354,379,365,215,378,278,386,318,391,353,393,188,412,232,423,265,432,295,1
314,63,267,104,240,160,234,213,226,256,297,232,288,296,285,337,285,372,333,232,340,301,347,343,354,379,364,217,377,280,385,319,390,353,392,190,411,234,422,266,431,295,1
313,63,266,104,238,160,232,213,226,255,296,231,288,295,285,336,284,371,333,231,339,300,346,343,353,380,364,216,376,279,385,319,391,353,393,189,411,234,422,265,430,295,1
313,62,266,104,238,159,232,212,226,255,295,231,287,295,284,335,283,371,332,231,338,300,345,342,352,379,363,216,375,279,384,319,390,353,391,189,410,233,421,265,429,294,1
313,64,266,104,239,160,233,213,225,256,296,232,287,296,284,336,283,371,333,232,339,300,346,342,352,378,364,217,376,280,384,320,389,354,391,190,410,235,421,266,429,296,1
313,64,266,105,238,161,232,213,225,256,295,232,287,296,284,336,283,371,332,233,337,301,344,342,351,378,363,218,375,281,383,320,389,354,391,191,409,236,419,267,427,296,1
313,65,266,105,238,161,232,213,225,256,297,233,290,297,288,336,289,370,333,233,339,301,346,343,353,379,363,218,376,281,384,321,389,356,391,191,409,236,420,267,428,296,1
314,64,266,104,237,160,231,212,226,254,296,231,290,295,288,335,288,370,333,231,339,300,346,342,353,378,363,217,375,280,383,320,388,354,391,191,409,235,419,267,427,296,1
314,64,266,104,237,159,231,211,225,254,297,231,289,296,287,336,287,371,333,231,339,300,346,342,352,378,363,217,375,280,382,321,388,355,391,191,409,235,420,267,427,296,1
313,64,264,104,235,158,229,211,223,254,295,231,288,295,285,336,285,371,332,231,337,300,344,341,350,378,362,217,374,280,381,320,386,355,390,190,408,235,418,266,426,296,1
311,65,263,104,234,159,227,211,222,254,294,231,287,296,284,337,284,372,331,232,337,300,343,341,349,378,361,217,372,280,380,321,385,356,389,191,406,235,417,267,425,296,1
311,65,263,105,234,159,227,212,221,254,294,232,287,297,284,337,284,372,330,232,336,300,342,342,348,378,360,217,371,280,378,321,383,356,388,191,405,236,416,268,424,297,1
313,65,264,103,234,157,228,210,222,253,295,232,288,297,285,337,285,372,331,232,337,300,343,342,349,378,362,218,372,280,379,321,383,356,390,191,407,236,417,267,426,296,1
315,65,265,102,236,157,229,210,223,253,295,232,288,297,286,338,286,372,332,232,337,300,344,343,350,379,363,218,373,281,380,322,384,357,391,191,408,236,419,268,427,297,1
316,64,266,101,236,156,229,209,224,253,296,231,289,296,286,337,285,372,333,231,339,300,345,342,351,379,363,217,374,280,381,321,385,356,391,190,409,235,419,268,427,297,1
315,63,265,102,235,156,227,209,222,252,295,231,287,296,283,337,283,373,331,232,336,300,342,342,348,379,362,217,372,280,379,321,383,357,390,191,407,237,417,268,425,298,1
311,66,262,104,233,158,226,211,220,254,292,234,284,299,281,339,280,374,329,234,333,303,338,345,343,382,359,219,369,283,375,324,379,359,388,192,405,238,415,271,423,301,1
307,69,259,108,230,162,223,213,216,256,287,235,279,299,274,339,272,375,324,236,328,306,332,348,336,386,355,222,365,286,371,327,375,363,384,195,401,241,411,274,419,305,1
303,71,257,112,228,166,221,218,215,260,281,236,274,298,271,339,272,375,317,237,322,306,326,349,331,387,348,224,358,287,364,329,368,365,377,199,394,245,404,278,411,309,1
300,70,253,111,223,165,216,217,213,259,276,234,269,296,268,335,268,370,311,236,316,302,321,344,325,381,342,223,353,285,359,324,362,360,371,199,387,245,395,277,401,308,1
300,72,252,112,223,166,217,218,211,260,277,235,270,298,268,336,269,371,312,236,316,302,323,343,329,379,343,224,352,286,358,325,361,359,371,199,386,246,394,278,399,308,1
300,74,252,113,223,167,217,219,212,261,278,236,271,299,269,338,270,372,313,237,317,304,323,345,328,381,343,225,353,286,359,325,363,359,372,200,387,246,395,277,401,306,1
302,74,254,114,225,168,220,219,213,260,281,236,275,298,273,337,273,372,316,237,321,302,327,343,334,378,347,224,356,285,362,324,366,358,375,200,391,245,399,276,405,304,1
307,73,258,112,229,167,224,219,218,260,287,236,281,298,279,337,280,372,323,235,328,302,335,343,341,378,353,221,363,284,371,324,377,359,381,195,396,242,405,274,413,304,1
306,74,259,112,232,167,226,218,220,260,288,235,281,298,279,338,279,373,323,235,327,302,334,343,340,379,353,222,363,284,371,324,376,359,380,196,398,241,409,274,417,304,1
305,75,260,113,232,167,227,218,221,259,288,236,281,299,278,338,278,373,323,236,329,302,336,343,341,378,353,222,365,283,373,323,379,357,380,196,398,240,409,272,417,302,1
