x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
130,152,128,205,158,253,201,275,235,286,238,241,296,258,331,264,363,268,253,212,316,227,358,236,394,242,256,183,315,196,353,205,385,214,250,151,297,160,326,170,352,178,3
124,154,125,207,156,255,198,280,233,290,234,243,292,260,326,266,358,271,250,215,313,230,355,239,390,247,253,187,312,200,349,210,380,220,248,155,294,164,323,174,348,184,3
121,159,123,212,154,259,196,283,231,294,234,247,291,263,325,270,357,274,249,219,313,233,354,241,389,248,251,191,311,202,348,211,379,221,245,160,292,167,321,176,347,186,3
100,163,104,216,133,263,173,286,206,298,212,251,272,268,308,273,340,275,226,223,293,236,334,243,369,248,228,194,290,205,327,213,358,222,222,163,270,168,300,175,326,182,3
97,165,102,218,133,264,173,287,206,302,211,252,268,270,302,277,333,282,225,224,290,240,330,248,365,256,227,196,288,207,325,216,357,226,221,166,268,171,297,178,324,187,3
105,165,111,218,142,263,182,286,216,300,221,253,280,268,316,273,348,276,235,225,299,239,338,245,372,250,236,197,296,208,333,216,364,225,228,165,275,173,304,181,331,190,3
113,164,119,217,153,264,192,286,226,297,231,250,289,263,325,268,356,270,244,221,308,234,348,241,381,246,245,192,305,204,341,212,372,221,237,161,283,170,313,178,340,188,3
120,164,129,216,163,262,203,283,237,292,241,247,300,260,337,265,369,267,253,219,317,231,358,237,392,242,253,190,314,201,350,209,381,216,244,158,291,166,320,174,347,182,3
133,169,144,218,179,262,220,282,256,287,257,245,314,257,351,261,383,263,268,217,334,228,377,232,413,236,267,189,329,197,368,203,401,209,257,158,303,164,333,170,360,177,3
147,170,157,221,193,264,234,283,269,287,273,248,333,257,371,259,404,259,284,219,350,227,393,230,429,232,282,189,345,196,384,200,417,206,272,158,319,163,350,167,378,173,3
155,171,163,223,201,268,244,287,279,291,281,249,343,258,381,261,416,262,292,219,362,226,405,231,442,235,291,190,356,196,396,200,430,206,280,158,330,162,362,167,390,174,3
159,175,170,228,208,273,251,292,287,295,287,251,350,261,388,265,422,267,298,221,368,228,412,231,449,235,296,191,362,196,402,201,436,208,285,161,335,163,367,168,395,175,3
166,173,176,225,215,271,258,291,295,296,295,250,357,259,395,263,430,264,306,219,376,226,420,228,458,231,304,189,370,194,411,198,447,203,293,157,343,160,375,164,405,170,3
166,176,179,228,217,274,260,294,298,296,295,251,358,261,396,266,431,268,306,220,377,226,422,229,461,232,304,190,371,195,413,200,449,205,293,159,343,161,376,165,405,171,3
169,176,181,228,220,273,264,293,302,297,298,251,361,261,400,265,435,266,309,219,381,225,426,228,464,231,307,190,375,194,417,198,453,202,296,159,347,160,380,164,411,170,3
175,174,187,226,226,271,271,290,308,295,305,248,368,257,408,261,443,261,316,217,388,223,434,225,473,227,314,187,382,192,425,195,462,199,302,156,353,158,387,162,418,167,3
180,176,192,229,234,274,280,293,319,298,312,250,376,257,417,259,452,258,322,218,396,222,443,223,484,223,320,187,389,190,434,192,473,195,307,156,359,157,394,160,425,164,3
182,180,196,234,237,277,281,296,319,302,314,255,377,263,417,266,451,267,324,224,398,228,444,230,484,233,322,194,392,196,435,199,474,203,310,164,362,162,396,165,428,168,3
185,178,199,231,241,274,285,292,321,301,319,250,383,258,424,261,459,260,329,218,404,222,451,223,491,225,327,188,398,190,442,192,481,194,314,157,366,158,401,160,432,163,3
194,171,208,224,250,266,295,284,331,287,331,241,397,248,439,249,476,247,340,209,417,210,466,210,508,210,336,179,409,178,454,178,495,178,322,149,375,148,412,148,445,149,3
212,167,225,222,267,266,314,283,352,283,353,242,422,248,466,249,504,248,363,211,440,211,493,211,538,210,361,180,431,180,478,181,518,183,348,148,401,146,436,147,467,149,3
239,162,256,222,301,267,350,286,394,290,383,245,454,252,501,253,544,251,395,210,471,212,527,214,576,214,395,177,467,178,517,181,563,184,384,142,441,142,481,144,519,146,3
251,166,266,223,310,270,357,290,398,292,396,245,467,251,510,252,548,251,407,212,488,213,540,213,584,213,404,180,479,180,527,183,568,187,390,147,447,145,486,147,521,151,3
231,171,248,227,293,272,339,289,374,296,375,249,447,255,489,255,526,252,386,217,468,217,518,218,560,218,385,186,461,184,507,186,545,189,374,155,432,151,469,154,501,158,3
216,161,231,217,274,265,318,284,355,289,357,245,428,250,470,250,508,247,368,214,451,213,500,213,542,213,367,183,444,180,491,180,532,181,355,152,413,148,450,151,484,155,3
214,145,233,205,279,253,326,274,363,278,360,227,429,236,470,237,506,235,370,196,450,199,499,199,541,198,369,165,443,167,488,169,527,171,356,134,411,135,447,139,481,144,3
242,134,265,196,311,244,359,263,401,262,392,215,462,220,507,220,547,217,401,180,482,183,535,182,581,182,399,148,473,148,523,150,567,154,385,115,441,113,480,115,515,120,3
273,136,296,197,344,246,393,267,436,271,429,218,499,222,549,223,596,220,441,183,515,186,572,188,623,188,442,149,514,152,566,156,614,158,434,113,494,116,537,120,579,124,3
263,140,277,201,322,253,371,275,412,276,410,226,484,234,530,235,570,235,420,191,506,194,561,196,609,199,418,160,499,160,551,163,596,167,406,127,468,126,509,131,545,138,3
241,150,259,209,304,259,352,280,389,284,386,235,461,243,504,244,543,242,398,201,485,203,538,205,583,206,398,170,478,170,527,173,570,176,387,139,447,137,486,140,520,144,3
214,156,226,215,269,264,316,282,351,287,357,240,431,250,472,253,507,253,368,209,453,211,502,214,542,215,366,179,444,178,489,180,527,183,355,148,412,145,448,148,478,152,3
195,147,205,205,247,257,294,280,331,284,331,237,401,246,442,249,479,251,344,206,426,213,474,216,514,218,344,175,422,178,468,181,508,184,335,142,393,143,430,147,463,150,3
203,136,219,195,265,246,312,270,356,271,348,219,418,226,461,226,500,223,358,186,440,186,494,183,540,181,356,155,432,154,482,154,525,155,342,124,398,123,436,124,472,127,3
192,140,208,201,251,252,298,274,338,277,336,229,407,237,450,238,488,237,348,196,429,197,482,197,527,196,346,164,423,163,472,165,514,167,334,131,392,129,430,132,464,136,3
180,152,197,212,241,263,290,283,331,287,326,241,396,250,437,253,475,253,337,210,416,213,466,216,510,219,336,181,411,179,458,181,499,183,324,149,382,147,420,148,454,150,3
175,157,195,215,239,265,285,287,324,290,320,244,388,252,427,254,464,253,330,214,408,216,456,218,499,219,329,184,403,184,449,185,490,187,317,153,374,152,412,153,447,155,3
162,155,183,209,225,257,267,279,304,284,303,242,368,251,407,252,442,252,313,213,390,218,436,220,478,221,311,184,384,187,428,189,468,193,299,153,354,154,390,157,424,161,3
172,153,188,209,230,258,275,282,314,286,313,234,376,246,415,249,450,250,324,204,400,210,447,211,487,214,323,176,395,178,439,180,478,184,311,145,364,145,400,147,433,152,3
166,171,179,229,217,278,261,301,298,313,301,262,363,275,400,281,433,285,314,233,385,242,427,248,464,256,313,205,380,211,422,217,457,226,303,174,355,176,387,179,416,185,3
148,187,159,244,194,294,236,317,271,330,276,281,335,297,371,304,404,308,290,253,360,268,402,277,439,285,291,225,358,237,397,246,431,255,283,194,335,202,367,209,395,217,3
145,176,159,232,198,279,239,301,274,309,277,266,337,278,373,283,406,286,289,239,356,251,396,258,433,263,290,211,354,222,392,230,424,236,282,180,331,188,362,195,391,203,3
146,155,163,211,205,259,248,278,283,282,282,240,340,246,376,247,408,248,292,211,360,217,400,220,436,223,291,182,355,188,393,192,426,198,279,153,329,155,362,161,392,168,3
124,158,134,210,171,258,212,279,247,281,246,240,308,253,341,255,369,254,258,213,332,221,372,223,406,224,259,185,326,192,365,196,399,200,250,155,299,160,329,166,355,171,3
102,146,100,196,126,243,164,264,198,269,206,224,266,236,295,240,320,242,219,196,287,203,319,209,341,215,221,167,281,172,312,179,334,188,214,136,259,141,285,149,304,159,3
79,158,76,203,89,237,119,250,151,243,161,210,216,216,247,217,273,217,171,177,239,179,275,179,302,179,170,146,229,145,267,146,296,150,162,115,204,112,236,116,260,122,3
70,139,59,189,76,230,108,244,143,251,140,208,196,221,235,226,268,227,156,177,221,186,264,191,300,195,161,147,221,154,261,160,294,167,156,116,201,120,232,125,258,130,3
60,137,50,184,75,225,116,240,156,244,151,202,206,213,246,217,280,217,164,169,227,176,273,183,313,187,166,138,225,144,269,151,308,156,161,107,207,110,240,117,269,122,3
70,117,61,171,92,218,137,238,179,241,166,194,226,202,268,206,306,204,180,160,244,168,292,175,334,177,183,129,243,135,288,144,328,148,178,96,225,101,258,108,289,111,3
67,122,66,173,100,219,145,241,189,243,180,195,236,203,275,206,310,204,192,161,256,168,302,173,342,175,192,130,253,136,294,143,332,147,184,97,231,101,263,106,294,111,3
68,122,73,172,110,218,155,240,195,243,188,194,247,203,286,205,322,203,200,160,268,167,313,167,354,166,200,128,263,133,305,137,344,140,189,94,238,97,270,102,301,106,3
82,120,92,173,131,217,177,238,218,240,210,191,272,201,313,201,351,197,222,156,291,162,340,163,384,163,221,124,287,127,331,131,372,133,211,90,262,91,297,94,330,97,3
86,125,96,178,134,225,181,248,224,247,218,201,280,209,319,210,354,207,230,166,299,171,344,173,384,174,229,133,296,136,338,139,375,141,218,97,270,99,304,102,336,106,3
93,128,105,179,146,227,192,251,234,252,227,203,290,212,329,213,365,211,240,170,310,176,356,177,396,179,239,138,307,142,349,145,387,148,228,103,281,106,315,110,347,115,3
98,127,111,181,151,228,198,252,240,254,234,204,299,214,339,215,375,213,246,170,319,176,366,177,406,177,245,138,314,142,357,145,394,149,234,103,286,105,320,110,351,115,3
103,127,116,180,158,228,206,252,247,254,242,202,307,211,348,212,386,210,254,168,328,175,376,176,418,177,252,136,323,141,367,143,406,147,239,101,292,104,327,108,359,113,3
107,126,121,180,164,229,211,253,254,255,248,202,315,211,357,212,395,211,260,168,335,174,383,176,425,177,258,135,330,139,375,142,414,146,245,100,299,102,335,107,367,113,3
107,127,123,182,165,230,213,254,255,258,249,207,315,216,357,218,395,217,262,172,337,178,385,181,428,183,261,140,333,143,379,146,420,150,248,105,303,107,339,112,373,117,3
120,130,135,186,179,235,226,258,269,260,264,210,331,218,373,219,411,218,276,176,353,180,405,179,450,177,274,143,348,146,395,148,438,150,261,109,316,112,351,116,385,121,3
141,137,162,195,209,244,257,268,299,267,290,218,357,227,399,229,438,229,301,184,377,187,430,187,478,186,299,151,371,153,418,154,461,157,286,116,340,117,376,120,410,123,3
161,145,178,204,225,253,274,275,313,277,308,230,375,238,418,241,457,242,320,196,399,200,452,200,500,200,318,163,392,165,441,166,486,169,305,128,360,128,398,131,433,135,3
185,144,205,205,252,254,301,275,342,280,336,230,405,241,449,243,489,241,347,196,425,201,478,201,524,200,345,163,418,166,466,169,509,171,332,128,386,129,423,132,458,136,3
215,135,235,199,283,251,333,275,376,274,365,225,437,235,484,237,526,235,377,191,457,195,514,197,564,198,376,159,451,160,503,164,549,167,364,125,420,124,459,126,496,129,3
231,138,248,199,293,251,341,275,382,278,381,228,455,237,500,239,542,238,392,193,477,198,531,199,577,199,389,160,468,162,518,165,562,169,375,126,433,125,473,127,510,131,3
238,133,255,194,301,247,352,270,393,270,388,222,462,231,509,232,550,232,400,187,485,192,541,193,588,194,398,153,479,155,531,158,576,162,384,119,445,119,486,122,523,128,3
231,133,251,195,299,247,348,269,388,273,382,224,457,233,503,234,543,233,393,190,480,193,536,195,584,196,392,157,475,157,527,160,572,165,380,123,442,120,482,124,519,131,3
229,132,249,194,297,247,346,271,385,275,380,224,455,234,499,236,539,235,392,191,477,196,531,198,578,199,391,157,472,160,522,165,566,170,379,123,440,123,479,127,515,134,3
227,133,247,196,295,248,344,271,383,275,379,225,453,235,497,237,536,236,390,192,475,197,528,199,574,201,389,159,469,162,518,166,561,171,377,125,436,125,475,129,510,136,3
226,139,246,201,292,254,340,277,378,280,375,234,448,245,492,247,531,248,387,200,471,206,523,209,569,212,386,167,465,170,514,174,556,180,375,133,434,132,473,136,508,142,3
226,144,245,205,291,257,339,280,376,282,375,236,448,245,492,247,531,248,387,203,469,209,521,212,565,214,386,171,463,175,511,180,552,185,374,136,433,138,471,143,506,150,3
225,146,243,206,288,257,337,279,376,283,373,235,447,245,491,247,530,246,385,203,468,208,519,212,563,214,384,171,462,174,509,179,550,184,372,138,431,138,469,142,503,147,3
222,146,241,205,286,255,333,276,373,283,370,234,442,244,484,248,523,249,382,203,463,207,514,211,557,214,381,171,458,173,504,178,544,183,369,139,428,138,465,142,500,148,3
223,150,241,211,287,261,335,281,372,287,368,241,437,253,479,256,517,256,380,210,460,216,511,220,554,223,380,178,455,181,501,185,541,190,369,145,427,146,465,150,500,156,3
219,154,235,214,280,262,326,281,363,291,363,245,433,256,475,259,512,259,375,213,455,219,505,223,548,226,375,181,451,183,497,187,537,192,364,147,421,148,459,153,493,158,3
211,154,228,213,272,262,318,282,355,290,355,244,425,255,467,259,505,260,367,212,449,219,500,222,544,225,367,181,445,183,493,186,535,190,356,147,414,147,452,152,487,158,3
221,154,239,213,283,262,328,283,366,290,368,243,438,254,482,257,520,258,378,212,459,216,510,220,553,223,376,180,451,182,498,185,538,190,362,149,419,147,457,151,492,158,3
225,150,240,211,285,260,332,281,368,290,368,242,438,253,480,256,518,256,380,210,461,216,511,221,554,224,379,180,456,182,503,187,543,193,368,148,427,148,466,154,502,161,3
222,150,241,209,286,258,333,279,370,286,367,238,437,250,479,253,516,254,378,207,458,212,507,216,549,218,376,177,451,178,496,181,536,186,365,146,421,145,458,149,492,155,3
241,160,259,222,301,273,344,297,384,302,384,257,452,268,493,273,531,275,395,225,473,233,521,238,564,242,395,193,467,199,514,206,555,213,384,160,440,163,478,168,515,175,3
249,165,262,227,302,279,347,304,387,309,388,263,457,274,500,278,538,279,401,232,480,240,529,245,570,249,401,200,475,206,521,213,559,219,391,166,447,169,484,175,516,182,3
233,157,250,215,291,269,336,294,372,300,370,253,443,265,486,267,525,265,381,221,464,228,515,232,559,234,381,189,456,193,503,197,544,201,371,155,426,156,462,161,495,167,3
239,144,254,204,298,258,344,284,383,286,377,237,448,248,491,250,529,249,390,206,469,212,519,215,562,217,390,175,464,180,511,184,551,188,380,144,438,146,475,150,510,156,3
249,133,263,193,307,246,355,272,397,272,389,222,460,232,503,235,542,235,400,190,482,196,534,198,578,199,399,159,476,163,525,167,567,172,387,127,446,129,485,134,521,140,3
251,131,266,189,310,241,359,266,397,264,391,217,463,228,506,229,546,227,404,185,486,190,539,192,584,193,404,154,482,156,531,159,573,163,393,121,452,122,491,127,526,133,3
247,132,264,191,306,242,351,267,390,272,386,225,457,235,499,236,537,236,399,194,479,198,531,200,575,202,399,162,476,165,524,169,566,174,389,129,448,130,486,135,522,142,3
246,130,262,189,306,241,353,265,391,270,385,221,457,231,501,233,540,231,396,190,479,196,531,198,575,199,397,160,474,164,522,168,564,172,387,127,446,128,484,133,519,138,3
244,129,260,189,302,242,348,267,385,271,383,223,454,233,497,235,535,234,395,191,476,198,528,200,572,201,396,160,472,164,520,168,562,173,386,128,444,129,481,133,516,139,3
241,130,256,190,299,243,344,267,382,273,379,225,450,236,493,239,531,239,391,194,471,201,522,205,566,207,392,163,468,168,515,174,556,180,383,130,441,132,477,138,511,144,3
240,132,255,192,298,244,344,268,382,272,378,225,449,236,492,238,530,237,390,194,471,202,521,205,564,206,391,163,466,168,512,173,553,178,381,130,438,132,475,137,508,144,3
239,132,254,192,297,243,343,268,380,273,377,224,449,235,491,237,530,236,389,193,470,201,521,203,564,205,389,162,465,167,512,171,553,176,379,130,437,131,474,136,508,142,3
231,136,247,195,290,248,335,272,372,277,369,230,439,242,480,246,517,247,382,199,461,206,510,210,553,213,383,168,457,173,503,178,542,184,373,137,431,139,468,145,503,151,3
228,137,242,196,284,249,329,274,366,280,366,231,435,243,476,247,513,248,378,201,457,209,505,215,547,218,380,170,455,176,500,182,540,188,371,138,429,143,466,150,500,157,3
223,140,236,199,278,249,323,272,361,281,363,231,431,242,473,245,510,246,375,200,454,207,503,212,546,216,375,170,450,174,495,179,535,185,364,138,420,141,456,146,490,154,3
219,137,234,196,276,246,324,268,363,274,362,221,431,232,473,235,509,234,375,189,455,195,504,199,546,202,374,158,450,162,495,168,534,174,363,126,419,128,455,134,488,141,3
215,136,230,195,273,244,321,265,361,273,360,221,430,230,472,231,509,229,373,187,453,192,502,195,544,198,372,156,447,158,493,162,532,168,360,124,416,123,452,127,485,134,3
210,138,226,196,268,245,313,267,352,273,355,221,426,230,468,231,505,230,368,187,449,192,499,195,541,199,368,156,445,158,492,163,532,170,356,124,414,124,451,129,485,136,3
207,136,223,195,266,245,311,267,349,274,352,222,423,230,466,231,503,229,365,188,447,192,498,194,541,197,364,157,442,158,490,162,531,169,352,125,410,123,448,127,482,134,3
208,136,223,195,266,246,311,268,349,276,353,223,423,232,466,234,503,233,365,190,447,194,498,197,541,200,365,158,443,160,490,165,531,171,353,126,412,125,450,130,484,137,3
208,134,224,195,267,246,314,268,353,276,353,221,424,231,466,232,504,231,366,187,449,192,500,194,543,197,365,155,444,157,491,161,532,167,353,122,411,121,449,125,483,133,3
207,134,223,194,267,245,313,268,351,275,352,222,423,231,466,232,504,230,365,188,448,192,499,195,543,198,364,156,444,157,491,161,533,167,352,123,412,121,450,125,485,132,3
206,133,223,194,266,245,314,268,353,274,352,221,423,230,466,231,504,229,365,187,448,191,499,193,543,196,364,154,444,156,491,159,532,165,353,121,412,119,450,123,484,130,3
207,133,224,193,268,244,314,267,354,274,354,221,424,231,467,232,504,230,367,188,449,192,500,195,543,198,366,155,445,157,492,162,533,167,354,122,413,120,451,124,485,131,3
208,132,224,192,268,244,315,266,354,274,355,220,425,230,469,231,506,229,368,186,451,191,502,194,545,197,368,153,448,155,495,159,535,165,356,120,416,117,454,121,487,128,3
209,133,227,193,272,244,318,267,357,274,358,220,428,229,471,231,507,231,370,186,452,192,503,195,545,198,369,154,448,156,495,161,535,168,357,121,416,120,453,124,487,131,3
208,132,226,192,271,244,317,267,355,275,357,220,428,229,470,231,507,230,370,187,452,192,502,196,545,199,369,155,448,157,495,162,535,169,357,123,416,121,453,126,487,133,3
209,130,227,190,273,240,321,263,361,272,358,218,429,228,472,229,509,228,370,185,452,191,502,193,545,195,369,154,448,155,494,158,535,164,356,121,415,118,452,122,486,128,3
212,129,231,189,278,239,326,260,367,269,363,216,432,225,473,227,509,227,374,184,455,189,503,192,545,195,372,152,450,154,496,158,535,164,359,120,418,118,455,121,490,128,3
