x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
513,133,493,213,435,267,364,287,314,290,418,267,301,285,234,286,186,284,407,214,272,234,191,242,136,246,395,161,272,185,198,194,148,204,386,119,293,141,242,154,205,167,2
511,127,493,209,435,262,365,281,313,285,420,262,303,281,236,282,186,281,408,209,272,229,191,236,135,240,395,156,271,180,196,188,145,197,384,114,290,136,239,148,203,160,2
511,127,493,207,437,266,374,298,329,318,418,262,302,280,235,282,186,280,409,208,272,228,191,234,135,239,396,155,271,178,195,187,146,196,386,112,290,135,238,148,203,160,2
510,126,494,208,435,263,365,283,314,287,420,263,303,281,236,282,187,281,409,208,272,227,191,235,136,239,396,155,271,178,196,187,146,196,386,113,291,135,239,148,203,160,2
508,129,491,208,435,264,368,290,320,303,415,265,300,282,233,284,184,284,405,210,269,229,188,236,133,241,392,157,269,179,193,189,144,198,383,113,288,136,236,150,200,163,2
508,131,490,210,435,268,371,298,326,315,414,265,298,283,231,285,183,284,403,212,268,231,187,238,131,242,391,159,268,181,193,190,143,200,382,115,288,138,236,152,200,164,2
506,130,490,211,433,267,366,291,316,302,414,265,297,283,230,285,182,284,403,212,268,231,186,238,130,242,391,159,268,182,193,191,142,200,381,116,288,138,236,151,199,163,2
504,133,487,214,430,269,363,293,314,304,410,268,295,286,229,288,181,288,400,214,265,233,184,241,129,246,387,161,265,184,190,194,141,203,378,118,284,141,233,155,197,168,2
504,134,487,214,430,270,364,296,316,310,412,268,295,286,229,289,181,288,400,215,265,236,184,243,128,248,388,163,265,187,190,196,141,205,379,120,286,143,235,157,200,170,2
500,134,488,216,435,272,367,295,321,298,414,273,302,298,238,305,192,307,398,222,269,252,190,266,134,277,384,171,267,203,195,219,147,234,373,128,285,157,235,175,198,192,2
495,141,484,222,433,281,368,309,321,321,408,284,300,309,237,315,192,318,394,234,268,262,190,274,135,282,380,182,265,214,195,230,148,244,370,137,283,167,236,185,202,202,2
502,144,488,224,431,279,360,303,309,315,414,285,305,311,240,317,194,320,398,234,270,264,194,277,142,285,383,183,267,215,198,230,153,243,372,139,285,168,238,185,206,202,2
502,142,490,223,434,280,363,306,312,318,418,282,307,309,243,316,197,319,401,232,273,262,197,275,144,283,385,181,270,214,200,229,154,243,373,138,287,166,240,185,207,202,2
499,145,485,227,429,284,360,311,311,327,412,286,303,311,241,317,196,321,397,235,271,263,193,275,139,282,383,183,269,215,198,230,152,244,373,139,287,168,241,187,209,205,2
494,149,478,231,422,285,353,306,302,316,405,288,297,313,234,318,188,321,392,236,266,265,188,276,135,283,378,184,263,217,193,231,147,244,369,140,282,170,235,188,203,205,2
493,150,477,231,420,286,349,305,296,311,404,286,294,309,229,314,183,317,389,233,261,260,183,272,130,279,376,182,259,213,189,226,143,239,366,139,278,167,231,184,199,199,2
493,150,477,231,422,287,354,312,306,323,403,284,293,309,230,315,185,318,389,233,262,260,185,271,131,278,376,182,262,213,192,227,145,240,366,139,281,166,234,184,201,201,2
490,149,476,231,420,286,349,306,300,311,402,285,293,311,229,316,183,320,388,233,261,261,184,273,130,280,374,183,260,214,191,228,143,241,364,140,279,167,233,185,200,202,2
490,152,474,232,418,287,349,309,298,317,400,284,291,308,226,314,180,316,386,232,258,260,180,272,126,279,372,182,257,213,186,226,140,238,362,139,275,166,228,183,195,198,2
496,151,480,230,425,286,357,311,308,324,408,282,297,306,232,311,186,313,393,231,264,258,186,268,132,276,379,181,264,209,193,223,145,237,369,139,283,163,235,180,201,197,2
499,150,485,230,431,286,364,312,317,323,413,285,305,311,242,316,197,318,399,235,273,263,196,274,142,282,385,185,272,214,202,229,156,242,374,142,289,167,242,184,208,201,2
502,151,488,230,434,285,365,309,316,319,417,288,309,313,245,319,201,321,402,238,276,265,199,276,146,284,388,188,275,217,204,231,157,245,377,145,293,170,246,187,212,205,2
507,151,492,229,437,283,368,307,318,320,421,288,313,312,248,318,202,320,406,238,280,266,204,278,151,286,392,188,279,217,209,231,162,244,382,144,297,170,250,186,216,203,2
507,144,493,225,437,281,368,306,318,321,425,282,314,307,249,312,202,314,411,230,281,259,203,269,150,276,396,179,279,209,208,221,161,234,385,137,297,162,250,179,216,195,2
511,142,498,223,443,279,375,305,324,320,428,278,318,304,253,311,207,314,412,227,284,257,207,268,154,275,398,177,282,207,211,221,165,233,387,135,301,160,254,176,221,192,2
513,141,498,220,443,275,375,299,323,312,429,279,319,302,254,308,207,311,415,227,286,254,208,265,154,272,401,176,284,205,212,218,164,230,390,133,302,159,253,175,220,191,2
514,140,500,221,444,277,375,303,324,320,431,277,320,302,255,308,209,310,416,226,287,254,209,265,155,272,401,175,284,205,212,218,165,230,390,132,303,158,254,175,222,190,2
513,141,499,222,444,279,375,304,325,318,429,278,319,302,254,308,207,311,415,226,287,254,208,265,154,272,402,174,285,205,213,218,166,230,391,131,302,158,254,175,221,190,2
513,142,498,221,444,276,377,303,327,317,429,279,319,302,254,307,207,309,416,227,287,253,208,264,154,271,402,175,285,204,212,216,165,229,391,132,302,158,253,175,221,190,2
516,141,500,221,444,276,377,303,327,320,430,278,319,300,254,305,207,307,417,225,287,253,209,263,156,270,402,174,285,203,213,215,166,227,392,130,302,157,253,173,220,189,2
516,139,500,218,445,273,376,298,325,310,432,276,320,298,254,303,207,305,419,224,288,250,209,260,155,267,404,172,286,201,213,213,166,226,393,129,303,155,254,171,221,186,2
518,138,502,217,446,273,378,298,328,311,431,275,320,297,254,301,207,303,419,222,288,247,209,257,155,263,406,170,286,197,213,208,166,219,395,126,303,152,253,168,219,182,2
517,135,503,217,447,273,376,298,325,309,433,273,320,296,254,301,206,303,419,221,287,247,208,258,154,265,405,169,285,198,213,211,165,222,393,126,303,153,254,169,221,183,2
519,135,504,216,448,272,379,297,329,308,434,274,321,297,255,302,207,303,420,222,289,248,210,258,157,265,406,169,287,198,214,211,167,222,395,127,304,153,255,169,220,184,2
519,136,504,216,449,272,382,298,332,312,433,275,320,297,255,302,207,304,420,223,289,249,210,259,157,266,406,171,287,200,215,212,167,224,395,128,305,154,255,170,221,185,2
518,136,502,216,448,274,382,302,332,319,432,276,319,298,253,302,207,304,419,224,289,249,210,259,157,266,406,172,287,200,215,212,168,224,395,128,305,155,255,171,221,186,2
517,136,502,217,447,276,381,305,332,326,431,277,319,299,253,303,207,304,418,224,288,249,210,259,157,265,405,172,287,200,215,212,167,224,395,129,305,155,255,171,220,186,2
518,137,501,218,445,276,378,303,328,323,430,277,319,300,254,304,207,305,418,225,289,251,212,261,158,267,405,173,288,202,216,214,169,225,396,130,306,156,256,172,222,186,2
519,138,502,219,445,275,377,303,327,321,431,278,319,300,253,304,207,306,418,226,288,252,210,262,157,268,405,174,287,203,215,215,168,227,396,131,305,157,255,172,221,187,2
519,139,501,220,444,276,376,303,325,321,431,278,319,300,254,305,207,306,418,227,288,252,210,262,156,268,405,175,287,203,215,215,168,226,395,131,305,157,256,172,221,187,2
517,138,500,219,444,275,376,301,324,316,431,278,319,300,254,304,207,306,419,226,288,251,210,261,156,267,405,174,287,202,215,214,168,225,395,131,305,156,255,172,221,186,2
519,138,503,219,447,277,380,306,331,327,431,277,320,299,255,303,208,305,419,225,289,250,212,260,158,266,406,173,289,200,217,212,169,223,397,130,308,154,258,170,224,185,2
519,139,502,219,446,276,378,303,328,321,432,278,320,300,254,304,208,305,419,226,290,251,212,261,158,267,406,174,289,202,216,214,169,225,397,130,307,156,257,172,223,187,2
519,140,502,220,446,277,379,305,329,324,433,277,321,299,256,304,209,306,419,225,290,251,212,261,158,268,406,174,288,202,216,214,168,225,396,131,306,156,257,172,223,186,2
518,140,502,221,448,279,383,309,336,333,433,278,323,301,258,305,211,307,420,227,291,253,213,263,159,269,406,176,289,203,217,215,168,227,396,132,308,157,259,173,225,188,2
516,143,499,224,445,281,378,309,329,330,429,281,319,303,255,306,209,308,418,229,290,254,212,263,158,270,406,176,288,205,216,217,169,229,397,133,307,159,258,176,225,191,2
516,146,499,225,444,281,377,308,327,327,430,283,319,305,255,310,208,312,418,231,289,257,211,267,158,274,405,179,287,208,216,220,168,232,396,135,307,161,258,178,224,193,2
514,147,497,225,441,280,372,304,320,318,428,284,318,307,253,311,206,313,415,233,287,259,209,268,155,274,403,181,286,209,214,221,167,232,394,137,306,162,258,178,224,194,2
513,146,496,225,440,279,371,304,320,320,428,284,317,307,252,311,206,313,415,233,286,259,208,268,154,275,402,181,285,210,213,221,165,233,392,137,305,162,257,179,223,194,2
513,143,497,223,440,278,374,305,324,324,427,281,316,304,251,308,204,310,415,229,286,255,208,265,154,272,402,177,284,205,213,217,165,229,392,135,304,159,255,175,221,190,2
512,141,495,221,439,276,371,302,320,318,425,280,314,302,249,307,202,309,414,228,284,254,205,264,151,272,400,175,282,204,210,217,162,229,390,132,301,158,252,175,218,190,2
510,139,494,219,438,276,371,304,321,323,424,279,312,301,247,306,200,308,412,227,282,254,203,264,148,271,399,175,280,204,207,217,159,228,389,132,299,158,250,175,216,189,2
505,138,491,218,436,275,368,302,318,319,421,282,309,303,244,308,197,310,409,230,278,255,198,265,143,272,396,177,277,207,204,219,156,230,385,133,295,161,246,178,212,193,2
505,139,488,221,431,278,364,306,314,325,417,282,308,304,244,308,198,310,406,230,276,255,198,264,143,270,393,177,275,207,203,220,155,231,384,134,294,161,245,178,211,193,2
503,145,485,225,429,281,361,308,311,324,415,286,307,309,243,314,197,316,402,235,276,261,197,272,142,279,390,183,274,212,202,226,154,239,381,138,294,165,246,183,212,199,2
502,148,486,229,431,286,365,314,316,331,414,288,306,312,243,318,199,320,401,238,275,265,198,277,146,284,388,187,273,216,203,231,156,245,379,143,293,169,246,187,212,204,2
501,150,485,228,430,283,362,308,312,322,413,290,305,312,241,318,196,320,400,239,274,266,198,278,145,284,386,188,272,218,202,232,156,244,376,144,290,171,243,189,210,204,2
503,146,488,226,432,283,365,310,318,325,414,280,305,304,241,309,194,311,399,229,273,258,197,269,144,275,386,179,272,210,202,223,155,235,376,138,291,164,243,179,208,194,2
500,139,489,220,434,278,364,303,314,311,418,279,308,304,244,310,198,313,402,228,275,257,198,269,144,276,388,178,273,210,204,224,157,237,376,135,290,163,244,180,210,196,2
495,140,485,223,432,282,362,310,311,321,415,284,309,312,247,320,203,325,399,233,276,265,201,280,148,289,384,182,271,218,203,236,159,252,372,139,287,170,241,191,209,210,2
505,129,495,210,440,269,371,296,323,308,420,266,309,293,245,300,198,303,402,217,273,247,197,258,143,266,387,168,270,201,200,214,152,226,375,127,288,156,239,171,203,187,2
491,126,483,209,428,267,360,291,313,303,409,267,298,293,233,300,186,304,394,216,264,245,184,258,128,267,378,165,259,197,188,211,142,225,366,122,273,152,224,169,190,184,2
487,131,477,212,426,271,364,299,317,312,402,269,289,293,223,299,175,302,389,215,255,243,174,257,120,266,373,163,250,193,177,208,130,222,360,119,266,149,216,167,183,183,2
483,135,470,215,423,283,373,330,343,367,398,270,282,295,217,302,170,306,383,217,250,247,170,261,115,270,368,165,247,197,174,213,128,227,355,122,263,151,214,170,181,187,2
474,133,464,216,409,272,341,294,292,306,389,270,275,294,209,299,161,301,376,218,242,245,161,257,105,265,361,166,237,195,165,209,117,220,348,122,254,150,204,165,170,178,2
465,137,454,218,403,276,339,303,290,318,377,269,262,293,196,299,146,302,363,217,230,244,147,257,89,265,349,164,225,195,151,209,102,221,337,121,243,149,192,165,157,179,2
467,138,455,217,403,275,336,303,289,313,383,271,268,298,201,305,152,307,367,220,234,249,151,262,93,269,352,168,231,201,157,215,107,227,339,128,249,154,200,170,164,184,2
475,138,464,215,414,274,350,305,305,318,392,273,277,300,210,308,162,311,376,223,243,254,162,267,105,275,360,173,241,205,167,220,118,233,346,132,258,159,209,175,174,190,2
474,135,461,216,411,274,350,304,303,323,391,269,276,295,210,300,161,303,378,216,243,246,162,260,106,269,361,165,238,197,164,211,115,224,347,125,255,153,205,168,171,182,2
461,111,455,196,400,260,332,284,282,292,377,242,257,266,186,271,133,273,362,188,223,217,137,230,74,238,346,135,218,168,141,180,87,192,331,92,235,122,183,136,147,149,2
465,96,466,184,417,251,349,277,300,287,390,230,268,259,197,265,143,267,372,173,228,206,142,219,80,228,351,122,223,156,145,169,94,181,333,83,238,110,186,124,151,137,2
474,102,471,190,417,253,344,273,295,273,398,238,279,266,208,273,153,276,381,183,241,215,154,228,92,236,361,131,235,164,158,179,107,192,345,92,252,119,201,136,166,152,2
479,105,473,193,419,255,347,275,296,272,401,242,282,269,211,275,157,278,385,186,244,216,158,228,98,237,366,133,237,166,161,180,111,194,350,92,253,121,201,137,167,152,2
477,98,473,186,421,252,351,277,300,280,395,235,278,263,207,268,152,271,381,179,240,210,152,222,89,231,364,126,237,160,158,173,105,185,349,84,253,112,200,127,164,140,2
480,106,473,194,418,254,345,271,295,266,399,244,280,269,211,275,158,278,383,188,244,218,157,230,96,237,365,135,238,166,162,180,112,194,350,94,254,122,203,140,168,156,2
479,110,470,196,416,256,345,277,294,278,397,248,278,272,207,277,154,279,384,191,242,219,155,230,94,238,366,137,237,168,160,182,108,195,351,96,254,124,201,140,166,155,2
476,109,468,196,413,256,342,277,290,280,394,246,274,272,204,277,151,280,380,190,238,219,152,231,91,239,362,137,233,168,156,182,105,194,347,95,250,123,197,139,161,151,2
473,120,461,205,406,263,337,285,287,286,387,260,270,284,203,289,151,291,374,206,236,234,151,246,89,253,358,152,232,184,158,198,108,211,345,109,251,137,200,154,165,168,2
473,133,457,214,406,272,343,302,295,315,382,272,267,297,201,304,152,306,369,220,235,248,151,261,90,269,355,168,234,199,159,214,109,228,344,125,253,152,203,169,166,184,2
466,137,451,218,406,284,351,327,316,358,382,279,266,306,201,313,154,316,367,227,234,257,152,269,94,277,353,175,233,207,158,222,109,235,341,131,251,160,201,177,167,193,2
461,148,446,225,404,296,358,347,326,388,371,285,257,310,193,318,147,322,357,234,226,262,147,276,91,285,342,183,223,214,150,229,102,242,332,138,240,169,190,188,156,204,2
466,143,453,223,402,285,341,319,297,342,380,278,265,303,200,309,152,312,364,227,231,257,152,269,96,278,349,178,229,209,155,222,104,235,338,136,249,163,199,177,161,191,2
474,131,463,212,414,277,358,318,323,349,397,265,279,293,213,300,164,303,380,213,244,245,164,260,109,270,363,164,240,196,166,212,116,227,348,124,258,150,208,166,171,181,2
475,122,467,204,422,277,374,328,343,367,402,258,284,286,217,292,167,295,386,206,249,237,168,250,111,259,369,156,245,189,169,203,118,218,353,116,262,143,211,157,174,172,2
479,117,473,201,423,265,359,293,310,306,402,252,284,279,217,285,166,289,388,198,249,228,166,241,108,251,370,147,246,180,169,193,117,207,356,105,263,135,213,150,178,164,2
478,114,472,198,423,262,358,289,308,295,405,253,288,280,219,286,167,289,391,198,251,227,167,240,108,248,373,145,246,177,169,191,119,204,356,104,261,132,209,147,175,161,2
487,114,479,196,425,256,358,283,308,291,412,252,296,279,226,285,174,287,397,198,258,228,175,239,117,247,378,146,253,178,176,192,124,206,362,104,269,132,217,147,181,163,2
489,108,483,191,432,255,367,286,319,298,415,247,299,273,229,279,177,280,401,192,261,222,177,232,117,240,383,139,257,172,179,185,126,199,367,98,274,124,222,140,185,155,2
495,106,489,191,436,253,369,281,319,288,422,247,307,274,237,280,184,282,407,192,269,222,186,232,127,240,388,140,263,172,186,186,134,200,372,98,279,126,227,142,191,158,2
497,104,492,187,442,252,378,285,330,301,424,244,308,272,238,277,186,279,410,189,270,220,187,229,129,237,391,137,265,170,188,182,136,195,375,95,281,123,228,138,193,152,2
498,111,489,194,439,257,377,290,330,307,421,251,307,278,239,284,188,287,407,196,270,225,188,238,131,248,389,143,265,174,190,190,140,205,374,101,280,130,228,147,194,162,2
497,116,488,199,440,263,381,301,341,328,422,257,306,284,239,291,189,294,408,204,273,234,191,248,135,257,390,151,267,182,192,198,143,212,376,108,283,138,232,156,197,171,2
494,116,485,198,436,261,374,292,326,308,420,259,306,286,239,293,188,296,406,206,271,236,189,248,132,256,389,153,266,187,190,201,140,215,374,111,281,141,230,157,195,172,2
494,113,487,196,437,259,373,289,324,299,420,255,306,283,239,289,188,292,405,201,269,233,188,244,132,251,387,150,264,185,189,199,139,212,372,109,280,139,229,155,194,170,2
504,111,498,193,449,256,382,287,334,297,434,254,320,284,252,292,202,296,416,203,283,237,203,253,147,263,397,152,277,187,204,204,155,219,382,110,292,141,243,158,210,174,2
504,123,494,205,444,267,379,301,334,322,430,270,323,300,258,311,211,316,415,219,288,253,210,270,152,281,399,167,283,203,212,224,164,240,386,123,299,155,252,176,218,193,2
501,133,491,214,442,276,379,312,334,337,426,281,320,312,257,323,212,329,411,229,287,266,211,283,157,296,395,177,282,215,213,237,167,256,382,132,297,165,250,188,218,210,2
496,146,483,226,436,284,375,316,328,336,417,294,314,325,253,335,209,341,401,246,282,279,207,296,154,308,387,195,277,231,210,250,164,268,376,150,294,181,249,203,216,223,2
493,147,481,225,434,282,372,313,324,330,416,295,312,327,250,338,206,344,400,248,279,284,205,301,154,313,384,199,274,236,207,255,162,271,371,156,289,188,244,210,212,229,2
491,147,478,225,428,282,364,310,316,326,411,295,307,325,245,334,200,341,396,247,274,280,201,297,151,307,380,197,270,233,204,251,161,266,368,154,284,187,239,207,207,225,2
493,154,478,230,429,285,367,312,319,325,408,300,306,330,245,339,202,345,393,254,273,287,201,302,151,313,378,206,269,240,203,256,160,270,367,161,284,192,239,212,206,230,2
489,149,476,228,426,285,361,311,311,321,411,297,307,327,244,336,200,342,394,250,273,283,200,300,150,310,378,201,269,235,202,252,159,266,366,158,284,188,240,206,209,224,2
495,146,482,225,430,282,365,312,315,326,415,293,309,323,245,331,199,336,399,244,276,277,202,293,151,303,382,194,272,229,205,246,160,261,370,151,287,181,242,200,209,218,2
496,140,483,221,433,282,372,317,324,341,419,286,311,316,247,325,200,329,403,237,278,270,203,286,151,296,387,187,274,221,204,239,159,254,375,143,289,173,242,192,209,211,2
501,139,488,219,436,277,372,310,325,332,423,283,316,314,251,323,205,327,407,233,283,268,208,283,155,293,391,182,278,218,209,236,164,251,379,140,294,170,247,190,215,208,2
501,135,488,216,437,275,373,307,325,329,425,278,317,309,252,319,206,323,409,228,283,264,207,279,154,289,393,178,278,214,208,232,162,248,380,136,294,166,248,186,215,204,2
