x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
235,196,249,251,286,294,329,313,366,327,365,281,431,300,471,305,507,305,376,249,455,266,505,273,551,277,374,216,449,231,495,240,537,247,361,181,415,189,451,196,485,202,3
236,192,248,248,285,292,328,311,365,324,366,280,431,298,471,302,508,302,377,248,456,264,507,270,552,272,376,214,451,228,497,236,539,242,363,178,418,185,455,191,489,196,3
232,192,245,249,283,294,326,313,365,325,361,281,427,299,468,304,505,305,373,249,452,265,503,271,549,274,371,216,447,230,494,238,536,244,359,181,415,187,452,193,486,198,3
231,195,244,252,282,296,326,314,363,328,362,282,427,302,467,307,504,307,373,251,450,268,501,274,546,277,371,218,445,233,492,241,534,247,358,183,411,191,447,198,481,204,3
232,196,246,252,284,295,326,314,362,328,362,282,427,301,467,306,504,307,373,251,451,268,501,274,546,278,370,218,445,232,491,241,534,248,357,182,410,190,446,198,480,204,3
231,196,245,251,283,294,325,313,362,329,362,281,427,300,467,305,503,306,373,250,451,267,501,273,546,277,371,216,445,231,492,239,533,246,358,181,412,189,448,196,482,202,3
230,196,244,251,282,295,325,314,363,328,359,282,425,301,464,306,501,307,370,250,449,267,500,274,545,277,368,218,443,231,489,240,531,247,355,182,409,190,444,198,478,204,3
229,197,243,253,282,295,325,313,361,329,360,282,425,301,464,306,501,307,370,251,449,268,500,274,545,278,368,217,443,232,489,241,531,248,355,182,408,190,444,198,477,205,3
229,195,244,251,282,293,324,312,361,328,359,281,424,300,464,305,500,306,370,249,448,267,499,273,544,277,368,216,442,231,488,240,530,247,354,181,408,189,443,196,477,203,3
230,195,244,251,282,293,324,312,361,328,360,281,425,299,465,304,501,305,371,249,449,266,500,272,545,276,369,216,443,230,489,238,531,245,356,180,410,188,445,195,479,201,3
231,195,245,251,283,294,325,312,362,328,361,281,426,299,466,304,503,304,372,249,451,266,502,272,548,275,370,216,444,230,491,238,533,244,356,180,409,188,445,195,479,201,3
232,193,245,249,283,292,325,311,362,327,361,280,427,298,467,303,503,303,372,248,451,265,502,271,547,274,371,215,446,229,493,237,534,243,358,179,412,187,449,193,484,198,3
232,193,245,249,283,293,325,312,362,325,362,280,428,298,468,302,505,302,373,248,452,264,503,271,549,273,371,214,447,228,493,236,535,242,358,178,413,186,450,192,485,197,3
233,192,247,248,285,291,326,309,363,325,364,279,430,296,471,300,508,298,376,246,454,262,506,268,551,270,374,212,450,226,496,234,538,240,361,175,416,182,454,188,489,193,3
235,189,248,245,284,290,326,310,365,322,365,277,433,294,474,297,512,296,377,244,457,260,509,266,555,268,375,210,452,223,499,231,541,237,362,173,419,180,457,186,493,190,3
235,188,248,244,284,290,326,309,365,321,366,277,433,294,475,297,513,295,377,244,458,259,511,264,557,266,375,210,452,222,500,230,542,236,362,173,418,179,456,184,491,189,3
233,188,246,244,283,289,325,309,364,321,364,276,432,294,474,297,512,295,375,244,457,260,510,265,556,266,373,210,451,223,499,231,542,237,360,173,417,179,455,185,490,189,3
231,188,245,245,282,289,324,309,362,321,363,277,431,295,472,298,509,296,373,244,456,260,508,266,554,267,371,210,450,223,498,231,540,237,358,173,415,179,454,185,490,190,3
228,187,242,245,279,290,321,310,360,321,360,277,427,295,468,299,505,298,371,245,452,261,503,266,548,268,369,211,447,224,494,232,536,238,357,174,414,180,452,185,488,190,3
226,188,240,246,277,292,319,311,357,322,357,278,424,297,465,301,501,300,369,246,449,262,501,268,546,270,368,212,444,226,491,233,533,238,356,176,412,182,450,187,485,191,3
227,189,240,245,278,290,320,309,356,322,358,278,425,296,465,299,502,298,368,246,449,262,501,267,546,269,367,211,444,226,491,233,533,239,354,174,409,182,447,188,482,193,3
226,189,240,246,277,291,319,311,357,322,357,278,424,297,464,300,501,299,368,246,448,262,500,268,545,269,366,211,442,225,490,233,532,239,353,174,408,182,446,189,480,194,3
227,189,241,246,278,291,319,310,356,323,358,279,424,297,465,300,502,298,369,246,448,262,500,268,544,270,367,212,444,226,491,234,532,240,355,174,411,182,449,188,485,193,3
227,189,240,245,277,291,318,311,356,323,357,278,424,296,465,299,502,298,369,246,449,262,500,267,545,269,367,211,444,225,491,233,533,239,355,174,411,182,449,188,484,193,3
227,190,242,246,279,290,320,310,357,322,359,278,426,295,467,298,504,296,370,245,449,260,500,265,544,266,368,211,445,224,492,232,534,238,356,174,412,181,451,187,487,192,3
229,189,242,245,278,291,319,310,357,321,359,278,426,296,467,299,504,297,370,245,450,261,501,266,547,268,368,210,444,224,492,232,534,237,355,173,411,180,448,187,483,192,3
230,186,241,243,277,290,318,310,356,321,359,277,426,295,467,297,503,295,370,245,451,260,502,265,547,266,369,210,446,223,494,232,536,238,357,173,412,180,450,186,485,192,3
229,186,241,243,276,290,318,310,356,322,358,277,426,295,466,298,503,296,369,245,449,261,500,266,544,267,368,210,445,224,492,232,534,238,357,173,414,180,453,187,488,192,3
228,188,240,245,277,290,319,310,356,322,357,277,424,295,465,299,501,297,368,245,448,261,499,267,544,269,367,211,444,225,491,233,533,239,356,174,412,181,451,187,487,192,3
227,189,240,245,276,291,318,310,356,322,357,277,425,295,465,298,502,296,368,245,448,260,500,266,544,268,367,210,444,224,491,232,533,239,355,173,412,181,450,187,486,192,3
227,191,240,249,278,294,322,312,360,326,358,279,424,298,465,302,502,301,369,247,448,264,499,269,544,272,367,214,442,227,489,235,531,240,355,177,409,185,445,191,480,196,3
231,191,244,248,281,292,323,311,360,325,361,279,427,297,468,300,505,299,372,247,451,263,502,268,547,271,370,213,445,226,492,234,534,240,357,176,412,184,449,190,484,195,3
232,190,245,246,281,291,323,310,360,324,362,279,428,296,469,300,506,298,373,246,452,262,503,268,548,270,372,212,448,226,494,234,535,239,360,175,416,182,453,188,488,193,3
231,190,244,246,281,290,323,310,361,323,361,278,429,295,470,298,507,296,373,245,453,261,505,266,551,268,372,211,449,225,496,233,538,239,360,174,417,181,455,187,491,192,3
231,187,244,243,280,289,322,310,360,323,361,277,428,295,470,298,507,296,372,244,453,260,505,266,550,267,371,210,448,223,495,231,537,237,359,172,416,180,454,186,489,190,3
229,188,242,244,278,291,320,310,358,321,358,277,426,295,468,299,504,296,370,245,451,261,503,266,549,268,369,210,446,224,494,232,536,238,357,173,413,180,452,186,488,191,3
228,188,240,245,277,291,319,311,357,322,358,278,425,297,466,300,502,298,369,246,450,262,502,267,547,269,368,212,445,225,493,233,535,239,355,174,412,182,450,188,485,192,3
227,188,240,246,277,291,320,310,357,324,357,278,424,297,464,301,501,299,368,246,448,263,500,269,546,270,366,212,443,227,491,235,533,240,354,175,410,183,448,189,485,193,3
227,188,239,245,277,290,319,310,356,324,357,279,424,297,464,300,501,298,368,246,448,263,500,269,545,270,367,212,443,227,491,235,533,240,354,175,410,183,448,189,484,194,3
227,188,240,245,277,291,319,311,356,325,357,279,424,297,465,300,502,298,369,247,448,263,500,269,544,271,367,212,444,227,491,235,533,240,355,175,412,183,451,189,487,193,3
227,188,240,245,277,290,319,310,356,324,358,278,426,296,466,299,503,297,369,246,449,262,500,267,544,269,368,211,445,225,492,233,533,239,357,174,413,182,452,188,488,193,3
227,188,240,245,276,291,318,311,356,323,356,278,424,296,465,299,501,298,368,245,448,262,500,267,545,269,366,211,443,225,491,233,533,238,354,174,410,182,448,188,483,193,3
227,189,239,245,277,290,319,310,355,324,357,278,424,296,465,299,501,297,368,246,448,262,499,267,543,269,367,211,443,226,490,234,532,240,355,174,411,182,449,188,485,193,3
226,188,239,244,276,290,317,311,355,323,355,277,423,296,463,299,500,298,367,245,447,262,498,267,543,269,366,211,442,225,489,234,531,240,354,174,410,182,448,188,484,193,3
227,188,239,245,276,291,317,311,354,324,356,277,423,296,463,299,500,297,367,245,447,261,498,267,542,269,366,211,443,225,490,234,531,240,355,174,411,182,449,188,485,193,3
227,189,240,245,277,290,318,310,355,324,357,277,423,296,464,299,500,297,368,245,447,261,498,267,542,269,367,211,443,225,490,233,532,240,356,174,412,181,450,188,486,193,3
227,188,240,245,276,291,317,311,355,323,356,278,423,296,464,299,500,297,368,245,448,262,499,267,544,269,367,211,443,225,490,234,531,240,355,174,412,182,450,188,485,193,3
227,188,239,245,275,290,317,310,354,323,356,277,423,295,463,298,500,297,368,245,447,261,498,267,541,268,367,211,443,225,490,233,531,239,356,174,412,182,450,188,486,193,3
227,187,239,244,275,290,316,311,354,322,355,277,422,296,463,299,499,298,367,245,447,262,498,268,543,270,366,211,442,226,489,234,530,240,355,174,411,182,449,188,484,193,3
226,188,238,244,274,290,316,311,353,323,355,277,422,296,462,299,499,297,366,245,445,262,496,268,541,270,365,211,441,226,488,235,529,241,353,174,409,182,447,188,482,193,3
226,189,238,245,275,290,316,310,353,323,355,278,422,296,463,299,499,297,367,246,446,262,497,268,542,270,366,212,442,226,489,235,531,241,354,175,410,182,448,189,483,194,3
226,189,238,245,275,291,317,311,355,325,354,278,421,297,462,301,498,299,366,246,445,263,497,269,541,271,365,212,441,227,487,235,529,241,354,175,409,184,447,190,481,195,3
228,189,241,245,278,290,318,310,354,323,357,278,424,296,465,298,502,296,368,246,447,262,498,267,542,268,366,212,443,225,490,233,532,239,354,175,410,182,448,188,484,194,3
231,189,243,245,279,291,321,310,357,322,361,277,429,293,472,294,509,291,372,244,453,257,505,261,550,262,371,209,448,220,496,227,537,233,360,172,416,179,454,185,490,191,3
231,189,244,246,280,292,322,311,360,322,360,277,429,294,471,296,508,293,372,244,454,258,506,263,551,265,372,209,450,221,498,230,539,236,361,172,418,179,458,185,494,190,3
230,189,243,247,279,294,321,313,359,325,359,279,428,297,469,299,505,296,371,246,451,261,503,266,548,267,370,212,447,224,495,231,536,236,358,175,416,181,455,186,491,190,3
226,191,240,250,278,296,321,315,359,328,356,281,422,300,463,304,498,303,368,249,446,265,498,270,543,273,367,216,442,229,488,236,529,241,356,180,411,186,447,192,480,196,3
226,202,241,261,281,304,324,321,359,337,359,288,422,307,460,311,495,310,369,256,446,273,496,279,540,282,368,223,440,238,485,246,525,254,354,189,406,197,440,204,472,210,3
229,208,244,267,284,308,327,326,362,344,361,294,423,313,460,318,494,319,372,263,447,280,496,286,538,290,371,231,442,245,486,253,524,260,358,197,409,205,442,212,474,218,3
229,212,246,270,285,310,328,327,362,346,362,297,424,315,462,319,497,320,372,266,446,282,494,288,537,292,370,234,440,247,484,254,524,261,357,199,408,206,442,213,474,220,3
232,213,248,269,287,308,329,325,363,344,365,294,428,312,466,315,500,315,376,263,450,279,498,284,540,287,373,231,444,244,488,251,527,258,359,197,410,204,443,211,475,219,3
231,205,247,261,286,301,327,319,363,337,364,287,429,303,470,305,505,303,374,256,451,270,500,274,542,275,371,222,445,234,490,240,531,246,357,187,411,193,446,199,480,206,3
232,204,247,259,285,300,327,318,364,333,364,285,429,301,469,303,504,301,375,253,452,267,501,272,544,273,372,220,446,231,491,238,531,243,359,185,414,190,450,196,483,202,3
230,204,245,260,284,303,326,320,364,333,361,286,426,302,466,305,501,304,371,254,449,268,499,272,543,274,369,222,443,233,489,239,530,244,356,187,409,192,444,198,477,204,3
226,207,241,263,280,305,322,322,359,337,357,291,421,308,460,312,494,310,367,260,444,274,493,278,537,280,365,227,437,240,482,246,523,252,351,193,403,199,438,206,471,211,3
228,204,245,259,284,298,326,315,362,332,361,284,426,300,466,302,502,299,370,253,446,268,494,272,535,273,367,220,439,233,483,239,523,245,353,184,405,191,440,197,473,204,3
233,195,251,248,287,288,329,305,366,317,366,272,431,287,471,288,506,284,375,240,453,251,502,254,544,254,373,207,446,216,492,221,531,226,360,173,415,177,454,182,490,188,3
241,187,259,239,298,277,342,292,380,307,376,259,441,273,481,272,515,267,386,226,462,237,510,238,552,236,383,194,454,201,498,205,536,206,369,160,421,163,457,167,491,172,3
248,189,266,240,305,276,348,291,384,306,380,260,443,273,482,273,516,268,391,228,467,239,515,242,556,240,389,196,461,204,504,208,541,211,377,163,430,166,466,170,498,173,3
253,188,270,240,310,276,354,291,391,305,384,261,447,274,485,275,519,271,394,230,470,241,518,243,560,242,393,198,464,206,507,210,545,213,380,166,434,170,469,173,501,175,3
254,182,269,237,307,278,351,294,388,304,382,263,445,276,483,277,517,274,392,233,467,243,515,246,557,245,391,201,462,208,505,213,543,215,379,168,432,171,467,174,500,175,3
251,183,266,237,304,276,346,291,381,304,381,262,445,275,483,275,517,271,391,231,465,241,512,243,552,243,389,199,460,207,503,212,542,215,377,166,430,169,466,174,500,178,3
252,183,266,236,304,276,346,291,381,303,380,261,444,274,482,274,516,270,391,230,465,240,513,243,553,243,389,199,461,206,504,210,541,213,378,166,431,169,467,173,499,176,3
253,184,267,237,305,276,348,291,383,303,381,262,444,275,482,275,516,271,391,231,465,241,513,244,554,244,390,200,461,207,504,212,541,214,379,167,432,171,467,174,499,177,3
253,182,267,235,304,277,346,293,382,305,379,263,443,276,481,276,515,273,390,232,464,243,511,245,552,244,389,201,459,208,502,213,539,215,378,168,431,172,466,175,498,178,3
253,184,267,237,304,277,345,292,380,303,380,264,444,277,482,277,516,274,390,233,464,244,511,247,551,248,388,201,459,210,501,215,539,219,377,168,429,173,465,177,497,181,3
253,182,266,235,303,276,344,292,380,304,379,263,442,277,481,277,515,274,389,232,463,243,510,246,551,246,387,201,458,209,501,214,539,218,376,167,429,172,465,177,498,181,3
252,184,265,236,302,276,344,291,379,303,379,263,442,276,481,277,515,273,388,232,463,243,510,246,551,247,386,200,457,208,500,214,538,218,374,167,427,171,462,175,495,179,3
252,182,266,235,303,275,345,290,380,302,379,261,442,274,481,275,515,272,389,230,463,241,510,244,551,245,388,199,459,206,501,212,539,216,376,166,429,169,465,174,497,178,3
254,179,266,233,302,274,344,289,380,301,379,261,442,274,480,275,514,271,389,229,464,241,511,244,552,244,388,198,459,206,502,212,539,215,377,165,430,169,466,174,499,178,3
253,181,265,234,302,274,345,288,379,299,379,261,442,274,481,274,515,271,389,229,463,240,510,243,551,243,387,197,457,205,501,211,539,215,375,164,427,167,463,173,496,177,3
253,179,265,232,301,274,343,290,379,302,378,260,441,274,480,274,514,270,389,229,463,240,510,243,551,243,387,198,458,206,501,211,538,214,376,165,429,169,464,173,497,177,3
252,181,265,233,301,273,344,288,379,300,378,261,441,274,480,274,514,271,388,230,462,240,509,244,550,244,386,198,457,206,500,211,538,215,374,165,427,168,463,173,496,177,3
252,180,264,233,301,274,343,290,379,302,377,261,440,275,478,276,513,272,388,231,461,242,509,245,550,245,387,200,457,208,500,213,537,217,376,167,429,171,464,176,497,179,3
253,181,265,234,301,275,342,290,376,302,378,262,441,275,479,275,513,272,388,231,462,241,509,244,550,245,387,199,457,207,500,213,538,217,375,166,427,169,462,174,494,179,3
252,181,265,234,300,275,342,290,378,302,377,262,441,275,479,276,514,272,388,231,462,242,509,245,550,246,386,199,457,207,499,213,537,217,375,166,427,170,463,174,496,178,3
252,181,264,234,300,274,342,290,377,302,377,262,440,275,479,275,513,272,387,231,461,242,508,245,549,245,386,199,456,207,499,213,537,217,374,166,427,170,463,175,496,179,3
252,180,264,233,299,274,341,291,377,302,377,262,440,276,478,276,512,272,388,231,461,242,508,245,549,245,386,199,456,207,499,213,537,217,374,166,427,170,463,175,495,179,3
252,180,264,234,299,275,340,291,376,303,377,262,441,275,479,276,513,272,387,231,461,242,508,245,548,245,386,199,455,207,498,213,536,217,374,166,426,170,460,174,492,179,3
251,181,263,234,298,275,339,291,374,302,376,262,440,275,478,276,511,272,387,231,461,242,507,245,547,245,385,200,455,207,498,213,535,217,373,166,426,170,461,175,494,179,3
252,181,264,234,298,275,339,292,375,303,376,263,439,276,477,277,511,273,387,232,461,243,507,247,548,247,385,200,455,208,498,214,535,218,373,167,425,171,460,176,492,180,3
251,181,263,234,298,275,339,291,374,302,376,263,439,276,477,276,511,273,386,232,460,243,506,246,546,246,384,201,454,209,497,214,535,218,372,168,425,171,460,175,493,180,3
251,182,263,235,299,276,339,292,374,304,376,263,439,276,477,277,511,273,386,232,460,243,506,246,547,247,384,201,454,209,497,214,535,219,372,168,425,171,460,176,492,181,3
252,182,264,235,299,276,340,292,375,303,376,263,440,276,478,277,512,274,387,233,460,243,507,247,547,247,385,201,455,209,497,215,535,219,373,168,424,172,459,176,490,181,3
252,182,264,235,299,276,340,292,375,303,377,263,439,276,477,276,511,273,387,232,460,243,506,246,546,246,385,201,455,209,498,215,536,219,373,168,425,172,459,176,491,181,3
253,182,266,235,302,274,344,289,378,302,379,261,441,274,479,274,513,271,389,230,462,241,508,243,547,244,387,199,457,207,499,212,537,217,375,166,426,170,460,174,491,179,3
253,180,266,233,302,273,344,288,379,300,379,260,443,271,481,271,515,267,389,228,463,238,510,240,550,240,387,196,457,203,500,208,538,212,375,162,427,166,462,171,494,177,3
253,179,265,231,302,272,344,286,378,298,379,257,443,269,482,268,516,264,388,225,464,234,512,236,552,236,385,193,456,200,500,205,538,208,372,160,424,163,459,167,491,172,3
253,178,266,230,302,271,344,287,380,297,379,256,443,268,482,268,516,264,388,224,464,234,512,237,554,236,385,193,456,199,499,204,538,208,372,159,424,161,459,166,492,170,3
251,178,264,230,300,271,342,286,377,297,379,255,443,266,482,266,516,261,388,223,464,232,512,234,553,232,385,191,455,197,499,201,537,205,371,157,423,159,458,164,490,168,3
249,174,261,227,297,268,338,284,373,294,377,251,441,262,480,262,514,257,387,218,463,227,511,228,552,226,384,186,455,192,498,195,537,197,370,153,421,155,455,159,486,163,3
248,171,261,224,297,265,338,281,373,292,377,248,441,259,480,259,514,254,386,216,463,224,511,225,552,222,382,184,455,189,499,192,538,192,369,150,420,153,454,157,486,160,3
247,171,261,224,297,266,337,282,371,293,375,249,441,260,480,258,514,252,384,217,461,224,510,224,552,222,381,185,453,189,498,191,537,192,367,151,419,152,453,156,485,158,3
244,174,260,227,297,269,338,284,372,294,372,252,437,263,477,262,511,256,381,220,458,227,508,228,551,225,378,187,450,191,495,194,535,195,365,153,418,155,454,158,487,161,3
246,177,261,229,298,269,339,284,373,296,373,254,437,265,476,263,511,258,383,221,459,229,508,230,551,229,380,188,452,193,496,197,536,199,367,155,419,157,455,161,488,164,3
